gate,value,target,pass_
G3-U56-RESPREAD,0.000e+00,"K=20 == unthrottled incumbent, < 1e-15",True
G3-U56-FIXED,0.000e+00,"K=20 == unthrottled incumbent, < 1e-15",True
D1-U56,"maxdiff 1.335e-02, short-fill rows 3.6876%","MEASUREMENT (idea 1399's short-fill rows), no pass/fail",True
G2-U56,1.110e-16,|sum(w) - gross| < 1e-12 on FULL rows,True
G1,CAGR 0.1580 Sharpe 1.1537 MaxDD -0.1913 |dSharpe| 3.72e-05,"1350 anchor, |dSharpe| < 0.005",True
G7,0.000e+00,determinism < 1e-15,True
G3-B136-RESPREAD,0.000e+00,"K=20 == unthrottled incumbent, < 1e-15",True
G3-B136-FIXED,0.000e+00,"K=20 == unthrottled incumbent, < 1e-15",True
D1-B136,"maxdiff 2.327e-02, short-fill rows 0.8677%","MEASUREMENT (idea 1399's short-fill rows), no pass/fail",True
G2-B136,1.110e-16,|sum(w) - gross| < 1e-12 on FULL rows,True
G3-SMALL-RESPREAD,0.000e+00,"K=20 == unthrottled incumbent, < 1e-15",True
G3-SMALL-FIXED,0.000e+00,"K=20 == unthrottled incumbent, < 1e-15",True
D1-SMALL,"maxdiff 0.000e+00, short-fill rows 0.0000%","MEASUREMENT (idea 1399's short-fill rows), no pass/fail",True
G2-SMALL,1.110e-16,|sum(w) - gross| < 1e-12 on FULL rows,True
G4,36 rows,36 published (6 K x 2 SIZE x 3 panels),True
G5,"K, panel",exactly 2 tuned parameters (SIZE is a published control),True
G6,2017-01-01,chooser reads only rows < 2017-01-01,True
