gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
G1 cross-script replay of the committed 2026-09-04 U56 anchor (15.80%/1.1537/-19.13% full; OOS Sharpe 1.1857),|dSharpe| 3.72e-05 (got 0.1580/1.1537/-0.1913; OOS 1.1857),< 5e-3,True
G2 c=0 cell BIT-IDENTICAL across all four B,max |dret| 0.000e+00,< 1e-15,True
G4 all 60 grid cells published,60,== 60,True
"G5 exactly two tuned parameters (c, B); the chooser is the object under study, not a third dial",2,== 2,True
G6 NEITHER chooser reads a row on or after 2017-01-01,"IS last rows 2016-12-30, 2016-12-30, 2016-12-30",all < 2017-01-01,True
G7 exposure channel SHUT: every cell's realised mean gross == the anchor's,max |dmean gross| 0.000e+00,< 1e-12,True
G7b sum-zero identity: every rebalance's weight sum == G = 0.75,max |dsum| 2.220e-16,< 1e-12,True
G7c no leverage: realised weight sum never exceeds 1.0,max wsum 0.750000,<= 1.0 + 1e-12,True
"G8 selection untouched: ONE frame per panel, built before any dial",by construction,identical name sets,True
G11 the band is respected exactly: realised max/min weight == the analytic cap/floor,max |dev| 8.674e-18,< 1e-12,True
"G10 bit-identical recompute (U56, c=0.50, B=126)",max |dret| 0.000e+00,< 1e-15,True
