file,rc2,secs2,capped
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,0,6.0,0
2026-09-07_two-same-day-runs-disagree-on-D3_B.py,0,8.0,0
2026-09-05_the-margin-column-instead-of-two_cloud.py,0,12.0,0
2026-09-05_the-on-share-column_cloud.py,0,10.0,0
2026-09-08_why-the-035-045-share-window-dips_B.py,0,10.0,0
2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,0,14.0,0
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,0,16.0,0
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,0,22.0,0
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,0,28.0,0
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,0,34.0,0
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,0,40.0,0
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,0,36.0,0
2026-09-05_stop-as-negative-insurance_cloud.py,0,32.0,0
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,0,38.0,0
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py,0,44.0,0
2026-09-04_prox-inverted-signal_cloud.py,0,46.0,0
2026-09-08_why-the-035-045-share-window-dips_cloud.py,0,46.0,0
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,0,50.0,0
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,0,70.0,0
2026-09-06_what-predicts-a-panel_B.py,0,52.0,0
2026-09-04_broad-H2-binding-bar_cloud.py,0,50.0,0
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,0,58.0,0
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,0,62.0,0
2026-09-05_is-the-value-cost-parallelism-general_cloud.py,0,60.0,0
2026-09-09_name-level-fixed-effects_B.py,0,10.0,0
2026-09-06_dispersion-as-a-survivorship-detector_B.py,0,332.1,0
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,0,64.0,0
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,0,80.0,0
2026-09-05_shallow-window-prices-are-not-prices_C.py,0,68.0,0
2026-09-04_drawdown-insurance-price-list_B.py,0,82.0,0
2026-09-04_asset-class-dispersion_B.py,0,78.0,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,0,90.0,0
2026-09-06_gate-instrument-speed-curve_cloud.py,0,98.0,0
2026-09-04_gross-exposure-is-the-error_B.py,0,80.0,0
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,0,80.0,0
2026-09-04_drawdown-control_C.py,0,86.0,0
