source,file,path,line,kind,gap,K,how,noun,verdict,cls,label_rejected,text
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,4,UNQUANT,,,NONE,,True,NONE,False,"| 2026-09-17 | 1210 lane C — **THE CENSUS**: every committed 'chooser A beats chooser B by X of OOS Sharpe' claim, harvested by one fixed rule over LEADERBOARD.md + CHANGELOG.md, counted for its OWN pick count (2 dials: "
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,6,LEVELPAIR,0.009700000000000042,,NONE,,True,NONE,False,"| 2026-09-17 | 1210 lane C — **RULE 8**, every chooser picks on 2009–2016 ALONE, 2017–2026 read once, 24 picks each (3 panels × 2 anchors × 4 ladders) | CH_ISCAGR **11.81%** / CH_ISSHARPE 11.61% / CH_ISDD 9.56% | OOS **0"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,11,UNQUANT,,,NONE,,False,NONE,False,| 2026-09-15 | 931 cloud — **the caveat that outranks the question**: on U56 MONTHLY the 4b OOS Sharpe leg is cleared by **100.0% of coin flips** | n/a | null OOS Sharpe median **1.125** vs SPY OOS **0.874** | n/a | n/a 
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,12,LEVELPAIR,0.02200000000000002,,NONE,,True,NONE,False,"| 2026-09-15 | 931 cloud — **RULE 8**, CADENCE chosen on 2009–2016 alone by IS Sharpe, 2017–2026 read once, 3 panels × 2 ladders × 4 rungs, both KEEP paths | U56 pick M OOS **17.53%** (full 15.28%) | OOS **1.305** (full "
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,19,UNQUANT,,,NONE,,True,NONE,False,"| 2026-09-15 | 933 cloud — **RULE 8**, (book × gross) chosen on 2009–2016 by IS Sharpe, 2017–2026 read once, on BOTH panels, both KEEP paths | FULL pick 17.25% (NOMEGA pick 17.28%) | FULL 1.141 (NOMEGA **0.873**) | FULL "
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,32,QUANT,0.004,21.0,OF,,True,GAP,False,"et**, its OOS CAGR **14.38% < SPY's 15.27%**, and its OOS Sharpe beats the live book by **0.004** against a 21-offset calendar spread of **0.222**. Memo: `2026-09-15_u56-top20-g065"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,58,UNQUANT,,,NONE,,True,NONE,False,"| 2026-09-12 | 574 PART D — PROTOCOL rule 8 walk-forward, g chosen on 2009–2016 IS Sharpe ALONE, 2017–2026 read exactly once (10 books, all reported) | best pick K8 g1.00 OOS **16.14%**; worst pick K1 OOS 15.43% | picks "
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,61,QUANT,0.0415,360.0,WORD,picks,True,GAP,False,"0 picks, all reported**) | OOS CAGR pp K_CAGR 12.99 vs K_Sharpe 11.56 | OOS Sharpe gap **+0.0415 (S0, t 3.34)** / +0.0131 (S1) / +0.0169 (S2) | OOS MaxDD K_CAGR **−24.50 pp**, the"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,61,QUANT,0.0131,360.0,WORD,picks,True,LEVEL,False,"| OOS CAGR pp K_CAGR 12.99 vs K_Sharpe 11.56 | OOS Sharpe gap **+0.0415 (S0, t 3.34)** / +0.0131 (S1) / +0.0169 (S2) | OOS MaxDD K_CAGR **−24.50 pp**, the DEEPEST of the four on ev"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,61,QUANT,0.0169,360.0,WORD,picks,True,LEVEL,False,"_CAGR 12.99 vs K_Sharpe 11.56 | OOS Sharpe gap **+0.0415 (S0, t 3.34)** / +0.0131 (S1) / +0.0169 (S2) | OOS MaxDD K_CAGR **−24.50 pp**, the DEEPEST of the four on every screen | n/"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,88,LEVELPAIR,0.13200000000000012,,NONE,,True,NONE,False,"| 2026-09-09 | 321 rule-8 walk-forward (2 tuned params: band b, gross g, chosen on IS<=2016 Sharpe subject to the IS DD gate; 2017-2026 read once) + both KEEP paths on all 126 books | pick U56 band 0.10/g 1.00: **11.84%*"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,93,QUANT,0.1439,6.0,OF,,True,GAP,False,"IN EVERY ARM: the IS pick beats its own cap-OFF control OOS in 0/6**, mean OOS regret **+0.1439**. The IS pick IS the cap-OFF book in 3/6 arms and the OOS-best clause is the cap-O"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,99,QUANT,0.0546,36.0,WORD,cells,True,GAP,False,CHOOSER 10.85% (u56@10bps) | pooled OOS Sharpe **CHOOSER 0.8214 / ABSTAIN@0.013 0.7668 (-0.0546) / INCUMBENT 0.7138 (-0.1077) / LADDER-MEAN 0.7666 / ORACLE 0.8520** | CHOOSER u56@
