gate,value,target,pass_
G1 vintage replay of committed anchor,maxerr 5.965e-05 (15.7147%/1.1480/-19.1276%),<= 1e-4,True
G5 causality (exit flag on truncated prices),0 flag mismatches,0,True
G8 determinism (U56 anchor recomputed),dSharpe 0.000e+00,== 0,True
G9 cache drift vs pinned vintage,1 extra trading days (tape ends 2026-09-17),"published, not toleranced",True
G2 anchor identity [U56],dSharpe 0.000e+00,== 0,True
G3 the exit HAS a dose [U56],19052 expulsions over 16 cells; anchor expels 0,> 0 / == 0,True
G4 the exit is NOT an exposure cut [U56],"0 of 16 cells off the anchor's exposure (anchor mean 0.7503, max 0.7674): []",0 cells,True
G6 monotone dose [U56],expulsions fall with EXIT_MA: True; fall with EXIT_BAND: True,both True,True
G7 RANDOM dose match [U56],"max |RANDOM count - min(EXIT count, names held)| = 0","0 (the dose match is verified, not asserted)",True
G2 anchor identity [B135],dSharpe 0.000e+00,== 0,True
G3 the exit HAS a dose [B135],17321 expulsions over 16 cells; anchor expels 0,> 0 / == 0,True
G4 the exit is NOT an exposure cut [B135],"0 of 16 cells off the anchor's exposure (anchor mean 0.7503, max 0.7704): []",0 cells,True
G6 monotone dose [B135],expulsions fall with EXIT_MA: True; fall with EXIT_BAND: True,both True,True
G7 RANDOM dose match [B135],"max |RANDOM count - min(EXIT count, names held)| = 0","0 (the dose match is verified, not asserted)",True
G2 anchor identity [SMALL663],dSharpe 0.000e+00,== 0,True
G3 the exit HAS a dose [SMALL663],18320 expulsions over 16 cells; anchor expels 0,> 0 / == 0,True
G4 the exit is NOT an exposure cut [SMALL663],"0 of 16 cells off the anchor's exposure (anchor mean 0.7501, max 0.7776): []",0 cells,True
G6 monotone dose [SMALL663],expulsions fall with EXIT_MA: True; fall with EXIT_BAND: True,both True,True
G7 RANDOM dose match [SMALL663],"max |RANDOM count - min(EXIT count, names held)| = 0","0 (the dose match is verified, not asserted)",True
