file,site,selector,criterion,form,family
2026-09-04_earnings-season-avoidance_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-04_ensemble-plus-momentum_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-04_interior-4b-selection_cloud.py,idxmax/idxmin,,IS_Sh,MAX,unclassified
2026-09-04_interior-4b-selection_cloud.py,idxmax/idxmin,,IS_Sh,MAX,unclassified
2026-09-04_interior-4b-selection_cloud.py,idxmax/idxmin,,OOS_Sh,MAX,unclassified
2026-09-04_monthly-seasonality_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-04_monthly-seasonality_cloud.py,idxmax/idxmin,,dSharpe,MAX,rate-form
2026-09-04_selectability-pre-test_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-04_selectability-pre-test_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-04_selectability-pre-test_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-04_smallcap-eligible-equal-weight_C.py,idxmax/idxmin,,Sharpe,MAX,rate-form
2026-09-04_smallcap-eligible-equal-weight_C.py,idxmax/idxmin,,Sharpe,MAX,rate-form
2026-09-04_which-4b-bar-binds_B.py,idxmax/idxmin,,d_bindmargin,MAX,rate-form
2026-09-05_2011-the-opposite-outlier_C.py,idxmax/idxmin,,all,MAX,unclassified
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,idxmax/idxmin,,all,MIN,unclassified
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,idxmax/idxmin,,gain,MAX,unclassified
2026-09-05_band-width-at-g085_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_band-width-at-g085_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_cagr-floor-calibration_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_cagr-floor-calibration_B.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-05_cagr-floor-constrained-selector_cloud.py,idxmax/idxmin,,IS_CAGR,MAX,rate-form
2026-09-05_cagr-floor-constrained-selector_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_cagr-floor-constrained-selector_cloud.py,idxmax/idxmin,,IS_CAGR,MAX,rate-form
2026-09-05_cagr-floor-constrained-selector_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-05_defensive-class-census_B.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-05_defensive-class-census_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-05_delete-the-scaler-on-small_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_delete-the-scaler-on-small_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,idxmax/idxmin,,IS_margin,MAX,rate-form
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,idxmax/idxmin,,mean_d,MAX,rate-form
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,idxmax/idxmin,,IS_dSharpe,MAX,rate-form
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,idxmax/idxmin,,IS_dSharpe,MAX,rate-form
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,idxmax/idxmin,,Sharpe_IS,MAX,rate-form
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,idxmax/idxmin,,Sharpe_IS,MAX,rate-form
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,idxmax/idxmin,,IS_margin,MAX,rate-form
