parent,block,metric,claim,sentence
2026-09-05_2011-the-opposite-outlier_C,BODY,UNQUALIFIED,False,"## Harness Idea 112's construction imported verbatim: 6 overlay grids (sleeve, band, breadth, stop, crypto, gross) × 2 books (top20, ewall) × 2 universes (u56, broad) × 2 cost rungs (10/25 bps) = **44 cells**, weekly, next-day execution."
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C,HEADLINE,UNQUALIFIED,False,"Harness identical to ideas 99/109: 6 overlay grids (sleeve, band, breadth, stop, crypto, gross) x 2 books (top20, ewall) x 2 universes (u56, broad) x 2 cost rungs (10/25 bps), weekly, next-day execution = **44 cells / 208 grid points / 164 non-null points**."
2026-09-05_band-width-at-g085_cloud,HEADLINE,UNQUALIFIED,False,"**Run.** 5 bands × 5 gross levels {0.55, 0.65, 0.75, 0.85, 1.00} × 2 universes (u56, broad) × 2 books (equal-weight-all, ranked top-20) × 2 cost rungs = **200 points, every one printed**."
2026-09-05_band-width-at-g085_cloud,HEADLINE,UNQUALIFIED,True,"**Reproduction before anything new was read.** The band-parameterised weight builder equals idea 84's three fixed books at 0 differing cells (band 3% → C57/ew-band3; band 0 → C72/EWall and C2/CAND20); `run` vs `engine.backtest` max|diff| = 0.0; and idea 84's published rows come back exactly — u56 12.8% / 1.135 / −17.1% (halves 1.11/1.16), broad 12.6% / 1.062 / −18.9% (1.16/0.97)."
2026-09-05_band-width-at-g085_cloud,BODY,UNQUALIFIED,False,What the band buys is turnover: 9.3 → 3.7 turns/yr on u56/ew-all @10 bps. 3.
2026-09-05_band-width-at-g085_cloud,LEADERBOARD,UNQUALIFIED,True,"| 2026-09-05 | 91 reproduction: band-parameterised builder vs idea 84's four fixed books, and idea 84's published g=0.85 rows | u56 12.8% / broad 12.6% | 1.135 / 1.062 | -17.1% / -18.9% | 1.11/1.16 (u56); 1.16/0.97 (broad) | idea 84 published 12.8%/1.14/-17.1% and 12.6%/1.06/-18.9% | **PASS** — 0 differing weight cells on all three fixed books (band3->C57/ew-band3, band0->C72/EWall and C2/CAND20);"
2026-09-05_band-width-at-g085_cloud,LEADERBOARD,UNQUALIFIED,False,"| 2026-09-05 | 91 the substitution mechanism: mean realised gross by (g, band) | n/a | n/a | n/a | n/a | n/a | **REFUTED at the mechanism.** A wider band very slightly LOWERS realised gross, not raises it: 0.5421 -> 0.5407 (g=0.55) and 0.8375 -> 0.8353 (g=0.85) going band 0% -> 8%. What the band actually buys is turnover: 9.3 -> 3.7 turns/yr on u56/ew-all@10bps | 2026-09-05_band-width-at-g085_clou"
2026-09-05_band-width-at-g085_cloud,LEADERBOARD,UNQUALIFIED,False,"| 2026-09-05 | 91 the same walk-forward at g = 0.85 (the question as asked), 4 cells x 2 cost rungs | PIN3 13.8% / SEL-IS 13.8% / CTL0 12.8% | **PIN3 1.054 / SEL-IS 1.025 / CTL0 0.984** | -19.8% / -21.0% / -20.4% | n/a | SPY OOS 15.45%/0.882/-33.7% | PIN3 passes 4b in **4 of 8** against 2 of 8 for both the chosen band and the unbanded control. Best single point: u56/ew-all@10bps band 3, OOS **14.3"
2026-09-05_cagr-floor-constrained-selector_cloud,BODY,UNQUALIFIED,False,"Two base books (top20, ewall) × two universes (u56, broad) × two cost rungs (10, 25 bps), weekly. 176 grid points, 44 cells, all reported in `.grid.csv` / `.picks.csv`."
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C,BODY,UNQUALIFIED,False,"Tuned parameters = 2 (budget × overlay parameter). 44 cells: 6 overlay grids (sleeve, band, breadth, stop, crypto, gross) × 2 books (top20, ewall) × 2 universes (u56, broad) × 2 cost rungs (10, 25 bps), weekly — the same cells as ideas 99 and 109."
