file,rows,has_margin,margin_cols
2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,12,False,
2026-09-04_interior-4b-selection_cloud.selections.csv,48,False,
2026-09-04_is-window-has-no-crash_C.selections.csv,36,False,
2026-09-05_2011-the-opposite-outlier_C.l2o.csv,1232,False,
2026-09-05_2011-the-opposite-outlier_C.swaps.csv,16,False,
2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,2024,False,
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.picks.csv,44,False,
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.swaps.csv,72,False,
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,88,False,
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.cells.csv,44,False,
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.walkforward.csv,44,False,
2026-09-05_V1u-small-negative-price_cloud.walkforward.csv,2,False,
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.walkforward.csv,1200,True,margin_is
2026-09-05_cagr-floor-calibration_B.walkforward.csv,54,False,
2026-09-05_de-gross-vs-reweight-across-gates_cloud.walkforward.csv,90,False,
2026-09-05_defensive-class-census_B.walkforward.csv,72,False,
2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,132,False,
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,120,False,
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.walkforward.csv,18,False,
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,66,False,
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,6900,False,
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.walkforward.csv,64,False,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.walkforward.csv,216,False,
2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,720,False,
2026-09-05_gross-dispersion-not-gross-level_cloud.walkforward.csv,90,False,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.walkforward.csv,198,False,
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.walkforward.csv,108,False,
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.walkforward.csv,66,False,
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,54,False,
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.walkforward.csv,12,False,
2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv,18,False,
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.walkforward.csv,24,False,
2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,126,False,
2026-09-05_liquidity-screened-small-panel_cloud.walkforward.csv,8,False,
2026-09-05_post-trigger-short-term-reversal_cloud.walkforward.csv,24,False,
2026-09-05_price-denominator-sign-test_C.walkforward.csv,156,False,
2026-09-05_price-the-broad-POS-near-miss_cloud.walkforward.csv,12,False,
2026-09-05_relative-priceability-floor_C.walkforward.csv,108,False,
2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,90,False,
2026-09-05_sleeve-G-is-2013_cloud.walkforward.csv,56,False,
2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,12,False,
2026-09-05_stop-as-negative-insurance_cloud.walkforward.csv,12,False,
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.walkforward.csv,212,False,
2026-09-05_the-margin-column-instead-of-two_cloud.walkforward.csv,144,False,
2026-09-05_the-on-share-column_cloud.walkforward.csv,108,False,
2026-09-05_the-screen-is-a-book-size-rule_cloud.picks.csv,99,False,
2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,99,False,
2026-09-05_the-share-at-which-ranking-stops-paying_B.walkforward.csv,48,False,
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.walkforward.csv,320,False,
2026-09-05_vol-threshold-sweep-on-ewall_B.walkforward.csv,8,False,
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.walkforward.csv,252,False,
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.walkforward.csv,88,False,
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,216,False,
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,216,False,
