file,names_seed_count,has_number,sentence
2026-09-04_monthly-seasonality_cloud.result.md,False,False,"no month mask is estimable, and the one that looks best full-sample is precisely the one the"
2026-09-04_spinoff-calendar.result.md,False,True,ticker-resolution rate is ~50% against 2022-25's ~95%.
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.result.md,False,False,"statistic being tested, which is the resolution floor of any clause built on it."
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.result.md,False,False,> is the clause's resolution floor.
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.result.md,False,False,and used as a selector — pooled crisis sensitivity ≠ estimable per-arm crisis beta.
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,False,False,Inside its own null it
2026-09-05_fixed-gross-S4-blend_cloud.memo.md,False,True,(iii) Queue idea 105 (is-it-gold-or-any-real-asset) is unresolved and GLD carries 53% of the sleeve's return;
2026-09-05_fixed-gross-S4-blend_cloud.result.md,False,True,"- 108 — cost-breakeven for the S3 arm at 0.5 bp resolution, with the walk-forward spread on the"
2026-09-05_gross-interval-as-a-keep-bar_B.result.md,False,True,"* **Idea 84's proposed by-product, idea 57's `ew-band3` at g = 0.85, is inside its own interval in"
2026-09-05_gross-interval-as-a-keep-bar_B.result.md,False,True,"broad ceiling being 0.7877 — **three grid steps away, which is not a resolution artifact**."
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.memo.md,False,True,Grid resolution is 0.05 in m (0.0375 of gross).
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.result.md,False,False,And the band is **out-of-sample inert for selection**: every coefficient anywhere inside its own
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.result.md,False,False,"of grid resolution — and makes ""unbounded"" a *proof*, not an artefact of where the scan stopped."
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.result.md,False,True,**The published point is inside its own band in 5 of 5 cases.** No bar is mis-set in the sense
2026-09-06_dispersion-as-a-survivorship-detector_B.result.md,False,True,"The honest caveat on the other side: S2's +0.292 is inside its own cell's noise (z +1.66,"
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.result.md,False,True,quoted broad ceiling of 0.7877 WAS partly a resolution artefact**: on the fine ladder the
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.result.md,False,False,"resolution plus convention, and both are now measured."
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.result.md,False,True,"0.01 resolution, not only at 0.05."
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.result.md,False,True,## Q3 — how much of idea 90's ceiling was resolution
2026-09-06_price-the-post-crash-re-entry-lag_cloud.result.md,False,False,"edge, which is a different (and unresolved) mechanism."
2026-09-06_trend-filter-by-market-cap_B.result.md,False,True,"two *level* tests on one dial, and a fixed 3-point ladder decides them by resolution."
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.result.md,False,False,The dial is being read inside its own noise.
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.result.md,False,True,| `[UNRESOLVED]` | 14 | listed by name in the console log rather than guessed at |
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,False,True,"rule 8 inside its own band arm picks (0.02, Q) → OOS 1.084)."
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.memo.md,False,True,"is still rising at the edge, which idea 243 already flagged as an unresolved ceiling."
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,False,True,- D4 is **UNDEFINED for 37 of 531 (7.0%)** — the arm's MaxDD falls outside its own ladder's
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.memo.md,False,False,sleeve's value just GLD?) is unresolved and applies here unchanged.
2026-09-07_the-SCORED-vs-PRICED-denominator_B.memo.md,False,True,"**Recommendation: no rules change.** Adopt PRICED as the record's named all-names denominator (92.9% of resolvable files, 396 of 444 attributable rows, and the live `rules_v2_weights` already use it), keep idea 382's floor amendment, and add a `denom` column."
2026-09-07_the-SCORED-vs-PRICED-denominator_B.result.md,False,True,"| UNRESOLVED (reported, not guessed) | 13 | 18 |"
2026-09-07_the-SCORED-vs-PRICED-denominator_B.result.md,False,True,"on a SCORED or mixed one**, 184 on an unresolved script, 2,459 on scripts that build no"
2026-09-07_the-SCORED-vs-PRICED-denominator_B.result.md,False,True,"It is already what 92.9% of resolvable files, 396 of 444"
2026-09-07_two-same-day-runs-disagree-on-D3_B.result.md,False,True,"inside its own null is **0.5192 all cells (p 0.271)**, **0.5574 stateful only (p 0.214)**,"
2026-09-07_u56-top20-band-m20_4b_B_MEMO.md,False,True,"**RESOLUTION (idea 386, 2026-09-07, cloud).** Clause 7's owed test was run on a fine cadence"
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.result.md,False,True,"the real arm's rank position inside its own pool is near-uniform (mean 0.4592 vs 0.500,"
2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,False,True,"4,507 cells over 82 files carry a matched (IS_Sharpe, OOS_Sharpe) pair *and* a resolvable panel."
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.result.md,False,True,"resolvable (SHARE − ENT +0.0318, 90% CI [−0.0390, +0.0996])."
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.result.md,False,True,"0.992), so this is a resolution question, not a new-variable question."
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.result.md,False,True,"honest statement is *SHARE ranks first in 9 of 12 (h, m_min) cells and no gap is resolvable*."
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.result.md,False,True,"The verdict rests on the 4-of-8 4b base rate, which needs no fine resolution."
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.result.md,False,True,"at all** acquire one at 0.01 resolution — a 4b verdict flip at the *book* level, not the"
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,False,True,* The 110 schema-excluded files are mostly grids without a resolvable panel label or without an
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,False,True,"`.backfill_files.csv` (21) `.backfill_unresolved.csv` (1,571) `.paired.csv` `.keeppaths.csv`"
2026-09-08_why-the-035-045-share-window-dips_cloud.result.md,False,True,"(the raw dip is inside its own CI, flips sign at 6 of 12 tuned-parameter points, and is worth"
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.result.md,False,True,The POOL cvol effect (+0.0473) is **inside its own rung sd (0.1000)**.
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.result.md,False,True,"the ±0.006..0.009 means quoted above are not distinguishable from zero at this resolution, which"
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.result.md,False,True,"is exactly the claim: off SMALL439 this effect is **not resolvable**, not ""confirmed smaller""."
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.result.md,False,True,"| GROSS RESOLUTION | coarse 0.05 (20 pts), fine 0.01 (96 pts), bisection to 1e-4 |"
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.result.md,False,True,**Resolution matters.** A 0.05 grid overstates g\* by up to **0.0471**;
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.result.md,False,True,"## Rule 8 — the threshold is not estimable, and that is the verdict"
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.result.md,False,True,Idea 544 priced 4b passage on the **live DEGROSS family alone** at fine resolution and found
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,False,True,"is an estimable object at n=60 given rank corr(disp,evol) ≈ +0.69**, and the characteristic"
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,False,True,"resolution the queue asked for, **no curve is monotone**: 1 to 7 of the 20 q→q+0.05 transitions go"
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,False,True,"# Idea 546 — is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic (lane C, 2026-09-09)"
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,False,False,"The marginal is the MOST estimable statistic, not the ONLY one:"
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,False,False,`disp` is estimable on the marginal ALONE;
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,False,False,`breadth` is estimable on NONE of the three.
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,False,True,**This is the answer to the queue's question.** 3 of 4 characteristics are estimable on the marginal;
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,False,False,that the marginal is the estimable *statistic* does not make it a usable *selector*.
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,False,False,is the most estimable characteristic statistic and the only one that estimates `disp`;
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,False,False,`evol` are estimable on all three;
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,False,True,Script: `2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.py`
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,False,False,"under test is which STATISTIC about a characteristic is estimable, not a return level;"
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,False,False,"common inside a stratum and inflates between-panel spread, so it runs AGAINST a ""nothing is estimable"""
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.result.md,False,True,result at 3× the book-size resolution: 4b eligibility is itself a monotone function of the cap
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.result.md,False,False,"property of the STRATUM RESOLUTION, an unpublished dial."
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.result.md,False,False,"The finding — the classification is a resolution statement, not a file property"
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.result.md,False,True,"Idea 284's sign flip does reproduce — at fine resolution, and not for `evol`"
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.result.md,False,True,−0.036 / −0.033 / −0.031 / −0.023 (t = −8.7 / −8.1 / −7.7 / −6.0) across the four resolutions — same
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,False,True,"# Idea 547 — what-n-would-make-the-partial-estimable (lane C, 2026-09-09)"
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,False,True,the partial *is* estimable — for `corr` at n ≈ 110–190 and for `evol` on two of three books at
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,False,True,**A correction that also lands on idea 546's premise: the marginal is not estimable at n = 60
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,False,True,"estimable at n ≈ 110–225 for `corr` and `evol`, and at no feasible n for `disp` and `breadth`,"
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,False,False,"but ""estimable"" here is a statement about the estimator inside this"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,False,True,The published number is inside its own noise band (SE ≈ 0.354) but it is not a
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,False,False,"ten, (c) inside its own bootstrap band, and (d) computed from a column that changes week to week"
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,False,True,resolution gives 4/4 or 0/4 depending on whether the book is equal-weight-eligible or top-n.
2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.result.md,False,False,"## PART B — resolution under both scopes, with the DATING test"
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.result.md,False,False,## THE RESOLUTION FINDING — the comparison is below its own noise floor
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.result.md,False,True,"| G3 the DEFAULT control is inside its own ladder, 6/6 dials | True |"
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.result.md,False,True,is the resolution at which A2 shows the number moves.
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result.md,False,False,parameterisation is inside its own nuisance band.
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.result.md,False,True,So the heterogeneity lives at the FULL5 resolution and in the
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.result.md,False,False,only resolution moves;
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.result.md,False,True,"- only **32 of 60 are RESOLVABLE at all** — on the pooled ruler QEXP occupies **1 of 3** buckets, so"
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.result.md,False,False,"> resolution artefact, not a solution."
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.result.md,False,True,**This is idea 646's ladder-resolution finding arriving
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.result.md,False,False,"from the constants side, and it is worse than a resolution artefact: the clause value is wrong at"
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.result.md,False,True,§2's correction is a statement about that ladder's resolution;
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,False,True,"(`2026-09-09_what-n-would-make-the-partial-estimable_C.panels.csv`, 960 rows, k=40) is a **different** draw"
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.result.md,False,True,**12 of 30 committed sites cannot be measured at all** (`p_source` = halted / ast / unresolved):
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.result.md,False,True,| G1 ROW-resolution book == `baseline.rules_v2_weights` | max&#124;dW&#124;
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.result.md,False,True,## (5) H4 — what ROW-LEVEL resolution is worth in a book
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.result.md,False,True,"**Row resolution beats aggregate-only, and the whole gap is drawdown.** AGG buys *more* CAGR on both panels (+3.77 pp and +5.39 pp OOS) and pays for it with 13.3 and 9.4 pp of extra MaxDD, which is what fails 4b's cap (60% of SPY's −33.72% = −20.23%)."
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.result.md,False,False,"Panel, book, cost, dial, resolution and menu are corpus axes held identical across cells and reported in full."
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.result.md,False,True,**(2) The $1M default is a ladder-resolution artefact.**
2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.result.md,False,True,"moving Sharpe by < 1e-4, below the record's own publishing resolution."
2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.result.md,False,False,"resolution at which the record publishes, and is reported as a finding, not a correction."
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.result.md,False,True,**B3 RESOLUTION — one panel is enough.** Interior single-draw sd against half the endpoint
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.result.md,False,False,half-gap resolution from one draw.
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.result.md,False,False,"The interpolation, DD-leg and resolution results are **contrasts between"
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.result.md,False,False,"the bars are easier to clear on narrower books, a resolution effect and not an edge."
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result.md,False,True,"672 found at draw and full-panel resolution: **the ranking clause earns return, not risk-adjusted"
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result.md,False,True,time and the candidate sits at its **78.2nd** percentile — inside its own null.
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.result.md,False,True,"Residualisation, arm, stratum resolution, window and the |t| ≥ 1.96 bar are **inherited** from"
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.result.md,False,False,is not a resolution artefact of the null.
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.result.md,False,True,"**return family's 74.6% is inside its own band and is not evidence of anything**, and **46.5% of"
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,False,True,"gap**, and that gap is inside its own floor in **88 of 90 cells** (86 of 90 at D=24)."
2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.result.md,False,True,ARTEFACT (174) / ARTEFACT|INPUT (5) / unresolved (4).
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.result.md,False,True,"**Share of the 607 inside its own floor (D=6, FULL):**"
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.result.md,False,True,"49.09% IS vs 42.50% OOS, so ""inside its floor"" remains a resolution statement, not a fact."
2026-09-11_how-many-published-PANEL-ORDERING-claims-survive-a-draw-level-noise-floor_B.result.md,False,True,"floor"" is **not** itself a resolution statement here (idea 528's worry does not bite at this sample size)."
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.result.md,False,True,"Panel resolution is the second limit: **9,798 of the"
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.result.md,False,False,"re-priceable ones carry an unresolvable panel label and take a pooled slope, and the slope"
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.result.md,False,True,"Arm, direction and the 21-stratum resolution are"
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.result.md,False,False,"anchor, but inside its own null;"
