gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
"G5 exactly two tuned dials (CAP, COST); the H-ladder is a published comparand curve and no book is ever selected on it",CAP x COST,2 dials,True
G1 cross-script replay of the committed 2026-09-04 U56 anchor (15.80%/1.1537/-19.13% full; OOS Sharpe 1.1857),"max|dev| 1.26e-03  (got 0.1578/1.1524/-0.1913, OOS 1.1845)","< 5e-3 (the record's own tolerance for this replay: `data/prices.csv` is RESTATED daily, so a U56 cross-vintage replay cannot be exact — idea 1272)",True
G2 cap = inf is BIT-IDENTICAL to the uncapped book at the same H,0.000e+00,== 0,True
G3 realised per-rebalance turnover <= cap at every POST-INCEPTION rebalance of every capped book,max excess 0.000e+00,<= 1e-12,True
"G4 every rebalance's executed weight sum == that rebalance's TARGET gross exactly (G = 0.75, or 0 at a rebalance the screen left with no eligible name)",max|dev| 2.220e-16,<= 1e-12,True
UNCAPPED BUILDS (max over books): rebalances at which the book was EMPTY and the build to gross G was exempt from the cap,54,"published, not asserted",True
G6 the rule-8 chooser reads no row on or after 2017-01-01,IS slice ends at index of 2017-01-01,by construction,True
"G7 target name sets bit-identical across cap rungs / mechanisms at a given (panel, H)",segments() built once per H and shared,by construction,True
G8 the CAP dial BITES: bind rate strictly decreasing in cap and > 0 at cap = 0.05,monotone True; min bind@0.05 0.739,monotone and > 0,True
"G9 realised turnover monotone: non-decreasing in cap, non-increasing in H",True,True,True
G11 no leverage: max weight sum over every rebalance of every book,0.750000,<= 0.75,True
G12 CONVICTION and PRORATA agree exactly at cap = inf,0.000e+00,== 0,True
G13 the H-curve BRACKETS every cap rung's turnover (no extrapolation),0 unbracketed of 240,0 unbracketed,True
"G10 bit-identical recompute of the U56 headline cell (H=126, cap=0.05, CONVICTION)",0.000e+00,== 0,True
