source,unit,tier,figure,value,decimals,unit_kind,prec_bpyr,gross_stamped,moved_median,moved_max
LEADERBOARD,1974,MULTI,turnover **4.28x,4.28,2,x,0.05,False,True,True
LEADERBOARD,2206,MULTI,turnover monotone 12.2x,12.2,1,x,0.5,False,False,True
LEADERBOARD,2206,MULTI,0.9x/yr,0.9,1,x,0.5,False,False,True
LEADERBOARD,2437,MULTI,turnover (U56/BAND3 4.68x,56.0,0,x,5.0,False,False,False
LEADERBOARD,2437,MULTI,3.06x/yr,3.06,2,x,0.05,False,True,True
LEADERBOARD,2531,MULTI,turnover ratio 2.28x,2.28,2,x,0.05,False,True,True
LEADERBOARD,2687,MULTI,32.2x/yr,32.2,1,x,0.5,False,False,True
LEADERBOARD,2808,MULTI,turnover 13.4x,13.4,1,x,0.5,False,False,True
LEADERBOARD,3013,MULTI,turnover 3.5x,3.5,1,x,0.5,False,False,True
LEADERBOARD,3013,MULTI,12x/yr,12.0,0,x,5.0,False,False,False
LEADERBOARD,3088,MULTI,"turnover"" -> here **0.348x",0.348,3,x,0.005,False,True,True
LEADERBOARD,3088,MULTI,23.59x/yr,23.59,2,x,0.05,False,True,True
LEADERBOARD,3180,MULTI,turnover **16.0x,16.0,1,x,0.5,False,False,True
LEADERBOARD,3990,MULTI,turnover 1.78x,1.78,2,x,0.05,False,True,True
LEADERBOARD,3990,MULTI,5.32x/yr,5.32,2,x,0.05,False,True,True
LEADERBOARD,3991,MULTI,23.6x/yr,23.6,1,x,0.5,False,False,True
LEADERBOARD,4018,MULTI,turnover falls 10.6x,10.6,1,x,0.5,False,False,True
LEADERBOARD,4192,MULTI,1.1 bp/yr,1.1,1,bp/yr,0.05,False,True,True
LEADERBOARD,4479,MULTI,-0.0008 x/yr,-0.0008,4,x,0.0005,False,True,True
LEADERBOARD,4479,MULTI,-04 x/yr,-4.0,0,x,5.0,False,False,False
LEADERBOARD,4499,MULTI,turnover itself moves >15x,15.0,0,x,5.0,False,False,False
LEADERBOARD,4499,MULTI,turnover (~7 x,7.0,0,x,5.0,False,False,False
LEADERBOARD,4499,MULTI,-0.0583 x/yr,-0.0583,4,x,0.0005,False,True,True
LEADERBOARD,4510,MULTI,10x turnover,10.0,0,x,5.0,False,False,False
LEADERBOARD,4515,MULTI,2.585 x/yr,2.585,3,x,0.005,False,True,True
LEADERBOARD,4515,MULTI,turnover by up to **1.098x,1.098,3,x,0.005,False,True,True
LEADERBOARD,4574,MULTI,turnover (median 5.9 x,5.9,1,x,0.5,False,False,True
LEADERBOARD,4723,MULTI,11x turnover,11.0,0,x,5.0,False,False,False
LEADERBOARD,4723,MULTI,9.09x/yr,9.09,2,x,0.05,False,True,True
LEADERBOARD,4723,MULTI,3.93x/yr,3.93,2,x,0.05,False,True,True
LEADERBOARD,4724,MULTI,2.91x/yr,2.91,2,x,0.05,False,True,True
LEADERBOARD,4724,MULTI,2.17x/yr,2.17,2,x,0.05,False,True,True
LEADERBOARD,5276,MULTI,turnover differs by +0.255x,0.255,3,x,0.005,True,True,True
LEADERBOARD,5281,MULTI,1.10x/yr,1.1,2,x,0.05,False,True,True
LEADERBOARD,5687,MULTI,0.09 bps/yr,0.09,2,bp/yr,0.005,False,True,True
LEADERBOARD,6166,MULTI,turnover is **0.448x,0.448,3,x,0.005,False,True,True
LEADERBOARD,6170,MULTI,100 bp/yr,100.0,0,bp/yr,0.5,False,False,True
LEADERBOARD,6170,MULTI,"drag, and 10 bp",10.0,0,bp/yr,0.5,False,False,True
LEADERBOARD,6170,MULTI,161 bp/yr,161.0,0,bp/yr,0.5,False,False,True
LEADERBOARD,6170,MULTI,73 bp/yr,73.0,0,bp/yr,0.5,False,False,True
LEADERBOARD,6172,MULTI,100 bp/yr,100.0,0,bp/yr,0.5,False,False,True
LEADERBOARD,6172,MULTI,turnover < ~10x,10.0,0,x,5.0,False,False,False
LEADERBOARD,6172,MULTI,drag < ~100 bp,100.0,0,bp/yr,0.5,False,False,True
LEADERBOARD,6179,STEP,turnover/yr) moves the W/M zero crossing from **5.12x,5.12,2,x,0.05,False,True,True
LEADERBOARD,6179,STEP,347.4 bps/yr,347.4,1,bp/yr,0.05,False,True,True
LEADERBOARD,6179,STEP,turnover W -> M -> Q reads 11.93x,11.93,2,x,0.05,False,True,True
LEADERBOARD,6189,STEP,"TURNOVER THE STEP REMOVES, not slowing down as such: D->W drops 16-33x",16.0,0,x,5.0,False,False,False
LEADERBOARD,6250,MULTI,turnover optimum (null turnover 38.7x,38.7,1,x,0.5,False,False,True
LEADERBOARD,6357,MULTI,drag **32.3 bp,32.3,1,bp/yr,0.05,False,True,True
LEADERBOARD,6357,MULTI,200 bps/yr,200.0,0,bp/yr,0.5,False,False,True
LEADERBOARD,6357,MULTI,200 bps/yr,200.0,0,bp/yr,0.5,False,False,True
LEADERBOARD,6433,MULTI,drag @10 bp,10.0,0,bp/yr,0.5,False,False,True
LEADERBOARD,6433,MULTI,DRAG PASS: charging every cadence the SAME daily drag at 10 bp,10.0,0,bp/yr,0.5,False,False,True
LEADERBOARD,6575,STEP,turnover falls U56 22.43x,56.0,0,x,5.0,False,False,False
LEADERBOARD,6575,STEP,2.22x/yr,2.22,2,x,0.05,False,True,True
LEADERBOARD,6575,STEP,2.90x/yr,2.9,2,x,0.05,False,True,True
LEADERBOARD,6575,STEP,drag 224 → 22 bp,224.0,0,bp/yr,0.5,False,False,True
LEADERBOARD,6575,STEP,29 bp/yr,29.0,0,bp/yr,0.5,False,False,True
LEADERBOARD,6577,MULTI,239x/yr,239.0,0,x,5.0,False,False,False
LEADERBOARD,6577,MULTI,321x/yr,321.0,0,x,5.0,False,False,False
LEADERBOARD,6577,MULTI,208 bp/yr,208.0,0,bp/yr,0.5,False,False,True
LEADERBOARD,6593,MULTI,111 bp/yr,111.0,0,bp/yr,0.5,False,False,True
LEADERBOARD,6593,MULTI,DRAG FAIL** (winning cadence's drag 90/226/205 bp,90.0,0,bp/yr,0.5,False,False,True
LEADERBOARD,6599,STEP,390 bp/yr,390.0,0,bp/yr,0.5,False,False,True
LEADERBOARD,6624,MULTI,48.1 bp/yr,48.1,1,bp/yr,0.05,True,True,True
CHANGELOG,5,MULTI,73 bp/yr,73.0,0,bp/yr,0.5,True,False,True
QUEUE,78,STEP,turnover the step removes (D->W 16-33x,16.0,0,x,5.0,False,False,False
QUEUE,219,STEP,390 bp/yr,390.0,0,bp/yr,0.5,False,False,True
QUEUE,221,MULTI,239x/yr,239.0,0,x,5.0,False,False,False
QUEUE,221,MULTI,321x/yr,321.0,0,x,5.0,False,False,False
QUEUE,221,MULTI,870 bp/yr,870.0,0,bp/yr,0.5,False,False,True
QUEUE,222,STEP,turnover falls 22.4x,22.4,1,x,0.5,False,False,True
QUEUE,222,STEP,2.9x/yr,2.9,1,x,0.5,False,False,True
QUEUE,222,STEP,turnover (239x,239.0,0,x,5.0,False,False,False
QUEUE,222,STEP,321x/yr,321.0,0,x,5.0,False,False,False
QUEUE,244,MULTI,drag @10 bp,10.0,0,bp/yr,0.5,False,False,True
QUEUE,257,MULTI,200 bps/yr,200.0,0,bp/yr,0.5,False,False,True
QUEUE,288,MULTI,turnover is 8-30x,8.0,0,x,5.0,False,False,False
QUEUE,288,MULTI,10x/yr,10.0,0,x,5.0,False,False,False
QUEUE,288,MULTI,100 bp/yr,100.0,0,bp/yr,0.5,False,False,True
QUEUE,288,MULTI,turnover < ~10x,10.0,0,x,5.0,False,False,False
QUEUE,288,MULTI,drag < ~100 bp,100.0,0,bp/yr,0.5,False,False,True
QUEUE,289,MULTI,347.4 bps/yr,347.4,1,bp/yr,0.05,False,True,True
QUEUE,451,MULTI,1.10x/yr,1.1,2,x,0.05,False,True,True
QUEUE,547,MULTI,11x turnover,11.0,0,x,5.0,False,False,False
QUEUE,547,MULTI,9.09x/yr,9.09,2,x,0.05,False,True,True
QUEUE,547,MULTI,3.93x/yr,3.93,2,x,0.05,False,True,True
QUEUE,547,MULTI,-3x/yr,-3.0,0,x,5.0,False,False,False
QUEUE,590,MULTI,-04 x/yr,-4.0,0,x,5.0,False,False,False
QUEUE,590,MULTI,turnover by **under 0.001 x,0.001,3,x,0.005,False,True,True
QUEUE,591,MULTI,1x/yr,1.0,0,x,5.0,False,False,False
QUEUE,591,MULTI,turnover a median **6.38x,6.38,2,x,0.05,False,True,True
QUEUE,591,MULTI,TURNOVER DIAL AT ALL (1.784 x,1.784,3,x,0.005,False,True,True
QUEUE,591,MULTI,turnover by under 0.001 x,0.001,3,x,0.005,False,True,True
QUEUE,644,MULTI,1.1 bp/yr,1.1,1,bp/yr,0.05,False,True,True
QUEUE,681,MULTI,23.6x/yr,23.6,1,x,0.5,False,False,True
QUEUE,681,MULTI,"turnover already) and net-negative on v2 (weekly, 1.78x",2.0,0,x,5.0,False,False,False
QUEUE,795,MULTI,10.9x turnover,10.9,1,x,0.5,False,False,True
QUEUE,798,MULTI,turnover (12.2x,12.2,1,x,0.5,False,False,True
QUEUE,798,MULTI,TURNOVER does not save broad:** dialled onto u56's own 8.89x,56.0,0,x,5.0,False,False,False
QUEUE,798,MULTI,DRAG (c* 18.3 bp,18.3,1,bp/yr,0.05,False,True,True
QUEUE,844,MULTI,7.5x turnover,7.5,1,x,0.5,False,False,True
QUEUE,882,MULTI,1.93x turnover,1.93,2,x,0.05,False,True,True
QUEUE,882,MULTI,drag dSharpe/10bp,10.0,0,bp/yr,0.5,False,False,True
QUEUE,929,MULTI,0.87x/yr,0.87,2,x,0.05,False,True,True
QUEUE,929,MULTI,turnover extreme (both DAILY parents at 23.0x,23.0,1,x,0.5,False,False,True
QUEUE,929,MULTI,5.80x/yr,5.8,2,x,0.05,False,True,True
QUEUE,980,MULTI,turnover 4.82x,4.82,2,x,0.05,False,True,True
QUEUE,1063,MULTI,turnover 12.5x,12.5,1,x,0.5,False,False,True
QUEUE,1120,MULTI,4.9x turnover,4.9,1,x,0.5,False,False,True
QUEUE,1120,MULTI,4.9x turnover,4.9,1,x,0.5,False,False,True
RESULTMD,2026-09-03_core-plus-trend-sleeve.result#20,MULTI,turnover (3.7x,3.7,1,x,0.5,False,False,True
