gate,value,target,pass_
G6 exactly two tuned parameters,"sweep instrument, sweep cadence",2,True
G0 >= 10y (U56),"17.7y scored, 56 investable, 4710 rows",>= 10y,True
G0b every sweep instrument priced on U56,missing none; non-null on scored rows: SHY:True IEF:True LQD:True,none missing,True
G0 >= 10y (B136),"17.7y scored, 136 investable, 4708 rows",>= 10y,True
G0b every sweep instrument priced on B136,missing none; non-null on scored rows: SHY:True IEF:True LQD:True,none missing,True
"G1 per-column replica == engine.backtest (live RULES v2, flat 10 bps, no sweep)",max|d| 0.000e+00,< 1e-12,True
"G1b the 4a comparand IS the live book as live (RULES v2 de-grosses to CASH, never sweeps): its published turnover and Sharpe reproduce","turnover 1.773x/yr (record: 1.77x)  Sharpe 1.2052 halves 1.2262/1.1897 (record: 1.2052, 1.2262/1.1897)  MaxDD -12.05% (record: -12.05%)",turnover within 0.05x and Sharpe within 1e-3 of the record,True
"G2 the SPLIT runner == the COMMITTED combined runner at (SHY, W), 4 books",max|d returns| 2.776e-17   max|d netted turnover| 1.138e-15,< 1e-12,True
G4 no leverage anywhere (max total weight <= 1),"max over 104 paths: 1.000000000000 total, 0.2228 max single risk name",<= 1+1e-12,True
G10 the netting inequality turn_net <= turn_risk + turn_sweep at EVERY path,violations 0 of 104; max netting benefit 0.0537 turns/yr,0,True
G8 the ZERO sweep has NO sweep leg (turn_sweep identically 0),max 0.000e+00 over 8 paths,0.0,True
"G9 the ZERO sweep is CADENCE-INVARIANT (so it is priced once, not four times)",max|d| 0.000e+00,0.0,True
G5 the cost charge is EXACTLY linear in the rung (2 x the 25 bps bill == the 50 bps bill),max|d| 3.469e-18,< 1e-15,True
G7 the no-leverage clip on lazy sweeps (days the drifted sweep had to be cut),W:0.0d mean  M:153.9d mean  Q:104.1d mean  NEVER:0.0d mean  (of 4450 scored rows),"published, not asserted",True
"G3 (SHY, W) reproduces the committed CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318, 3.51x) AND CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397) U56 headlines",CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318 turn 3.51x; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 3.62e-04,< 1e-3,True
