file,rows,pass_col,cost_col,dial_col,reason
2026-09-04_52w-high-proximity_C.grid.csv,28,p4b,,Vol,no block with 3 distinct dial values
2026-09-04_crypto-sleeve_C.grid.csv,78,p4b,,cap,no block with 3 distinct dial values
2026-09-04_drawdown-control_C.grid.csv,882,p4b,cost,D,no block with 3 distinct dial values
2026-09-04_drawdown-control_C.ladder.csv,114,p4b,,m,"OK (6 blocks, 114 rows)"
2026-09-04_drawdown-control_C.rates.csv,288,p4b,,D,no block with 3 distinct dial values
2026-09-04_drawdown-insurance-price-list_B.grid.csv,204,p4b,cost,TO,no block with 3 distinct dial values
2026-09-04_drawdown-insurance-price-list_B.pricelist.csv,192,p4b,cost,dCAGR,no block with 3 distinct dial values
2026-09-04_gross-matched-turnover-constraints_B.effects.csv,84,p4b,,dCAGR_pp,no block with 3 distinct dial values
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,368,p4b,cost,TO,no block with 3 distinct dial values
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,312,p4b,bps,K,no block with 3 distinct dial values
2026-09-04_monthly-seasonality_cloud.grid.csv,150,pass4b,,f,"OK (36 blocks, 144 rows)"
2026-09-04_rsi2-sleeve_cloud.grid.csv,42,pass4b,,thr,"OK (4 blocks, 12 rows)"
2026-09-04_sector-only-universe_C.grid.csv,30,p4b,,names,no block with 3 distinct dial values
2026-09-04_sharpe-bound-book-change_cloud.grid.csv,96,p4b,bps,oSharpe,no block with 3 distinct dial values
2026-09-04_turnover-budget_B.grid.csv,176,p4b,cost,param,no block with 3 distinct dial values
2026-09-04_vol-cap-as-a-satellite-clause_B.grid.csv,48,p4b,,Vol,no block with 3 distinct dial values
2026-09-04_which-4b-bar-binds_B.gladder.csv,312,p4b,cost,g,"OK (24 blocks, 312 rows)"
2026-09-04_which-4b-bar-binds_B.grid.csv,480,p4b,cost,g,no block with 3 distinct dial values
2026-09-05_absorbing-state-audit_B.ddctl.csv,1452,p4b,cost,D,no block with 3 distinct dial values
