gate,value,target,pass_
TAPE STAMP BSTK100,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),18.68,>= 10.0,True
G4 exactly two tuned parameters,g (15 rungs) x n (11 rungs),2,True
G6 all 495 cells published,495,495,True
G3 no leverage (max realised gross over all 495 cells),1.000000,<= 1.0 + 1e-9,True
G8 de-grossing identity  mean nominal weight == g x mean(held)/n,3.331e-16,< 1e-12,True
"G1 replay idea 702's best 4b passer (BSTK100, n=60, g=0.75)","11.55%/1.1098/-17.07% vs committed 11.42%/1.1102/-17.07%, max|d| = 1.335e-03",< 2e-2 (702 ran a DIFFERENT start calendar; see note),True
"G2a replay 702's CAGR-floor claim: every g=0.50 cell tops out near 9.51%, below the floor",max FULL CAGR at g=0.50 = 11.34% against this run's floor 10.59% (1/11 g=0.50 cells CLEAR the floor here),"<= the floor, as 702 committed",False
G2b replay 702's DD-cap claim: the cap binds every g=1.00 cell at n<=60,9/9 of them fail the DD leg,all of them,True
"G7 MONOTONICITY: non-contiguous 4b pass sets over all 99 (panel, window, n) rows",0/99,"published, not asserted",True
G5 no chooser reads a row on or after 2017-01-01,IS slices end at i_oos-1 by construction,by construction,True
