gate,value,target,pass_
G11 flat-top kernel,"[np.float64(1.0), np.float64(1.0), np.float64(0.5), np.float64(0.0), np.float64(0.0)]","[1,1,0.5,0,0]",True
G3 PW_CB on iid noise,1.6641,<= 3,True
G4 PW_CB on AR(1) phi=0.8,45.3116 vs noise 1.6641,strictly larger,True
G7 U56 IS/OOS split,"IS ends 2016-12-30, OOS starts 2017-01-03",>= 2017-01-01,True
G1 committed anchor replay (vintage-pinned),0.157147/1.14798/-0.191276 max|d| 5.965e-05,< 1e-4,True
G2 ARM C determinism,max|d| 0.000e+00,0,True
G7 B135 IS/OOS split,"IS ends 2016-12-30, OOS starts 2017-01-03",>= 2017-01-01,True
G7 SMALL663 IS/OOS split,"IS ends 2016-12-30, OOS starts 2017-01-03",>= 2017-01-01,True
G6 1208 committed counts re-read,"L=63 16/72, L=21 14/72",16/72 and 14/72,True
G8 U56 IS-only L-hat,"n=2007 of 4447 rows, last IS day 2016-12-30, PW_CB 1.54 -> L-hat 2","IS slice only, last day < 2017-01-01",True
G8 B135 IS-only L-hat,"n=2007 of 4443 rows, last IS day 2016-12-30, PW_CB 1.57 -> L-hat 2","IS slice only, last day < 2017-01-01",True
G8 SMALL663 IS-only L-hat,"n=1502 of 3938 rows, last IS day 2016-12-30, PW_CB 1.42 -> L-hat 1","IS slice only, last day < 2017-01-01",True
"G9 resolution rates in [0,1]","[0.000, 0.057]","[0,1]",True
G10 bootstrap determinism,SE 0.13887636 vs 0.13887636,identical,True
"G5 every L-hat inside [1, b_max]",928 finite estimates,all in bounds,True
