gate,value,target,pass_
G5 SMALL max_1d_move screen,dropped 54 -> 665 names + SPY,applied and counted,True
G0a sample U56,17.7y,>= 10y (rule 1),True
G0b phase0 mask == engine.rebalance_mask U56 W,0 diffs,0 diffs,True
G0c phase0 mask == engine.rebalance_mask U56 M,0 diffs,0 diffs,True
G1 fast runner == engine.backtest U56,ret 1.388e-17  turn 1.943e-16 over the scored window,< 1e-12 on both,True
G1b engine.backtest pre-warm-up NaN days U56,"2 NaN return days, all before the warm-up: 2008-01-02, 2008-01-07","published, not asserted",True
G3 cross-run VOLTGT t=0.16 U56,"max|d| 0.0000 over ['CAGR', 'MaxDD', 'Sharpe', 'oCAGR', 'oSharpe'] (this run 15.61%/1.2027/-19.86%, OOS 15.94%/1.2193)",<= 0.0010 vs idea 1730's committed memo,True
G2 rebalances/yr in band U56/DOM21,"12.04-12.10 /yr, clipped periods 75",11.5-12.5 (DOM21) / 51-53 (DOW5),True
G2 rebalances/yr in band U56/DOW5,"52.29-52.35 /yr, clipped periods 175",11.5-12.5 (DOM21) / 51-53 (DOW5),True
G0a sample B136,17.7y,>= 10y (rule 1),True
G0b phase0 mask == engine.rebalance_mask B136 W,0 diffs,0 diffs,True
G0c phase0 mask == engine.rebalance_mask B136 M,0 diffs,0 diffs,True
G1 fast runner == engine.backtest B136,ret 6.939e-18  turn 1.388e-16 over the scored window,< 1e-12 on both,True
G1b engine.backtest pre-warm-up NaN days B136,"2 NaN return days, all before the warm-up: 2008-01-02, 2008-01-07","published, not asserted",True
G3 cross-run VOLTGT t=0.16 B136,"max|d| 0.0000 over ['CAGR', 'MaxDD', 'Sharpe', 'oCAGR', 'oSharpe'] (this run 15.94%/1.2049/-18.76%, OOS 15.36%/1.1837)",<= 0.0010 vs idea 1730's committed memo,True
G2 rebalances/yr in band B136/DOM21,"12.04-12.10 /yr, clipped periods 75",11.5-12.5 (DOM21) / 51-53 (DOW5),True
G2 rebalances/yr in band B136/DOW5,"52.29-52.35 /yr, clipped periods 175",11.5-12.5 (DOM21) / 51-53 (DOW5),True
G0a sample SMALL,15.6y,>= 10y (rule 1),True
G0b phase0 mask == engine.rebalance_mask SMALL W,0 diffs,0 diffs,True
G0c phase0 mask == engine.rebalance_mask SMALL M,0 diffs,0 diffs,True
G1 fast runner == engine.backtest SMALL,ret 6.939e-18  turn 1.110e-16 over the scored window,< 1e-12 on both,True
G1b engine.backtest pre-warm-up NaN days SMALL,"2 NaN return days, all before the warm-up: 2010-01-04, 2010-01-11","published, not asserted",True
G2 rebalances/yr in band SMALL/DOM21,"12.05-12.11 /yr, clipped periods 68",11.5-12.5 (DOM21) / 51-53 (DOW5),True
G2 rebalances/yr in band SMALL/DOW5,"52.28-52.34 /yr, clipped periods 156",11.5-12.5 (DOM21) / 51-53 (DOW5),True
G4 determinism (re-built U56/DOM21 d=7 VOLTGT016 cell),"max|d| 0.000e+00; 1872 rows, 1872 unique keys",bit-identical and one row per cell,True
G6 tuned parameters,"2 (phase grid, averaging rule)",<= 2 (PROTOCOL rule 4),True
G7 chooser is IS-only,argmax IS Sharpe on 2009-2016,no OOS row read by any chooser,True
G8 all cells published,grid 1872 / verdicts 864 / wf 108,every grid point reported,True
