gate,value,target,pass_
G0 min sample >= 10 years (rule 1),16.66,>= 10.0,True
G1 RESID and TOTAL screens admit MATCHED counts on every day and every cell,max |count difference| = 0,== 0,True
"G1b the two arms share the same candidate set on every (day, name)",True,True,True
G2 U56 incumbent replays 1215/1297/1301's 13.66% / 1.1706 / -16.38%,13.6573% / 1.1706 / -16.3815% (max|dev| 3.34e-05),max|dev| <= 5e-3,True
G3 SMALL663 incumbent replays 1301's 7.0580% / 0.5202 / -33.3508%,7.0580% / 0.5202 / -33.3508% (max|dev| 4.95e-05),max|dev| <= 5e-3,True
G4 SMALL 4b DD cap replays the record's -20.23%,-20.2304%,|dev| <= 2e-3,True
G5 SMALL 4b CAGR floor replays the record's 9.84%,9.8409%,|dev| <= 2e-3,True
"G6 RESID_VOL == sd(r - beta*SPY) directly (AAPL, w=126, row 2000)",0.20688822 vs 0.20688822 (|dev| 5.55e-17),|dev| <= 1e-8,True
"G7 RESID beats TOTAL on drawdown at matched admission (all panels, 27 cells)",14 of 27,reported either way,True
G8 SMALL episode split is exact (beta*SPY + residual == sum r),5.55e-17,<= 1e-12,True
G9 SMALL incumbent episode replays 1301's 78.8% residual share,0.7883,|dev| <= 0.01,True
"G10 rule 8 run for both screens on every panel, 2017-2026 read once",6 rows,== 6,True
G11 4a passes over all books,0,reported either way,True
G12 4b BOTH passes over all books,3,reported either way,True
