================================================================================================================================
IDEA 1511 (lane cloud, 2026-09-19) — does a DOWNSIDE-ONLY VOLATILITY GATE beat the incumbent's TWO-SIDED vol20?
4 gate statistics {VOL control, SEMI0, SEMIM, UPM placebo} x DIAL 1 window {10,20,40,60} x DIAL 2 target pass rate (5 rungs around the incumbent's own p*).
Thresholds are the q-quantile of each statistic over IN-SAMPLE priced cells ONLY, applied unchanged to 2017-2026.
================================================================================================================================
  SMALL filter (protocol-mandated): data/small_meta.csv drops 54 tickers with max_1d_move >= 1.0; 665 investable names survive.
  PANELS: U56 55 names, B136 135, SMALL 665.
  SURVIVORSHIP (rule 9): U56 and B136 are CURRENT-constituent lists and SMALL a CURRENT sub-$2B screen carried back to 2010, so every ABSOLUTE level below is an UPPER BOUND.  The contrast this run reads is between FOUR GATE STATISTICS over the SAME names on the SAME days at a MATCHED PASS RATE, which the bias cannot manufacture — though note it runs AGAINST a downside screen: a survivor's drawdown was, by selection, one it recovered from.
    TAPE U56: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE B136: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE SMALL: 2010-01-04 .. 2026-09-18  4203 rows (16.7y);  872 weekly rebalances
    GATE PASS  G0 min sample >= 10 years (rule 1): 16.68 (target >= 10.0)
    GATE PASS  G4 exactly two tuned parameters (window w, target pass rate q): 2 (target == 2)

  [U56]  SPY CAGR 15.12% Sharpe 0.8844 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps CAGR 8.62% Sharpe 1.2011 MaxDD -12.05% H1/H2 1.228/1.181
           OOS SPY 15.26%/0.8738/-33.72%  |  OOS RULES v2 9.46%/1.2769/-12.05%
           INCUMBENT'S OWN PASS RATE p* (IS priced name-days with vol20 < 0.60) = 0.9668;  DIAL 2 rungs ['0.7000', '0.8000', '0.9000', '0.9668', '1.0000']
           FROZEN INCUMBENT CAGR 15.80% Sharpe 1.1537 MaxDD -19.13% H1/H2 1.2067/1.1203 | OOS 17.32%/1.1857/-19.13%
    GATE PASS  G1 cross-script replay of the committed 2026-09-04 U56 anchor (15.80%/1.1537/-19.13% full; 1.1857 OOS): max |dev| 3.72e-05 (got 0.1580/1.1537/-0.1913; OOS 1.1857) (target < 5e-3)
    [U56] VOL done (20 cells, 8s)
    [U56] SEMI0 done (40 cells, 11s)
    [U56] SEMIM done (60 cells, 15s)
    [U56] UPM done (80 cells, 18s)

  [B136]  SPY CAGR 15.12% Sharpe 0.8845 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps CAGR 7.96% Sharpe 1.0973 MaxDD -12.24% H1/H2 1.230/0.967
           OOS SPY 15.26%/0.8739/-33.72%  |  OOS RULES v2 7.85%/1.1019/-12.24%
           INCUMBENT'S OWN PASS RATE p* (IS priced name-days with vol20 < 0.60) = 0.9684;  DIAL 2 rungs ['0.7000', '0.8000', '0.9000', '0.9684', '1.0000']
           FROZEN INCUMBENT CAGR 16.06% Sharpe 1.0654 MaxDD -20.74% H1/H2 1.2815/0.8968 | OOS 16.19%/1.0180/-20.74%
    [B136] VOL done (100 cells, 26s)
    [B136] SEMI0 done (120 cells, 30s)
    [B136] SEMIM done (140 cells, 34s)
    [B136] UPM done (160 cells, 38s)

  [SMALL]  SPY CAGR 14.01% Sharpe 0.8562 MaxDD -33.72% H1/H2 0.903/0.839  |  4b bars: DD cap -20.23%, CAGR floor 9.81%
           RULES v2 live @10bps CAGR 4.66% Sharpe 0.7185 MaxDD -12.48% H1/H2 0.835/0.638
           OOS SPY 15.26%/0.8738/-33.72%  |  OOS RULES v2 4.41%/0.6473/-12.48%
           INCUMBENT'S OWN PASS RATE p* (IS priced name-days with vol20 < 0.60) = 0.8813;  DIAL 2 rungs ['0.7000', '0.8000', '0.8813', '0.9000', '1.0000']
           FROZEN INCUMBENT CAGR 7.81% Sharpe 0.5092 MaxDD -36.51% H1/H2 0.6791/0.3826 | OOS 6.70%/0.4398/-36.51%
    [SMALL] VOL done (180 cells, 60s)
    [SMALL] SEMI0 done (200 cells, 65s)
    [SMALL] SEMIM done (220 cells, 70s)
    [SMALL] UPM done (240 cells, 76s)
    GATE PASS  G3 all 240 cells published (3 panels x 4 statistics x 4 windows x 5 pass rates): 240 (target == 240)
    GATE PASS  G2 the VOL / w=20 / q=p* cell recovers threshold 0.60 and is BIT-IDENTICAL to the frozen incumbent: threshold 0.600000, max |dret| 0.000e+00 (target |thr - 0.60| < 5e-3 and |dret| < 1e-12)
    GATE PASS  G6 no leverage: max realised weight sum: 0.750000 (target <= 1.0 + 1e-9)
    GATE PASS  G7 every gate statistic is NON-ANTICIPATING (truncated-tape replay, all 4 statistics): max |dstat| 0.000e+00 (target < 1e-12)
    GATE PASS  G8 the pass rate really is matched (worst |realised IS pass share - q| over 240 cells): 0.00003 (target < 0.01)
    GATE PASS  G9 deterministic recompute (SEMI0 / w=40 / q=p*, one per panel): max |dSharpe| 0.000e+00 (target < 1e-12)
    GATE PASS  G10 SEMIM^2 + UPM^2 == VOL^2 * (w-1)/w pointwise (the decomposition is exact; the factor is pandas' ddof=1 in the INCUMBENT'S OWN rolling std, which VOL must keep): max |dev| 2.842e-14 (target < 1e-12)
    GATE PASS  G5 no threshold and no chooser reads a row on or after 2017-01-01: quantiles and is_Sharpe computed on rows [WARMUP, searchsorted(2016-12-31)) only (target by construction)

================================================================================================================================
THE GRID (every one of the 240 cells).  d* are against the FROZEN INCUMBENT on the same panel.  '*' marks the MATCHED pass rate q = p*.
================================================================================================================================

  [U56]  stat   w     q   thr   | Jacc |    CAGR   Sharpe    MaxDD |  dSharpe     t  | dMaxDD pp    t  | dCAGR pp | turn | 4a 4b | OOS C/S/DD          | 4bO
    VOL    10 0.700  0.254 |0.562 |  12.77%   1.0543  -22.09% |  -0.0993  -1.19 |     -2.96  -0.99 |    -3.04 | 2.96 | F  F  | 13.62%/1.0417/-22.09% | F
    VOL    10 0.800  0.315 |0.667 |  14.08%   1.1175  -20.87% |  -0.0362  -0.56 |     -1.74  -0.84 |    -1.72 | 3.04 | F  F  | 14.73%/1.0962/-20.87% | F
    VOL    10 0.900  0.423 |0.773 |  14.91%   1.1212  -19.67% |  -0.0324  -0.80 |     -0.54  -0.52 |    -0.90 | 3.00 | F  T  | 16.06%/1.1285/-19.67% | T
    VOL    10 0.967* 0.609 |0.828 |  14.65%   1.0685  -19.13% |  -0.0852  -2.31 |     -0.00  -0.00 |    -1.15 | 2.94 | F  T  | 15.82%/1.0787/-19.13% | T
    VOL    10 1.000   inf  |0.754 |  15.88%   1.1361  -19.93% |  -0.0176  -0.37 |     -0.80  -0.50 |    +0.08 | 2.81 | F  T  | 17.40%/1.1528/-19.93% | T
    VOL    20 0.700  0.262 |0.541 |  12.92%   1.0963  -21.14% |  -0.0574  -0.70 |     -2.01  -0.74 |    -2.88 | 2.85 | F  F  | 13.72%/1.0725/-21.14% | F
    VOL    20 0.800  0.325 |0.614 |  13.40%   1.0801  -20.76% |  -0.0735  -1.03 |     -1.63  -0.70 |    -2.40 | 2.93 | F  F  | 13.73%/1.0364/-20.76% | F
    VOL    20 0.900  0.428 |0.757 |  14.67%   1.1179  -19.62% |  -0.0358  -0.75 |     -0.49  -0.34 |    -1.14 | 2.85 | F  T  | 15.23%/1.0901/-19.62% | T
    VOL    20 0.967* 0.600 |1.000 |  15.80%   1.1537  -19.13% |  +0.0000   +nan |     +0.00   +nan |    +0.00 | 2.87 | F  T  | 17.32%/1.1857/-19.13% | T
    VOL    20 1.000   inf  |0.754 |  15.88%   1.1361  -19.93% |  -0.0176  -0.37 |     -0.80  -0.50 |    +0.08 | 2.81 | F  T  | 17.40%/1.1528/-19.93% | T
    VOL    40 0.700  0.270 |0.475 |  12.58%   1.1256  -19.53% |  -0.0281  -0.36 |     -0.41  -0.17 |    -3.23 | 2.89 | F  T  | 13.67%/1.1457/-19.53% | T
    VOL    40 0.800  0.333 |0.585 |  12.89%   1.0680  -19.56% |  -0.0856  -1.29 |     -0.43  -0.20 |    -2.91 | 2.90 | F  T  | 14.25%/1.0982/-19.56% | T
    VOL    40 0.900  0.437 |0.671 |  13.51%   1.0446  -20.82% |  -0.1091  -2.13 |     -1.69  -0.86 |    -2.29 | 2.94 | F  F  | 14.84%/1.0745/-20.82% | F
    VOL    40 0.967* 0.590 |0.782 |  15.03%   1.1116  -20.62% |  -0.0421  -0.92 |     -1.50  -0.95 |    -0.77 | 2.96 | F  F  | 17.29%/1.1745/-20.62% | F
    VOL    40 1.000   inf  |0.754 |  15.88%   1.1361  -19.93% |  -0.0176  -0.37 |     -0.80  -0.50 |    +0.08 | 2.81 | F  T  | 17.40%/1.1528/-19.93% | T
    VOL    60 0.700  0.275 |0.461 |  10.96%   1.0064  -20.71% |  -0.1473  -1.64 |     -1.58  -0.52 |    -4.84 | 2.91 | F  F  | 12.25%/1.0349/-20.71% | F
    VOL    60 0.800  0.340 |0.572 |  12.45%   1.0478  -21.43% |  -0.1058  -1.34 |     -2.30  -0.89 |    -3.35 | 2.82 | F  F  | 14.53%/1.1211/-21.43% | F
    VOL    60 0.900  0.442 |0.653 |  13.41%   1.0555  -21.21% |  -0.0981  -1.76 |     -2.08  -1.05 |    -2.39 | 2.85 | F  F  | 14.37%/1.0682/-21.21% | F
    VOL    60 0.967* 0.598 |0.765 |  14.61%   1.0827  -20.26% |  -0.0710  -1.49 |     -1.13  -0.57 |    -1.20 | 2.94 | F  F  | 15.44%/1.0714/-20.26% | F
    VOL    60 1.000   inf  |0.754 |  15.88%   1.1361  -19.93% |  -0.0176  -0.37 |     -0.80  -0.50 |    +0.08 | 2.81 | F  T  | 17.40%/1.1528/-19.93% | T
    SEMI0  10 0.700  0.167 |0.611 |  13.86%   1.1294  -20.34% |  -0.0242  -0.34 |     -1.21  -0.65 |    -1.95 | 3.16 | F  F  | 15.01%/1.1261/-20.34% | F
    SEMI0  10 0.800  0.211 |0.709 |  14.84%   1.1272  -20.53% |  -0.0265  -0.49 |     -1.40  -0.85 |    -0.96 | 3.05 | F  F  | 16.48%/1.1536/-20.53% | F
    SEMI0  10 0.900  0.289 |0.784 |  14.88%   1.0881  -20.53% |  -0.0656  -1.44 |     -1.40  -0.89 |    -0.92 | 3.02 | F  F  | 16.61%/1.1169/-20.53% | F
    SEMI0  10 0.967* 0.418 |0.788 |  15.18%   1.1161  -18.84% |  -0.0375  -0.86 |     +0.29  +0.22 |    -0.62 | 2.90 | F  T  | 16.30%/1.1165/-18.84% | T
    SEMI0  10 1.000   inf  |0.754 |  15.88%   1.1361  -19.93% |  -0.0176  -0.37 |     -0.80  -0.50 |    +0.08 | 2.81 | F  T  | 17.40%/1.1528/-19.93% | T
    SEMI0  20 0.700  0.174 |0.605 |  13.61%   1.1131  -21.35% |  -0.0405  -0.55 |     -2.22  -0.85 |    -2.20 | 3.05 | F  F  | 15.18%/1.1429/-21.35% | F
    SEMI0  20 0.800  0.217 |0.682 |  14.37%   1.1106  -21.62% |  -0.0431  -0.76 |     -2.49  -1.21 |    -1.43 | 3.04 | F  F  | 15.59%/1.1127/-21.62% | F
    SEMI0  20 0.900  0.291 |0.788 |  14.80%   1.1158  -18.29% |  -0.0378  -0.98 |     +0.84  +0.53 |    -1.00 | 2.96 | F  T  | 15.68%/1.1175/-18.29% | T
    SEMI0  20 0.967* 0.411 |0.823 |  15.36%   1.1121  -19.36% |  -0.0416  -1.28 |     -0.23  -0.17 |    -0.45 | 2.97 | F  T  | 17.19%/1.1524/-19.36% | T
    SEMI0  20 1.000   inf  |0.754 |  15.88%   1.1361  -19.93% |  -0.0176  -0.37 |     -0.80  -0.50 |    +0.08 | 2.81 | F  T  | 17.40%/1.1528/-19.93% | T
    SEMI0  40 0.700  0.179 |0.536 |  12.14%   1.0262  -19.60% |  -0.1274  -1.76 |     -0.48  -0.24 |    -3.66 | 2.99 | F  T  | 13.02%/1.0298/-19.60% | T
    SEMI0  40 0.800  0.224 |0.653 |  13.51%   1.0655  -21.35% |  -0.0881  -1.55 |     -2.23  -1.02 |    -2.29 | 2.96 | F  F  | 15.28%/1.1175/-21.35% | F
    SEMI0  40 0.900  0.293 |0.774 |  14.40%   1.0833  -20.25% |  -0.0703  -1.82 |     -1.12  -0.82 |    -1.41 | 2.99 | F  F  | 15.76%/1.1048/-20.25% | F
    SEMI0  40 0.967* 0.399 |0.786 |  15.36%   1.1273  -18.51% |  -0.0263  -0.64 |     +0.62  +0.41 |    -0.44 | 2.85 | F  T  | 17.39%/1.1743/-18.51% | T
    SEMI0  40 1.000   inf  |0.754 |  15.88%   1.1361  -19.93% |  -0.0176  -0.37 |     -0.80  -0.50 |    +0.08 | 2.81 | F  T  | 17.40%/1.1528/-19.93% | T
    SEMI0  60 0.700  0.184 |0.523 |  11.94%   1.0338  -20.21% |  -0.1199  -1.52 |     -1.08  -0.43 |    -3.86 | 2.90 | F  T  | 14.08%/1.1172/-20.21% | T
    SEMI0  60 0.800  0.228 |0.609 |  13.55%   1.0830  -21.79% |  -0.0706  -1.13 |     -2.66  -1.19 |    -2.25 | 2.80 | F  F  | 15.36%/1.1224/-21.79% | F
    SEMI0  60 0.900  0.299 |0.736 |  14.61%   1.0938  -22.70% |  -0.0599  -1.30 |     -3.58  -1.72 |    -1.19 | 2.97 | F  F  | 17.24%/1.1966/-22.70% | F
    SEMI0  60 0.967* 0.396 |0.822 |  14.91%   1.0831  -20.00% |  -0.0706  -1.80 |     -0.87  -0.60 |    -0.89 | 2.94 | F  T  | 17.23%/1.1601/-20.00% | T
    SEMI0  60 1.000   inf  |0.754 |  15.88%   1.1361  -19.93% |  -0.0176  -0.37 |     -0.80  -0.50 |    +0.08 | 2.81 | F  T  | 17.40%/1.1528/-19.93% | T
    SEMIM  10 0.700  0.169 |0.567 |  13.20%   1.0897  -21.23% |  -0.0640  -0.83 |     -2.11  -0.80 |    -2.60 | 3.12 | F  F  | 13.69%/1.0507/-21.23% | F
    SEMIM  10 0.800  0.209 |0.667 |  14.51%   1.1388  -21.51% |  -0.0148  -0.22 |     -2.38  -1.04 |    -1.30 | 3.07 | F  F  | 14.88%/1.0937/-21.51% | F
    SEMIM  10 0.900  0.280 |0.738 |  15.64%   1.1572  -19.71% |  +0.0035  +0.08 |     -0.58  -0.38 |    -0.17 | 2.94 | F  T  | 17.15%/1.1767/-19.71% | T
    SEMIM  10 0.967* 0.396 |0.825 |  15.12%   1.1017  -19.13% |  -0.0519  -1.68 |     -0.00  -0.00 |    -0.68 | 2.90 | F  T  | 16.39%/1.1105/-19.13% | T
    SEMIM  10 1.000   inf  |0.754 |  15.88%   1.1361  -19.93% |  -0.0176  -0.37 |     -0.80  -0.50 |    +0.08 | 2.81 | F  T  | 17.40%/1.1528/-19.93% | T
    SEMIM  20 0.700  0.178 |0.510 |  13.71%   1.1584  -20.34% |  +0.0047  +0.06 |     -1.21  -0.49 |    -2.10 | 2.91 | F  F  | 14.43%/1.1471/-20.34% | F
    SEMIM  20 0.800  0.219 |0.612 |  13.25%   1.0587  -21.36% |  -0.0950  -1.38 |     -2.24  -1.03 |    -2.55 | 2.91 | F  F  | 13.69%/1.0263/-21.36% | F
    SEMIM  20 0.900  0.291 |0.717 |  14.44%   1.1070  -19.55% |  -0.0467  -0.89 |     -0.42  -0.28 |    -1.36 | 2.91 | F  T  | 15.01%/1.0843/-19.55% | T
    SEMIM  20 0.967* 0.397 |0.893 |  14.61%   1.0762  -19.13% |  -0.0775  -2.84 |     -0.00  -0.00 |    -1.19 | 2.92 | F  T  | 16.49%/1.1311/-19.13% | T
    SEMIM  20 1.000   inf  |0.754 |  15.88%   1.1361  -19.93% |  -0.0176  -0.37 |     -0.80  -0.50 |    +0.08 | 2.81 | F  T  | 17.40%/1.1528/-19.93% | T
    SEMIM  40 0.700  0.186 |0.465 |  11.29%   1.0099  -19.55% |  -0.1438  -1.68 |     -0.43  -0.18 |    -4.51 | 2.92 | F  T  | 12.70%/1.0567/-19.55% | T
    SEMIM  40 0.800  0.229 |0.568 |  13.31%   1.0852  -20.68% |  -0.0685  -0.97 |     -1.55  -0.67 |    -2.49 | 2.82 | F  F  | 13.95%/1.0678/-20.68% | F
    SEMIM  40 0.900  0.299 |0.689 |  13.87%   1.0649  -21.80% |  -0.0888  -1.84 |     -2.67  -1.40 |    -1.94 | 2.97 | F  F  | 15.57%/1.1112/-21.80% | F
    SEMIM  40 0.967* 0.397 |0.772 |  15.67%   1.1490  -20.37% |  -0.0046  -0.12 |     -1.24  -0.98 |    -0.13 | 2.92 | F  F  | 18.08%/1.2227/-20.37% | F
    SEMIM  40 1.000   inf  |0.754 |  15.88%   1.1361  -19.93% |  -0.0176  -0.37 |     -0.80  -0.50 |    +0.08 | 2.81 | F  T  | 17.40%/1.1528/-19.93% | T
    SEMIM  60 0.700  0.191 |0.477 |  11.68%   1.0519  -20.43% |  -0.1018  -1.11 |     -1.30  -0.45 |    -4.13 | 2.87 | F  F  | 13.56%/1.1215/-20.43% | F
