book,set,panel,cost,kappa,convention,pass4a,pass4b,pass4b_cagrswap,pass4b_bothswap,fails,leg_H1,leg_H2,leg_OOS,leg_DDCAP,leg_CAGRFLOOR
u56-v2band-gross100,SHELF,U56,10.0,0.4,CURRENT,False,False,True,False,DDCAP,True,True,True,False,True
u56-v2band-gross100,SHELF,U56,10.0,0.4,CONST,False,False,True,False,DDCAP,True,True,True,False,True
u56-v2band-gross100,SHELF,U56,10.0,0.4,PATH,False,False,True,False,DDCAP,True,True,True,False,True
u56-v2band-gross100,SHELF,U56,10.0,0.5,CURRENT,False,True,True,True,-,True,True,True,True,True
u56-v2band-gross100,SHELF,U56,10.0,0.5,CONST,False,False,True,False,DDCAP,True,True,True,False,True
u56-v2band-gross100,SHELF,U56,10.0,0.5,PATH,False,False,True,False,DDCAP,True,True,True,False,True
u56-v2band-gross100,SHELF,U56,10.0,0.6,CURRENT,False,True,True,True,-,True,True,True,True,True
u56-v2band-gross100,SHELF,U56,10.0,0.6,CONST,False,False,True,False,DDCAP,True,True,True,False,True
u56-v2band-gross100,SHELF,U56,10.0,0.6,PATH,False,False,True,False,DDCAP,True,True,True,False,True
u56-v2band-gross100,SHELF,U56,10.0,0.7,CURRENT,False,True,True,True,-,True,True,True,True,True
u56-v2band-gross100,SHELF,U56,10.0,0.7,CONST,False,True,True,True,-,True,True,True,True,True
u56-v2band-gross100,SHELF,U56,10.0,0.7,PATH,False,False,True,False,DDCAP,True,True,True,False,True
u56-v2band-gross100,SHELF,U56,10.0,0.8,CURRENT,False,True,True,True,-,True,True,True,True,True
u56-v2band-gross100,SHELF,U56,10.0,0.8,CONST,False,True,True,True,-,True,True,True,True,True
u56-v2band-gross100,SHELF,U56,10.0,0.8,PATH,False,True,True,True,-,True,True,True,True,True
u56-v2band-gross100,SHELF,U56,10.0,1.0,CURRENT,False,True,True,True,-,True,True,True,True,True
u56-v2band-gross100,SHELF,U56,10.0,1.0,CONST,False,True,True,True,-,True,True,True,True,True
u56-v2band-gross100,SHELF,U56,10.0,1.0,PATH,False,True,True,True,-,True,True,True,True,True
u56-v2band-gross100,SHELF,U56,25.0,0.4,CURRENT,False,False,True,False,DDCAP,True,True,True,False,True
