gate,value,target,pass_
G5 exactly two tuned parameters,"gross g, per-name cap",2,True
G0 >= 10y (U56),"17.7y, 56 cols, 4710 rows",>= 10y,True
G6 sweep SHY priced on every in-window row (U56),4450 of 4450,all,True
G7 EWBH trades exactly once (U56),"turnover total 1.000, non-zero days 1",1.000 / 1 day,True
EWBH composition (U56),50 columns priced at 2009-01-13 (incl. SPY/SHY); NOSWEEP 49,"published, not asserted",True
"G4 no leverage (U56, cap 0.015, g 0.75)",max book gross 1.000000,<= 1.0 + 1e-9,True
"G4 no leverage (U56, cap 0.015, g 1.00)",max book gross 1.000000,<= 1.0 + 1e-9,True
"G4 no leverage (U56, cap 0.015, g 1.25)",max book gross 1.000000,<= 1.0 + 1e-9,True
"G4 no leverage (U56, cap 0.015, g 1.50)",max book gross 1.000000,<= 1.0 + 1e-9,True
"G4 no leverage (U56, cap 0.020, g 0.75)",max book gross 1.000000,<= 1.0 + 1e-9,True
"G4 no leverage (U56, cap 0.020, g 1.00)",max book gross 1.000000,<= 1.0 + 1e-9,True
"G4 no leverage (U56, cap 0.020, g 1.25)",max book gross 1.000000,<= 1.0 + 1e-9,True
"G4 no leverage (U56, cap 0.020, g 1.50)",max book gross 1.000000,<= 1.0 + 1e-9,True
"G4 no leverage (U56, cap 0.030, g 0.75)",max book gross 1.000000,<= 1.0 + 1e-9,True
"G4 no leverage (U56, cap 0.030, g 1.00)",max book gross 1.000000,<= 1.0 + 1e-9,True
"G4 no leverage (U56, cap 0.030, g 1.25)",max book gross 1.000000,<= 1.0 + 1e-9,True
"G4 no leverage (U56, cap 0.030, g 1.50)",max book gross 1.000000,<= 1.0 + 1e-9,True
"G4 no leverage (U56, cap INF, g 0.75)",max book gross 1.000000,<= 1.0 + 1e-9,True
"G4 no leverage (U56, cap INF, g 1.00)",max book gross 1.000000,<= 1.0 + 1e-9,True
"G4 no leverage (U56, cap INF, g 1.25)",max book gross 1.000000,<= 1.0 + 1e-9,True
"G4 no leverage (U56, cap INF, g 1.50)",max book gross 1.000000,<= 1.0 + 1e-9,True
"G9 ladder saturates above g=1.00 (U56, cap 0.015)","max|r(g) - r(1.00)| over g in (1.25, 1.50) = 0.000e+00",< 1e-12 (numerically identical; float re-association only),True
"G9 ladder saturates above g=1.00 (U56, cap 0.020)","max|r(g) - r(1.00)| over g in (1.25, 1.50) = 1.735e-17",< 1e-12 (numerically identical; float re-association only),True
