gate,what,value,pass_
G0a,the two bars DISAGREE on a synthetic tape (off-diagonal count),26.0,True
G0b,B_GAPEXCEEDS is REACHABLE AT ALL on a synthetic tape (fires > 0 of 400),0.0,False
G0c,fire rate is non-increasing in the bar percentile (max violation),0.0,True
G1,U56 anchor A full Sharpe replays 1101/1208/1242's 1.139701,0.0016222226940012519,True
G2,B_RESOLVED replays 1208's L=63 resolution rate 0.2222,2.222222222070247e-07,True
G3,P_boot replays 1242's committed bars on all 72 rows (max dev),0.0,True
G4,B_GAPEXCEEDS replays 1242's committed value on every row (max dev),0.0,True
G5,the 12 committed fires are ALL at L >= 1008 (fires elsewhere),0.0,True
G5b,at the record's frozen L = 63 the bar fires ZERO times (fire count),0.0,True
G6,U56 SPY OOS Sharpe replays the record's committed 0.8713,0.0028937770933026297,True
