gate,value,target,pass_
"G1[SMALL665,W] run_scalar == engine.backtest",5.204e-18,<= 1e-15,True
"G1[SMALL665,M] run_scalar == engine.backtest",6.939e-18,<= 1e-15,True
"G1[SMALL665,Q] run_scalar == engine.backtest",1.735e-17,<= 1e-15,True
"G1[U56,W] run_scalar == engine.backtest",3.469e-18,<= 1e-15,True
"G1[U56,M] run_scalar == engine.backtest",2.082e-17,<= 1e-15,True
"G1[U56,Q] run_scalar == engine.backtest",2.082e-17,<= 1e-15,True
"G1[B136,W] run_scalar == engine.backtest",5.204e-18,<= 1e-15,True
"G1[B136,M] run_scalar == engine.backtest",8.674e-18,<= 1e-15,True
"G1[B136,Q] run_scalar == engine.backtest",1.735e-17,<= 1e-15,True
"G2a cell alignment vs idea 735 (keys, not values)",324 vs 324,identical keys,True
G2b idea 735's committed cells reproduced ON U56 (the stable prices.csv cache),"c_sd 2.61e-07, ct_range 3.67e-06, c_bar 1.44e-07, tors 1.38e-05, resid_is 6.25e-04","c_sd/ct_range/c_bar < 1e-5, resid_is < 1e-2 (idea 301's vintage allowance)",True
G2c panel vintage non-reproduction (cause named),gshare_is max|d| U56 9.58e-06 / B136 5.12e-05 / SMALL 6.42e-02; SMALL panel 439 names (735) -> 665 names (today),"published, not asserted",True
V1 point-estimate winner,"CSD 8 of 8 cells, CT_RANGE 0","published, not asserted",True
V1 difference resolvable (|paired-cell bootstrap t| >= 2),"0 of 8 cells, max |t| 1.36","published, not asserted",True
V1 DOMINANCE,NOT TRIGGERED — the point-estimate winner is not resolvable,"published, not asserted",True
V2 CI of the CSD-minus-CT_RANGE difference covers zero,8 of 8 cells,"published, not asserted",True
V2 INTERCHANGEABLE,TRIGGERED — name the object 'c_t dispersion' and state the estimator,"published, not asserted",True
V3 all four dispersion estimators beat the FAMILY constant at every cell,7 of 8,"published, not asserted",True
V3 CSD sits inside every other dispersion estimator's CI,16 of 24,"published, not asserted",True
V3 CSD vs CT_RANGE,CI covers zero at 8 of 8 cells; t range -1.32 .. -0.61,"published, not asserted",True
V3 CSD vs CT_IQR,CI covers zero at 0 of 8 cells; t range -3.83 .. -2.25,"published, not asserted",True
V3 CSD vs CT_MAD,CI covers zero at 8 of 8 cells; t range -1.08 .. -0.55,"published, not asserted",True
V4 capital arm,4b 39 of 1296 books; 4a 85; rule-8 4b 2 of 60 legal picks,"published, not asserted",True
