bar,idx,file,family,n_panels,mpair,margin,direction,venue,cited,echo,queued,ANY,STRICT,claim
1.0,58,CHANGELOG.md,SHARPE,3,B136|U56,0.137,OUT->IN,True,0,1,False,True,True,"**H_DOMINANT FAIL at 43%** (bar 75%): OOS-Sharpe argmax at 10 bps is D 5/28, W 3/28, M 12/28, Q 8/28, and the winner is COST-DEPENDENT (0 bps D 9/W 4/M 8/Q 7 -> 50 bps D 0/W 1/M 17/Q 10) and PANEL-DEPENDENT (best fixed: U56 M 1.218, B136 M "
1.0,94,CHANGELOG.md,SHARPE,2,B136|U56,0.1159999999999999,OUT->IN,True,0,2,False,True,True,**Rule 8 bounds this run's own answer:** the IS window picks **q = 0.15 (U56) and 0.10 (B136)** at every rung and gives up **0.216 of OOS Sharpe** to the no-ranking control (0.8502 vs 1.0662 at 10 bps) at 14.5 pp more drawdown — the ninth r
1.0,109,CHANGELOG.md,SHARPE,2,SMALL|U56,0.141,OUT->IN,True,0,0,False,True,False,"**THE BY-PRODUCT:** the no-trade band, not the name count, is the turnover dial — it buys **+0.09 to +0.17 Sharpe** at n=10 and +0.03 to +0.11 at n=20 on all three panels while turnover falls **2.5-3.2x**, decays to ~0 by n=40, and at MATCH"
1.0,143,LEADERBOARD.md,SHARPE,2,SMALL|U56,0.1339,OUT->IN,True,0,7,False,True,True,phase spread of mean OOS Sharpe at ONE cadence: 6W **ALL 0.1518 (t 5.41) / SMALL 0.2618 (t 11.32) / U56 0.3957 (t 34.12) / ETF 0.3862 (t 34.89)**;
1.0,245,LEADERBOARD.md,PREM_SHARPE,3,B136|SMALL,0.0931000000000001,OUT->IN,True,0,3,False,True,True,"**THE ORDERING REVERSES.** Panel means of the SELECTION leg (9 thetas, FULL, RESPREAD, pp/yr): `MOM-D` cad W **U56 -0.3642 > B136 -1.1499 > SMALL439 -1.2430**;"
1.0,288,LEADERBOARD.md,SHARPE,2,B136|U56,0.121,OUT->IN,True,0,4,False,True,True,"flat in g: U56 **1.255 → 1.257**, B136 1.134 → 1.136 (ρ(g,Sharpe) +1.000 over a 0.002 range)"
1.0,320,LEADERBOARD.md,PREM_CAGR,3,B136|U56,0.0150999999999999,OUT->IN,True,0,0,False,True,False,"**THE 2020+2022 MECHANISM IS KILLED, AND TWO OF THE THREE PUBLISHED DRIFTS ARE RESTATED.** Mean over the 8 (W,S) points, MA-THRESH, pp/yr: **U56 +0.0125 → +0.0978** and **B136 −0.0276 → +0.0690** when the 2020 and 2022 windows are dropped ("
1.0,321,LEADERBOARD.md,PREM_SHARPE,3,B136|U56,0.0942,OUT->IN,True,0,5,False,True,True,"comparand Sharpe held FLAT across the ladder (U56 1.1996->1.1996, B136 1.1054->1.1057, SMALL 0.5724->0.5724) while its MaxDD moved -1.80% -> -17.09%"
1.0,382,QUEUE.md,PREM_SHARPE,3,B136|SMALL,0.0931000000000001,OUT->IN,True,0,3,False,True,True,"On a genuinely different ranker (12-1 momentum, daily-matched) the panel ordering **REVERSES**: U56 -0.3642 > B136 -1.1499 > SMALL439 -1.2430, with SELECTION negative in 22/27 cells;"
1.0,412,QUEUE.md,SHARPE,2,B136|U56,0.12,OUT->IN,True,0,3,False,True,True,"The BAND half is REAL — +0.136 (U56) / +0.120 (B136) Sharpe from b=0.00 to b=0.12 at weekly, ~70% of it TIMING (CAGR 12.47%->14.31% at ZERO cost while the turnover saving is worth 0.57pp), flips 7.865->0.540 at a flat 70.8%->67.7% held shar"
1.0,429,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,SHARPE,2,B136|U56,0.142,OUT->IN,False,0,0,False,False,False,"RULES v1 OOS Sharpe 0.576 on B136, 0.747 on U56, 0.605 on SMALL):"
1.0,452,2026-09-06_ranking-subtracts-value_B.result.md,SHARPE,2,B136|U56,0.116,OUT->IN,False,0,0,False,False,False,"`EWALL − FWD20` OOS Sharpe **+0.078, wins 2/3** (U56 −0.019, B136 +0.135, BSTK100 +0.119);"
1.0,461,2026-09-06_where-selectivity-and-cost-cross_cloud.result.md,SHARPE,2,B136|U56,0.1159999999999999,OUT->IN,False,0,0,False,False,False,"The IS-window argmax picks q = 0.15 (U56) and q = 0.10 (B136) at every rung and gives up 0.216 of OOS Sharpe against doing nothing, at 14.5 pp more drawdown** (−31.3% vs −16.8% at 10 bps)."
1.0,479,2026-09-07_fraction-rule-cost-and-lag_cloud.result.md,SHARPE,2,B136|U56,0.111,OUT->IN,False,1,0,False,True,False,Mean OOS Sharpe regret 0.033 (U56) / 0.055 (B136) / 0.166 (SMALL439).
1.0,500,2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.result.md,SHARPE,2,B136|U56,0.12,OUT->IN,False,0,2,False,True,False,"the two gains are `B136 W band0.00` and the one gross-0.75 book, `U56 M band0.12` (CAGR 10.68%, Sharpe 1.330, OOS 1.339)."
1.0,501,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.result.md,MAXDD,3,B136|SMALL,0.045,OUT->IN,False,1,1,False,True,False,"Where it fails, it fails by panel — not by cost rung  Per panel, MaxDD slope: broad **+1.085** (t +7.23), B136 +0.399 (t +1.68), SMALL439 +0.354 (t +1.07, ns), **U56 +0.051 (t +0.45, ns;"
1.0,561,2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.result.md,SHARPE,3,B136|U56,0.1129999999999999,OUT->IN,False,0,4,False,True,False,"Median OOS Sharpe, OOF-fitted vs IS-fitted selector: U56 **1.1458 / 1.1458**, B136 **1.0328 / 1.0358**, SMALL439 **0.4192 / 0.5823**;"
1.0,583,2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.result.md,SHARPE,2,B136|U56,0.125,OUT->IN,False,0,1,False,True,False,"**Out of sample the ranked book beats its own matched control on 1 of 3 panels** (SMALL439, the panel with the worst absolute Sharpes), ties on U56 (+0.0046) and loses on B136 (−0.1296)."
2.0,0,CHANGELOG.md,SHARPE,3,SMALL|U56,0.2464,OUT->IN,True,0,3,False,True,True,"WF-A** (12 arms, each (level, cadence) chosen on IS Sharpe ALONE, 2017+ read ONCE): OOS CAGR **1.04%-24.02%**, OOS Sharpe **0.5655-1.2168**, OOS MaxDD **-3.38% to -35.07%**, against RULES v2 OOS Sharpe **1.2747 (U56) / 1.1185 (B136) / 0.568"
2.0,6,CHANGELOG.md,SHARPE,3,SMALL|U56,0.2464,OUT->IN,True,0,3,False,True,True,"WF-A** (12 arms, each (level, cadence) chosen on IS Sharpe ALONE, 2017+ read ONCE): picks OOS CAGR **1.04%-24.02%**, OOS Sharpe **0.5655-1.2168**, OOS MaxDD **-3.38% to -35.07%**, against RULES v2 OOS Sharpe **1.2747 (U56) / 1.1185 (B136) /"
2.0,40,CHANGELOG.md,MAXDD,3,B136|SMALL,0.087,OUT->IN,True,0,0,False,True,False,"**THE ANSWER IS: TWO THREE-POINT LADDERS.** **H_COINC HOLDS** — rho(GATE, CONC) over 144 draws is **Pearson -0.0162 / Spearman +0.0709** (bar 0.30), the confound-free within-origin readings have no consistent sign (U56 +0.322, B136 -0.044, "
2.0,49,CHANGELOG.md,SHARPE,3,B136|SMALL,0.2157,OUT->IN,True,0,8,False,True,True,"**Rule 8** (n chosen on IS Sharpe <= 2016-12-31 per panel x gross, read ONCE on 2017-01-01..): picks top5/top5/top10/top10/top30/top30, OOS Sharpe 1.0584 / 1.0615 / 0.8493 / 0.8548 / 0.6696 / 0.6706 vs RULES v2 OOS 1.2817 (U56) / 1.1185 (B1"
2.0,61,CHANGELOG.md,SHARPE,2,B136|U56,0.269,OUT->IN,True,0,0,False,True,False,"Rule 8 makes the same point on decisions: the chooser picks TOP20_g1.00 on both tapes on U56 (regret +0.000) but flips to **TOP3_g1.00 on B136, costing -0.269 OOS Sharpe** (0.735 -> 0.465)."
2.0,76,CHANGELOG.md,PREM_SHARPE,2,B136|U56,0.2,OUT->IN,True,0,0,False,True,False,"dCAGR is negative in **12/12** matched (panel x band) cells (U56 -0.26..-1.39, B136 -0.46..-1.17), dSharpe in 9/12, and the sign is unchanged under a second matching target (annualised vol: U56 -0.35 pp/-0.0448, B136 -0.29 pp/-0.0373)."
2.0,83,CHANGELOG.md,SHARPE,2,SMALL|U56,0.2213,OUT->IN,True,0,0,False,True,False,COST IS NOT THE MECHANISM: pricing turnover moves the M-minus-6W margin by -0.0044..-0.0087 of Sharpe between 0 and 25 bps — **6-8% of the effect it would have to explain** — and it pushes EVERY family in the SAME direction (toward the slow
2.0,111,CHANGELOG.md,SHARPE,2,SMALL|U56,0.2384,OUT->IN,True,0,0,False,True,False,"gate-OFF, IS Sharpe @10 bps, 42 cells): the chooser arms the gate in **29/42** and **loses** a mean **+0.0351 (IN) / +0.0385 (OUT)** of OOS Sharpe for doing so, beating the do-nothing control in only 5/18 and 8/24 — and the regret is panel-"
2.0,122,CHANGELOG.md,MAXDD,2,B136|SMALL,0.1071,OUT->IN,True,0,0,False,True,False,Winning the out-of-fold FIT by 0.61-0.80 R2 at D=1000 buys the name-additive selector nothing: it beats the dispersion selector in 6 of 12 B136 ladder points (mean -0.0151) and 8 of 12 SMALL484 points (+0.0920).
