arm,source,row,panel,ladder,stat,field,committed_fires,own_rung_set,own_raw,text
CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,2,U56,N,CAGR,floor,True,EXT,9,
CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,4,U56,H,S_FULL,floor,True,CORE,4,
CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,5,U56,H,S_OOS,floor,True,CORE,4,
CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,7,U56,H,DD,floor,True,CORE,4,
CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,9,U56,GROSS,S_OOS,floor,True,UNDECLARED,10,
CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,12,U56,CADENCE,S_FULL,floor,True,CORE,4,
CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,13,U56,CADENCE,S_OOS,floor,True,CORE,4,
CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,14,U56,CADENCE,CAGR,floor,True,CORE,4,
CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,15,U56,CADENCE,DD,floor,True,CORE,4,
CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,16,B136,N,S_FULL,floor,True,EXT,9,
CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,18,B136,N,CAGR,floor,True,EXT,9,
CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,20,B136,H,S_FULL,floor,True,CORE,4,
CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,21,B136,H,S_OOS,floor,True,CORE,4,
CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,22,B136,H,CAGR,floor,True,CORE,4,
CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,23,B136,H,DD,floor,True,CORE,4,
CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,28,B136,CADENCE,S_FULL,floor,True,CORE,4,
CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,29,B136,CADENCE,S_OOS,floor,True,CORE,4,
CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,30,B136,CADENCE,CAGR,floor,True,CORE,4,
