gate,value,target,pass_
G8 CORE census stamp,"2 files, tree e929781b226c",> 0 files,True
G8 WIDE census stamp,"1216 files, tree e929781b226c",> 0 files,True
"G6 census shares in [0,1], denominators > 0",all cells,True,True
"G5 BASE ladder subset of EXT, anchor on both","base [5, 10, 21, 42, 63, 90, 126, 189, 252] ext [5, 10, 21, 42, 63, 90, 126, 189, 210, 252] anchor 126",True,True
G3 U56 IS/OOS split,"IS ends 2016-12-30, OOS starts 2017-01-03",>= 2017-01-01,True
G2 U56 anchor cell deterministic (rebuild + rerun),0 differing rows of 4707,0 (bit for bit),True
G1 fast runner == engine.backtest (anchor H=126),2.08e-17,< 1e-9,True
G7 U56 floor monotone in the rung set,all 511 subsets x 6 statistics,True,True
G4 U56 IS chooser reads no OOS row,0.00e+00,< 1e-12,True
G3 B135 IS/OOS split,"IS ends 2016-12-30, OOS starts 2017-01-03",>= 2017-01-01,True
G2 B135 anchor cell deterministic (rebuild + rerun),0 differing rows of 4703,0 (bit for bit),True
G7 B135 floor monotone in the rung set,all 511 subsets x 6 statistics,True,True
G4 B135 IS chooser reads no OOS row,0.00e+00,< 1e-12,True
G3 SMALL663 IS/OOS split,"IS ends 2016-12-30, OOS starts 2017-01-03",>= 2017-01-01,True
G2 SMALL663 anchor cell deterministic (rebuild + rerun),0 differing rows of 4198,0 (bit for bit),True
G7 SMALL663 floor monotone in the rung set,all 511 subsets x 6 statistics,True,True
G4 SMALL663 IS chooser reads no OOS row,0.00e+00,< 1e-12,True
