gate,value,target,pass_
G8 exactly two tuned parameters,"band width c, gross",2,True
G7 dropped-ticker rule bit (SMALL),54 names dropped (max_1d_move >= 1.0),>= 1,True
G0 >= 10y (U56),"17.7y, 56 investable, 4710 rows",>= 10y,True
G0 >= 10y (B136),"17.7y, 136 investable, 4708 rows",>= 10y,True
G0 >= 10y (SMALL),"15.7y, 665 investable, 4203 rows",>= 10y,True
G2 band_state_c(c=0.03) == baseline.band_state (live clause 2),0 differing cells,0,True
G1 per-column replica == engine.backtest,max|d| 0.000e+00,< 1e-12,True
"G3 c=0.03 book == RG100 + phi=1 (independent construction, U56)",max|dw| 4.441e-16,< 1e-12,True
G4 no leverage (all 36 books),max row sum 1.000000000,<= 1+1e-12,True
G6 sweep instrument priced on every held row,SHY non-null on all panels: True,True,True
G5 the c dial BITES (time-IN share AND gate churn vary along the ladder),"6 of 6 (panel, gross) cells move on both",6 of 6,True
G5b end-to-end bite (c = 0.00 -> 0.12),B136/g0.75 timeIN 0.709->0.710 flips 18561->1425  B136/g1.00 timeIN 0.709->0.710 flips 18561->1425  SMALL/g0.75 timeIN 0.547->0.569 flips 74922->8693  SMALL/g1.00 timeIN 0.547->0.569 flips 74922->8693  U56/g0.75 timeIN 0.710->0.679 flips 7466->517  U56/g1.00 timeIN 0.710->0.679 flips 7466->517,"published, not asserted",True
"G9 reproduces idea 2300's committed U56 headline (12.55%/1.1896/-17.39%, OOS 13.77%/1.2332)","read 12.59% / 1.1934 / -17.39%, OOS 13.85% / 1.2397 -> max|d| 8.25e-04",< 1e-3,True
