hypothesis,verdict,claim,detail
H_REPRO,PASS,1073's four committed crossing rho reproduce here to |d| < 0.01,BSTK-LO +0.8759 vs +0.8759; BSTK-HI +0.7649 vs +0.7649; SMALL-LO +0.3586 vs +0.3586; SMALL-HI +0.1769 vs +0.1769  max|d| 0.00e+00; shift 0.4063 vs committed 0.4063
H_INFEAS,PASS,the queue's LITERAL run is infeasible offline: 0 BSTK names carry a cached volume,BSTK 0 of 100 carry a volume; SMALL 663 of 663; caches present: ['volume_small.csv.gz']
H_VALID,PASS,"the Roll spread is a usable liquidity proxy: |Spearman(Roll, -log10 $vol)| >= 0.50",+0.5986 over 289 SMALL names carrying both
H_DVGAP,PASS,route A's axis really IS a liquidity axis: median $volume BIG / TINY >= 2.0x,"BIG 2,019,497 / TINY 353,123 = 5.72x"
H_SPREAD,FAIL,the attenuation is PRESENT to be matched away on route A's UNMATCHED k=20 block (gap >= 0.20),"gap -0.2513 (q=0.00 +0.1998, q=1.00 +0.4511)"
H_LIQ,PASS,LIQUIDITY matching CLOSES it: at tau=0.20 the route-A gap is <= 50% of UNMATCHED,tau=0.20 closes 412.0% of the UNMATCHED gap -0.2513
H_MORE,FAIL,"THE QUEUE'S QUESTION: on the SAME axis and block, LIQUIDITY closes MORE of the gap than VOL at EVERY tau",tau=0.45 DV 9.6% vs VOL 193.0%; tau=0.30 DV 178.3% vs VOL -135.1%; tau=0.20 DV 412.0% vs VOL -31.6%
H_MONO,FAIL,the liquidity closing is MONOTONE in tau (0.45 -> 0.30 -> 0.20),-0.2513 -> -0.2270 -> +0.1968 -> +0.7841
H_ROLLSPR,PASS,the attenuation is present on route B's (1073's own) UNMATCHED k=20 block (gap >= 0.20),"gap +0.3572 (q=0.00 +0.4723, q=1.00 +0.1150)"
H_ROLL,FAIL,on 1073's OWN axis a Roll-spread match closes >= 50% of that gap at tau=0.20,tau=0.20 closes -192.4%; the committed VOL match on this axis closed 28.3% (its best rung 50.5%)
