====================================================================================================
IDEA 255 — does ddctl really own the deep budgets?  (D x k tuned; panel/book/cost reported)
====================================================================================================
load_prices: network unavailable (ModuleNotFoundError); using prices.csv
load_prices: network unavailable (ModuleNotFoundError); using prices.csv
  small panel: dropped 44 tickers with max_1d_move >= 1.0 -> 439 names + SPY

====================================================================================================
PANEL u56  56 cols  2008-01-02 .. 2026-09-08
====================================================================================================
  SPY  CAGR 15.19% Sh 0.887 DD -33.72% H 0.959/0.829 OOS Sh 0.879
  RULES v2 (live, 10bps) CAGR 8.64% Sh 1.204 DD -12.05% H 1.231/1.183
  RULES v1 (prev, 10bps) CAGR 6.42% Sh 0.661 DD -13.83% H 0.643/0.680
  V1: 48 ddctl arms x 3 costs + 19 ladder points done
  CAND20: 48 ddctl arms x 3 costs + 19 ladder points done
  EWall: 48 ddctl arms x 3 costs + 19 ladder points done

====================================================================================================
PANEL broad136  136 cols  2008-01-02 .. 2026-09-04
====================================================================================================
  SPY  CAGR 15.23% Sh 0.889 DD -33.72% H 0.957/0.834 OOS Sh 0.882
  RULES v2 (live, 10bps) CAGR 8.03% Sh 1.106 DD -12.24% H 1.229/0.984
  RULES v1 (prev, 10bps) CAGR 6.39% Sh 0.635 DD -21.19% H 0.756/0.532
  V1: 48 ddctl arms x 3 costs + 19 ladder points done
  CAND20: 48 ddctl arms x 3 costs + 19 ladder points done
  EWall: 48 ddctl arms x 3 costs + 19 ladder points done

====================================================================================================
PANEL small439  440 cols  2010-01-04 .. 2026-09-04
====================================================================================================
  SPY  CAGR 14.13% Sh 0.862 DD -33.72% H 0.891/0.858 OOS Sh 0.882
  RULES v2 (live, 10bps) CAGR 3.81% Sh 0.572 DD -14.68% H 0.570/0.577
  RULES v1 (prev, 10bps) CAGR 7.41% Sh 0.565 DD -36.12% H 0.743/0.404
  V1: 48 ddctl arms x 3 costs + 19 ladder points done
  CAND20: 48 ddctl arms x 3 costs + 19 ladder points done
  EWall: 48 ddctl arms x 3 costs + 19 ladder points done


####################################################################################################
# FULL GRID — 1323 ddctl/control points + 171 ladder points, ALL REPORTED
####################################################################################################
   panel   book  cost        arm   CAGR  Sharpe  MaxDD     H1     H2  OOS_CAGR  OOS_Sharpe  OOS_MaxDD     TO  gross  cut_days  episodes  p4a_v2  p4a_v1   p4b
broad136 CAND20     5  D2%/k0.00 -0.000  -0.032 -0.005 -0.045    NaN     0.000         NaN      0.000  0.064  0.001      4435         1   False   False False
broad136 CAND20     5  D2%/k0.25  0.041   0.756 -0.077  0.864  0.643     0.036       0.692     -0.077  5.029  0.232      3960        16   False   False False
broad136 CAND20     5  D2%/k0.50  0.073   0.873 -0.116  0.993  0.762     0.070       0.831     -0.116  8.788  0.417      3601        33   False    True False
broad136 CAND20     5  D2%/k0.75  0.107   0.969 -0.158  1.127  0.830     0.103       0.915     -0.158 11.090  0.563      3457        40   False    True False
broad136 CAND20     5  D3%/k0.00 -0.001  -0.302 -0.016 -0.427    NaN     0.000         NaN      0.000  0.068  0.001      4431         1   False   False False
broad136 CAND20     5  D3%/k0.25  0.034   0.643 -0.086  0.669  0.618     0.039       0.728     -0.086  4.773  0.229      3983        12   False   False False
broad136 CAND20     5  D3%/k0.50  0.071   0.797 -0.152  0.946  0.665     0.071       0.776     -0.152  8.656  0.431      3419        22   False   False False
broad136 CAND20     5  D3%/k0.75  0.106   0.929 -0.176  1.111  0.769     0.101       0.866     -0.176 11.242  0.581      3021        30   False    True False
broad136 CAND20     5  D4%/k0.00 -0.002  -0.344 -0.037 -0.486    NaN     0.000         NaN      0.000  0.101  0.003      4407         1   False   False False
broad136 CAND20     5  D4%/k0.25  0.045   0.720 -0.100  0.673  0.764     0.057       0.838     -0.075  5.007  0.254      3764         9   False   False False
broad136 CAND20     5  D4%/k0.50  0.074   0.800 -0.152  0.926  0.687     0.075       0.785     -0.152  8.683  0.444      3237        16   False    True False
broad136 CAND20     5  D4%/k0.75  0.106   0.914 -0.176  1.068  0.774     0.103       0.866     -0.176 11.368  0.594      2690        23   False    True False
broad136 CAND20     5  D6%/k0.00 -0.001  -0.054 -0.067 -0.076    NaN     0.000         NaN      0.000  0.377  0.015      4320         1   False   False False
broad136 CAND20     5  D6%/k0.25  0.062   0.814 -0.125  0.913  0.718     0.071       0.879     -0.125  6.327  0.327      3138         5   False    True False
broad136 CAND20     5  D6%/k0.50  0.083   0.847 -0.152  1.082  0.624     0.075       0.763     -0.152  9.350  0.485      2717        11   False   False False
