file,lineno,var,fn,n_free,free,classes,sole
2026-09-03_broad-momentum-top10.py,71,elig,<module>,1,above,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-03_broad-momentum-top10.py,71,elig,main,1,above,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-03_composite-vs-equal-weight.py,68,<tuple>,<module>,1,score,IMPORTED,IMPORTED
2026-09-03_composite-vs-equal-weight.py,83,elig,<module>,2,"eligible_mask,float",UNKNOWN,UNKNOWN
2026-09-03_composite-vs-equal-weight.py,114,s,<module>,1,score,IMPORTED,IMPORTED
2026-09-03_composite-vs-equal-weight.py,126,s,<module>,1,score,IMPORTED,IMPORTED
2026-09-03_composite-vs-equal-weight.py,152,mask,<module>,1,rebalance_mask,IMPORTED,IMPORTED
2026-09-03_composite-vs-equal-weight.py,154,pos,<module>,1,pos,MULTI_ASSIGN,MULTI_ASSIGN
2026-09-03_composite-vs-equal-weight.py,155,dec,<module>,1,pos,MULTI_ASSIGN,MULTI_ASSIGN
2026-09-03_composite-vs-equal-weight.py,156,entry,<module>,1,pos,MULTI_ASSIGN,MULTI_ASSIGN
2026-09-03_composite-vs-equal-weight.py,176,<tuple>,<module>,2,"start,trade_grid",UNKNOWN,UNKNOWN
2026-09-03_composite-vs-equal-weight.py,208,elig,<module>,1,eligible_mask,UNKNOWN,UNKNOWN
2026-09-03_composite-vs-equal-weight.py,209,s_comp,<module>,2,"elig,score",IMPORTED|MULTI_ASSIGN,
2026-09-03_composite-vs-equal-weight.py,210,signals,<module>,5,"elig,mom_12_1,s_comp,score,vol20_of",IMPORTED|MULTI_ASSIGN|UNKNOWN,
2026-09-03_composite-vs-equal-weight.py,245,elig,<module>,2,"eligible_mask,start",UNKNOWN,UNKNOWN
2026-09-03_composite-vs-equal-weight.py,269,base,<module>,3,"backtest,rules_v1_weights,start",IMPORTED|UNKNOWN,
2026-09-03_composite-vs-equal-weight.py,270,spy,<module>,1,start,UNKNOWN,UNKNOWN
2026-09-03_composite-vs-equal-weight.py,312,ic,<module>,2,"ic_table,start",UNKNOWN,UNKNOWN
2026-09-03_composite-vs-equal-weight.py,358,s_comp,<module>,2,"eligible_mask,score",IMPORTED|UNKNOWN,
2026-09-03_composite-vs-equal-weight.py,359,ics,<module>,3,"ic_series,s_comp,start",MULTI_ASSIGN|UNKNOWN,
2026-09-03_composite-vs-equal-weight.py,218,ics,<module>,3,"ic_series,sig,start",LOOP_TARGET|UNKNOWN,
2026-09-03_composite-vs-equal-weight.py,255,out,<module>,3,"compare,fn,name",IMPORTED|LOOP_TARGET,
2026-09-03_composite-vs-equal-weight.py,258,res,<module>,2,"backtest,fn",IMPORTED|LOOP_TARGET,
2026-09-03_composite-vs-equal-weight.py,260,w,<module>,2,"fn,start",LOOP_TARGET|UNKNOWN,
2026-09-03_composite-vs-equal-weight.py,262,v20,<module>,2,"start,vol20_of",UNKNOWN,UNKNOWN
2026-09-03_composite-vs-equal-weight.py,68,<tuple>,eligible_mask,1,score,IMPORTED,IMPORTED
2026-09-03_composite-vs-equal-weight.py,83,elig,_equal_weight,2,"eligible_mask,float",UNKNOWN,UNKNOWN
2026-09-03_composite-vs-equal-weight.py,84,n,_equal_weight,2,"eligible_mask,float",UNKNOWN,UNKNOWN
2026-09-03_composite-vs-equal-weight.py,85,w,_equal_weight,3,"eligible_mask,float,gross",PARAM_NODEFAULT|UNKNOWN,
2026-09-03_composite-vs-equal-weight.py,114,s,variant_D,1,score,IMPORTED,IMPORTED
2026-09-03_composite-vs-equal-weight.py,126,s,variant_C2,1,score,IMPORTED,IMPORTED
2026-09-03_composite-vs-equal-weight.py,152,mask,trade_grid,1,rebalance_mask,IMPORTED,IMPORTED
2026-09-03_composite-vs-equal-weight.py,153,pos,trade_grid,1,rebalance_mask,IMPORTED,IMPORTED
2026-09-03_composite-vs-equal-weight.py,154,pos,trade_grid,1,pos,MULTI_ASSIGN,MULTI_ASSIGN
2026-09-03_composite-vs-equal-weight.py,155,dec,trade_grid,1,pos,MULTI_ASSIGN,MULTI_ASSIGN
2026-09-03_composite-vs-equal-weight.py,156,entry,trade_grid,1,pos,MULTI_ASSIGN,MULTI_ASSIGN
