gate,what,got,bar,passed
G0,"offset_mask(.,per,0) == engine.rebalance_mask on W/M/Q",0 disagreeing rows,0,True
G1,"fast Ctx == engine.backtest (returns / turnover), W and M",dret 2.082e-17  dturn 4.441e-16,1e-12 / 1e-10,True
G2,"band_book(0.03,0.75) == baseline.rules_v2_weights on the pinned tape",max|d| 0.000e+00,0.0,True
G3,LIVE working tree == PIN_V1 (868b5c3) byte for byte,True,True,True
G4,determinism: a rebuilt null reproduces its own stream exactly,max|d| 0.000e+00,0.0,True
G5,"GROSS MATCH: null count / gross == book's, on EVERY vintage",dcount 0  dgross 1.110e-16,0 / 1e-12,True
G6,TAPE DELTA census published before any null is drawn,"26,805 of 263,424 cells (10.18%), 46 cols, max|rel| 0.006125",reported,True
G7,ABLATION PARTITION: ABL_UNH + ABL_REST rebuild V0 and V1 exactly,max|d| 0.000e+00,0.0,True
G8,ZERO ARM: B136's seven vintage arms are the same tape,max|d| 0.000e+00,0.0,True
G9,CROSS-RUN: idea 999's committed U56 null rows read for their own per-cell sd,27 shared cells,present,True
