file,resid_cols,ctrl_cols,n_resid,n_ctrl
2026-09-04_sharpe-bound-book-change_cloud.grid.csv,resid,,1,0
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.diagnostics.csv,,ctrl_dIS_dOOS_r;ctrl_dIS_spearman,0,2
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,,ctrl_OOS_Sharpe,0,1
2026-09-05_how-many-draws-does-clause-11b-need_cloud.keep.csv,,ctrl_Sharpe;ctrl_MaxDD;ctrl_Sharpe_IS;ctrl_Sharpe_OOS;ctrl_CAGR_OOS;ctrl_MaxDD_OOS,0,6
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,,ctrl_Sharpe_OOS;ctrl_CAGR_OOS;ctrl_MaxDD_OOS,0,3
2026-09-05_the-margin-column-instead-of-two_cloud.keep.csv,,ctrl_Sharpe;ctrl_Sharpe_IS;ctrl_Sharpe_OOS;ctrl_MaxDD;ctrl_CAGR_OOS;ctrl_MaxDD_OOS,0,6
2026-09-05_the-on-share-column_cloud.clause.csv,,ctrl_Sharpe_OOS;ctrl_CAGR_OOS;ctrl_MaxDD_OOS,0,3
2026-09-05_the-on-share-column_cloud.grid.csv,,ctrl_Sharpe;ctrl_Sharpe_IS;ctrl_Sharpe_OOS;ctrl_MaxDD;ctrl_CAGR_OOS;ctrl_MaxDD_OOS,0,6
2026-09-05_the-on-share-column_cloud.keep.csv,,ctrl_Sharpe;ctrl_Sharpe_IS;ctrl_Sharpe_OOS;ctrl_MaxDD;ctrl_CAGR_OOS;ctrl_MaxDD_OOS,0,6
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.walkforward.csv,,dSharpe_vs_ctrl,0,1
2026-09-05_threshold-plateaus-are-the-general-case_cloud.grid.csv,,is_control,0,1
2026-09-05_v1u-small-negative-price_B.annual.csv,,control,0,1
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.walkforward.csv,,ctrl_OOS_CAGR;ctrl_OOS_Sharpe;ctrl_OOS_MaxDD,0,3
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.backfill.csv,base_resid,,1,0
2026-09-06_dispersion-as-a-survivorship-detector_B.draws.csv,sd_resid;sd_resid_IS,,2,0
2026-09-06_dispersion-as-a-survivorship-detector_cloud.regressions.csv,,ctrl_slope_HIND;ctrl_t_HIND,0,2
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,resid0_pp,,1,0
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.grid.csv,,dCAGR_ctrl;dSharpe_ctrl,0,2
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.grid.csv,,dCAGR_ctrl;dSharpe_ctrl;dMaxDD_ctrl;dOOS_Sharpe_ctrl;ctrl_Sharpe;ctrl_CAGR,0,7
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.walkforward.csv,,control_OOS_Sharpe;beats_control_OOS,0,2
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,resid0_pp,,1,0
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.grid.csv,,dCAGR_ctrl;dSharpe_ctrl,0,2
2026-09-06_ew-all-broad-as-the-simple-book_B.walkforward.csv,,ctrl_CAGR;ctrl_Sharpe;ctrl_MaxDD,0,3
2026-09-06_holding-period-as-the-hidden-variable_cloud.costsens.csv,resid,,1,0
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.grid.csv,,dCAGR_ctrl;dSharpe_ctrl,0,2
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.identity.csv,resid0_pp,,1,0
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.summary.csv,p2_resid_sd_10bps;p2_resid_sd_0bps;mean_abs_resid0_pp;resid_share,,4,0
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.walkforward.csv,,vs_ctrlW,0,1
