gate,what,value,verdict
G1,fast_run == engine.backtest (returns / turnover),6.939e-18/1.665e-16,PASS
G2,"POOL is the record's grid_books(), 18 per panel",18/18,PASS
G3,CROSS-RUN SPY OOS triple at 2016-12-31,"0.1521/0.8711/-0.3372 vs (0.1521, 0.8713, -0.3372), max|d| 1.70e-04",PASS
G4,CROSS-RUN 1013's four published declared-split picks,"4/4, max|d| 4.59e-04",PASS
G5,determinism (ladder rebuilt),max|d| 0.0e+00,PASS
G6,CROSS-RUN 1036's K=1 placement band on Q16,"0.0645..0.0836 spread 0.0191 vs published 0.0645..0.0836/0.0191, max|d| 0.0000",PASS
G7,CROSS-RUN 1036's measured cross-end rho on Q16,0.9046 vs published 0.8934,PASS
G8,"WINDOW CONSTRUCTION (length, count, realised overlap, disjointness at f=0)",30/30,PASS
G9,cumsum window Sharpe == fsharpe on the slice == the ladder's OOS_Sharpe,7.33e-15 / 7.33e-15,PASS
G10,"NULL SAMPLER (corr preserved; rho ~0 at f=0, high at f=0.90; non-degenerate)","mean|dcorr| 0.0166; null rho f=0 +0.0404, f=0.90 +0.7348; null band sd 0.0670",PASS
