gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
G8 hike date is the pre-registered calendar constant,2022-03-16,2022-03-16 and inside every panel,True
G5 exactly two tuned parameters,F (5 rungs) x G (5 rungs),2,True
SHY FULL,CAGR 1.31%  Sharpe 0.958  MaxDD -5.71%,"published, not asserted",True
SHY ERA_ZIRP,CAGR 0.91%  Sharpe 0.881  MaxDD -2.56%,"published, not asserted",True
SHY ERA_HIKE,CAGR 2.48%  Sharpe 1.206  MaxDD -3.17%,"published, not asserted",True
G7 all 150 cells published,150,150,True
G1 F = 0 invariance (max |diff| vs the cash twin),0.000e+00,0.0,True
G4 no leverage (max risky+sleeve weight),1.000000,<= 1.0 + 1e-9,True
"G2 replay RULES v2 baseline (U56/LIVE, G=0.75, F=0)",1.735e-17,< 1e-12,True
"G3 replay idea 1498/1555's U56/LIVE SHY cell (G=0.75, F=1.00)","9.12%/1.2675/-11.48% vs committed 9.12%/1.2675/-11.48%, max|d| = 2.69e-05",< 5e-4,True
G6 no chooser reads a row on or after 2017-01-01,IS windows end at index i_oos-1 on every panel by construction,by construction,True
