gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
G8a SHY,FULL 1.31%/0.958/-5.71%  IS 0.81%/-1.08%  OOS 1.72%/-5.71%,"published, not asserted",True
G8a IEF,FULL 1.94%/0.319/-23.92%  IS 3.25%/-9.69%  OOS 0.88%/-23.92%,"published, not asserted",True
G8a TLT,FULL 1.08%/0.146/-48.35%  IS 3.77%/-22.91%  OOS -1.09%/-48.35%,"published, not asserted",True
G8a GLD,FULL 9.51%/0.620/-45.56%  IS 3.91%/-45.56%  OOS 14.33%/-26.40%,"published, not asserted",True
G8a SPY,FULL 15.12%/0.884/-33.72%  IS 14.96%/-22.06%  OOS 15.26%/-33.72%,"published, not asserted",True
G1 destination invariance at F=0 (max |diff| over 6 dests x 6 panel-frames),0.000e+00,== 0.0,True
"G2 LIVE/(CASH,0.00) == baseline.rules_v2_weights book (max |diff|, 3 panels)",1.249e-16,<= 1e-12,True
G3 replay of idea 1498's U56 SHY F=1.00 cells,LIVE got 9.12%/1.2675/-11.48% vs committed 9.12%/1.2675/-11.48% | INC got 16.16%/1.1787/-18.88% vs committed 16.16%/1.1787/-18.88%,"|dCAGR|<=1e-3, |dSharpe|<=2e-3, |dMaxDD|<=1e-3",True
G4 no leverage (max risky+sleeve over all 210 cells),1.000000000000,<= 1.0,True
G5 exactly two tuned parameters,"DEST, F (G=0.75, band=0.03, N=20, H=126 all frozen)",== 2,True
G7 all cells published,210 rows in 2026-09-19_where-should-gated-out-weight-go_B.grid.csv,== 210,True
G8b RESPREAD F=1.00 realised mean gross (by panel/frame),"U56/LIVE 1.0000, U56/INC 1.0000, B136/LIVE 1.0000, B136/INC 1.0000, SMALL/LIVE 1.0000, SMALL/INC 1.0000","published, not asserted",True
"G8c LIVE (CASH,0.00) realised mean gross (by panel)","U56 0.5328, B136 0.5322, SMALL 0.4051","published, not asserted",True
G6 every IS statistic is computed on rows strictly before 2017-01-01,refit on truncated IS tape reproduces every chooser input,identical,True
