gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
"G3 exactly two tuned parameters (device, H)",2,== 2,True
G1 cross-script replay of the committed 2026-09-04 U56 anchor (15.80%/1.1537/-19.13% full; 1.1857 OOS),max |dev| 3.72e-05 (got 0.1580/1.1537/-0.1913; OOS 1.1857),< 5e-3,True
G2 all 75 cells published (5 configs x 5 H x 3 panels),75,== 75,True
"G5 no leverage: max DRIFTED book gross over every cell and row (target gross is 0.75 at each rebalance; between weekly rebalances the equity sleeve drifts against a FIXED cash sleeve, which raises gross without borrowing — the no-leverage condition is gross <= 1)",0.782604,<= 1.0,True
G6 deterministic recompute of the incumbent cell (max |dev| over 3 panels),0.00e+00,== 0,True
G7 non-anticipation: truncated-tape replay of the incumbent cell on its prefix (max |dev| over 3 panels),0.00e+00,== 0,True
T1 DISARMAMENT EXISTS (some device's OWN-CLAUSE OVRC_W >= 0.10 at H=126 on every panel),True,True,True
T2 OVRC_W NON-DECREASING IN H on all 12 device x panel ladders,"9/12 monotone; violations: B136/DEV_MAXVOL060 (min step -0.00347), SMALL/DEV_MAXVOL060 (min step -0.02106), SMALL/DEV_MAXVOL035 (min step -0.01093)",12/12,False
G8 override census internally consistent (OVRC_W and OVR_W exactly 0 at H = 0),0.00e+00,== 0,True
T3 LIVE MAXVOL 0.60 INERT AT H = 126 (|dSharpe| inside 1 paired SE on all 3 panels),False,True,False
"T4 RETENTION SHRINKS THE MEASURED EFFECT (|dSharpe| H=0 > H=126 on >= 2 of 3 panels, every device)",True,True,True
T5 rule-8 chooser beats doing nothing on mean OOS Sharpe,True,True,True
G4 the rule-8 chooser reads no row on or after 2017-01-01,IS window = warm-up..2016-12-31 by construction,True,True
