file,outcome_set,has_number,sentence
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,O_OTHER,True,fail mean M 0.016 / S 0.111) — if anything the 4b passers are the *less* stable picks.
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.result.md,O_SHARE,True,clear rate among passes 30/86 = 34.9%  among fails 46/202 = 22.8%
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.result.md,O_SHARE,True,clear rate among passes  1/51 =  2.0%  among fails 75/237 = 31.6%
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.result.md,O_SHARE,True,| P5 | clear rate among 4b passes ≪ corpus rate | HIT — 2.0% vs 26.4% |
2026-09-05_does-share-price-any-key-or-only-vol_B.result.md,O_MARGIN,True,"|dSharpe|, the count of 4b passes and the rule-8 selector's own pick are all reachable by a key"
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.result.md,O_OTHER,True,number of 4b passes an arm lands on.**
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.memo.md,O_OTHER,True,"Two of those are the project's standing cross-cell 4b passers (idea 127), recovered here on an"
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.result.md,O_OTHER,True,"The first and third are the project's two standing cross-cell 4b passers (idea 127), recovered"
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.result.md,O_OTHER,True,| P5 | no new KEEP | **HIT** — all 162 4b passers are already-published rows |
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,O_OTHER,True,"**W2 (the pick).** At each cell, best IS Sharpe among IS-passers, read once on OOS."
2026-09-05_the-sign-is-the-parameter-not-the-share_B.memo.md,O_OTHER,True,"Nothing survives 25 bps: zero 4b passers full-sample at any k, on any panel."
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,O_OTHER,True,"Only **5 of 300** stratum cells pass, and the passers have lower IS corr than the"
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,O_OTHER,True,"non-passers (0.244 / 0.250 vs 0.275 / 0.275) — the same direction as Q1, on the KEEP path itself."
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,O_OTHER,True,"Consistent with that: the ""are 4b passers distinguished by their IS corr?"" check goes the"
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,O_OTHER,True,predicted way in only 3 of the 5 strata that have passers — lower mean IS corr among passers at
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.result.md,O_OTHER,True,"**4a 11/442, 4b 54/442 — no KEEP.** All 11 4a passers are the same arm: U56/B136 RESPREAD at"
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.result.md,O_OTHER,True,(The 54 4b passers are the already-published high-gross corner of
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md,O_OTHER,True,"4b passers new relative to idea 77 (which published U56/n10, U56/n20, STK20/n5, STK20/n10,"
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md,O_OTHER,True,"- **10 bps: 4a 6/40, 4b 8/40.** Passers: `U56/FWD14` (13.3%/1.021/−19.0%), `U56/FWD20`"
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,O_OTHER,True,All 16 passers are n=20;
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.result.md,O_OTHER,True,passers have lower IS corr (0.244–0.250 vs 0.275) and **essentially the same H** (0.178–0.183
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.result.md,O_OTHER,True,| P4 | >= 50% of DD-cap passers have CASH-f passing too | **HIT** — 99.6% |
2026-09-06_trend-filter-by-market-cap_cloud.result.md,O_OTHER,True,"RULES v2 book.** Sweep 4a 0/126, 4b 17/126 — and **12 of those 17 4b passers still lose to their"
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.result.md,O_OTHER,True,"**4a 1/360, 4b 40/360.** All 40 4b passers are RESPREAD (no de-grossing) on U56 and B136 — the"
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.result.md,O_OTHER,True,"the 40 passers above are hindsight cells, not choosable ones."
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.result.md,O_OTHER,False,passers (abstain → control).
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.result.md,O_OTHER,True,Nine of the ten @10-bps passers are U56 cells already filed by
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.result.md,O_OTHER,True,"passers are noDBC at natural gross on the **broad** panel only (top20 f=0.50: 8.0%/1.124/-10.8%,"
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.result.md,O_OTHER,True,4b (vs SPY): 17/120.** 4b passers split 7 S4 / 7 noDBC /
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result.md,O_SHARE,True,"name count, and it produces the record's first FAMILY of 4b passes that survive 25 bps —"
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.memo.md,O_OTHER,True,Rule 8: choosing by IS Sharpe among IS-4a passers gives a pick in 3 of 12 cells (all `broad` @10
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.result.md,O_OTHER,True,The three new rungs contribute **zero** 4b passers on any panel at any cost rung.
2026-09-07_the-SCORED-vs-PRICED-denominator_B.memo.md,O_OTHER,True,All 14 passers miss it by more than half.
2026-09-07_the-SCORED-vs-PRICED-denominator_B.result.md,O_OTHER,True,"- **4b: 10 passers, 5 PRICED / 5 SCORED**, all at gross 1.00 on the band3 live form, all"
2026-09-07_two-same-day-runs-disagree-on-D3_B.result.md,O_OTHER,True,All 14 4b passers are re-measurements of
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.result.md,O_OTHER,True,the two 4b passers are not what IS Sharpe selects.
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result.md,O_OTHER,True,Nothing is nominated: the 9 incidental 4b passers belong to the base
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.result.md,O_OTHER,True,**The 9 passers are NOT a new object and no memo is written.** They are U56/B136 EW-all + 200d-gate at
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.result.md,O_OTHER,True,All 12 RAW passers fail 4a against the live RULES v2 (0 of 252 pass 4a anywhere).
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.result.md,O_SHARE,True,"clears 4a in 0 of 840, and its 4b passers are shared with GATE_ON and are known record objects"
2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,O_OTHER,True,"**4b: 28/153 — 18 at 0 bps, 10 at 10 bps, 0 at 25 bps.** Every one of the 10 passers at the"
2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,O_OTHER,True,The only rule-8-selectable 4b passers at the verdict rung are U56 n=20 under both
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,O_OTHER,True,"The 4b passers at 10 bps are all U56 and all single-panel: `N=40` (12.95%/1.1236/-18.38%,"
