claim_set,file,pos,value,script,script_on_disk,den_text,den_text200,den_script
C_1219,LEADERBOARD.md,66305,3.34,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,67549,3.58,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,130865,1.94,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,167763,1.0,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,168213,0.5,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,169736,0.5,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,170268,0.5,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,170426,0.5,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,170440,0.0,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,170451,0.25,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,170923,0.0,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,422653,0.001,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,466571,5.78,2026-09-05_crisis-depth-as-the-price-denominator_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,466603,3.35,2026-09-05_crisis-depth-as-the-price-denominator_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,466628,0.12,2026-09-05_crisis-depth-as-the-price-denominator_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,467346,11.6,2026-09-05_crisis-depth-as-the-price-denominator_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,467368,12.4,2026-09-05_crisis-depth-as-the-price-denominator_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,491018,7.12,2026-09-05_cagr-floor-calibration_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,574717,0.95,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,True,UNSTATED,UNSTATED,D_DIFFSD
C_1219,LEADERBOARD.md,586392,6.6,2026-09-05_does-book-share-price-a-tilt_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,605833,1.15,2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,649644,0.42,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,True,UNSTATED,UNSTATED,D_ANCHOR
C_1219,LEADERBOARD.md,650922,2.27,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,True,UNSTATED,UNSTATED,D_ANCHOR
C_1219,LEADERBOARD.md,679925,1.79,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,679970,1.28,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,681082,0.11,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,681106,2.35,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,681130,4.31,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,696653,1.38,2026-09-05_the-on-share-column_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,696720,3.14,2026-09-05_the-on-share-column_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,705828,1.9,2026-09-05_the-20-percent-oracle-ceiling_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,705856,1.82,2026-09-05_the-20-percent-oracle-ceiling_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,716853,2.37,2026-09-05_the-margin-column-instead-of-two_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,717930,2.73,2026-09-05_the-margin-column-instead-of-two_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,752078,6.13,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,752241,9.72,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,752292,7.26,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,760973,14.0,2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,762060,13.33,2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,762120,15.28,2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,766466,2.76,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,767994,1.32,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,769415,29.65,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,769844,5.41,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,769868,11.32,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,769891,34.12,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,769914,34.89,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,770989,0.68,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,771012,6.57,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,774836,5.3,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,774863,3.7,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,785857,13.99,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,785894,16.36,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,786989,11.76,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,787020,2.93,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,787050,2.93,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,787078,2.88,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,790738,3.26,2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,790767,1.8,2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,790799,3.53,2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,835359,0.8,2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,893430,6.1,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,893474,3.0,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,893632,6.5,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,894224,0.35,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,894271,0.63,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,944441,2.73,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,True,UNSTATED,UNSTATED,D_DIFFSD
C_1219,LEADERBOARD.md,988796,0.0024,2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1075408,2.11,2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1082025,5.43,2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1083499,2.86,2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1086591,2.04,2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1120732,0.36,2026-09-06_trend-filter-by-market-cap_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1120760,0.12,2026-09-06_trend-filter-by-market-cap_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1211784,0.005,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1211831,0.05,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1223586,0.15,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1244518,13.0,2026-09-07_correlation-as-the-sleeve-design-variable_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1245401,9.19,2026-09-07_correlation-as-the-sleeve-design-variable_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1245465,7.16,2026-09-07_correlation-as-the-sleeve-design-variable_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1280598,1.6,2026-09-07_S3-arm-cost-breakeven_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1282310,3.5,2026-09-07_S3-arm-cost-breakeven_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1329325,0.7,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1430188,0.18,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1430236,0.2,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1431219,0.2,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1434555,1.4,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1486268,3.34,2026-09-08_does-any-selector-beat-doing-nothing_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1499709,9.78,2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
