named_file,site_file,line,kind,calls,p,n_min,n_max,p_over_n_max,src
research/backtests/2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,research/backtests/2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,329,lstsq,4,2,9810,11968,0.00020387359836901122,runtime
research/backtests/2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,research/backtests/2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,333,pinv_gram,4,2,9810,11968,0.00020387359836901122,runtime
research/backtests/2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,research/backtests/2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,365,lstsq,16,2,4837,6423,0.0004134794293983874,runtime
research/backtests/2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py,research/backtests/2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py,129,lstsq,23,9,115,575,0.043478260869565216,runtime
research/backtests/2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py,research/backtests/2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py,133,pinv_gram,23,9,115,575,0.043478260869565216,runtime
research/backtests/2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.py,research/backtests/2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.py,530,ast_polyfit,1,2,-1,-1,,ast
research/backtests/2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.py,research/backtests/2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.py,531,ast_polyfit,1,2,-1,-1,,ast
research/backtests/2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,research/backtests/2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,618,lstsq,3,8,210,210,0.0380952380952381,runtime
research/backtests/2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,research/backtests/2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,622,pinv_gram,3,8,210,210,0.0380952380952381,runtime
research/backtests/2026-09-09_name-level-fixed-effects_B.py,research/backtests/2026-09-09_name-level-fixed-effects_B.py,205,lstsq,2010,3,45,150,0.06,runtime
research/backtests/2026-09-09_name-level-fixed-effects_B.py,research/backtests/2026-09-09_name-level-fixed-effects_B.py,209,pinv_gram,2010,3,45,150,0.06,runtime
research/backtests/2026-09-09_name-level-fixed-effects_B.py,research/backtests/2026-09-09_name-level-fixed-effects_B.py,243,solve_gram,4100,138,150,4439,0.92,runtime
research/backtests/2026-09-09_name-level-fixed-effects_B.py,research/backtests/2026-09-09_name-level-fixed-effects_B.py,259,solve_gram,18,136,4439,4439,0.03063753097544492,runtime
research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,349,lstsq,2800,138,21,400,0.92,runtime
research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,371,solve_gram,3826,138,144,4439,0.9583333333333334,runtime
research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,373,pinv_gram,12,136,4439,4439,0.03063753097544492,runtime
research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,409,lstsq,334,3,50,150,0.06,runtime
research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,413,pinv_gram,334,3,50,150,0.06,runtime
research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.py,research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.py,114,solve_gram,888,55,100,200,0.55,runtime
research/backtests/2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,research/backtests/2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,565,lstsq,1,3,27,27,0.1111111111111111,runtime
research/backtests/2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,research/backtests/2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,566,lstsq,1,5,27,27,0.18518518518518517,runtime
research/backtests/2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,research/backtests/2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,589,lstsq,1,3,27,27,0.1111111111111111,runtime
research/backtests/2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,research/backtests/2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,592,lstsq,1,5,27,27,0.18518518518518517,runtime
