gate,value,target,pass_
G0 sample >= 10y,18.7/18.7/16.7y,>= 10,True
G1 q=0.40 NEARHI_EXP/QRESID/U56 reproduces 2083's pick,"('MADIST', 40, 1.0)","('MADIST', 40, 1.0)",True
G1b ... and 2083's OOS numbers (16.24%/1.3099/-17.67%),16.2372%/1.3099/-17.6740%,|d| < 5e-5,True
"G1c q=1.00 QRESID reproduces 911's U56 pick (MADIST/ALL/1.0, OOS -22.18%)","('MADIST', 'ALL', 1.0) -22.1818%","MADIST/ALL/1.0, -22.18%",True
G2 100% SPY book reads beta ~ 1.0,max|beta-1| = 0.0000,< 0.05,True
G3 no leverage (max shelf gross),1.0000,<= 1.0,True
G4 distress series is CAUSAL (truncated tape == full tape on overlap),max|diff| = 0.00e+00,== 0,True
G5 every grid point published,165 rows = 3 panels x (3 defs x 9 q x 2 forms + 1 IS_SHARPE),== 165,True
G6a q=1.00 keeps EVERY IS day for both NEAR-HIGH definitions,U56:2007/2007; U56:2007/2007; U56:2007/2007; U56:2007/2007; B136:2007/2007; B136:2007/2007; B136:2007/2007; B136:2007/20,equal on all,True
G6b q=1.00 VOL60 drops EXACTLY its 20-day min_periods warm-up (inherited from 2083's definition; the mask is still causal and the 2083 comparison is unaffected),U56:20; U56:20; B136:20; B136:20; SMALL:20; SMALL:20,== 19 or 20 everywhere,True
G6b REACH > 0 iff keep4b,165 of 165,all,True
G7 ladder lag=0 @10bps reproduces the grid row,max|diff| = 0.00e+00,< 1e-12,True
