gate,what,value,verdict
G1,fast_run == engine.backtest (returns / turnover),6.939e-18/1.665e-16,PASS
G2,"rules_v2_weights(U,0.03,0.75) == baseline",0.000e+00,PASS
G3,CROSS-RUN SPY OOS at 2016-12-31 (15.2102%/0.8711/-33.7173%) vs record,max|d| 1.702e-04,PASS
G5,"determinism over the 16,128-row ladder",0.000e+00,PASS
G4,CROSS-RUN 1013's four published declared-split picks,4/4 max|d| 4.588e-04,PASS
G9,WIDE10 c WIDE20 c WIDE40 c WIDE80 and GRID18 c WIDE80,True,PASS
G6,IS purity — picks invariant under an OOS permutation,96/96,PASS
G7,"sampler unbiasedness (MC mean == exact pool mean, 3 SE)",144/144 cells,PASS
G8,"percentile validity, ALL cells (own median -> 0.500 +/- 0.01)",126/144 cells,FAIL
G8b,"percentile validity, K > 1 (continuous) cells only",108/108 cells,PASS
G8c,REC1 median atom mass (the quantisation itself),0.0095..0.1080,REPORTED
