script,gate_id,lineno,op,form,declared_bar,unit,src,msg,op_obs,kind,observed,bar,passed
2026-09-04_crypto-sleeve_C.py,0,406,BOOL,structural,,price,px.index.equals(pxb.index),'broad index differs from primary; cannot join crypto',BOOL,structural,,,False
2026-09-04_one-year-leverage-audit_cloud.py,0,442,Lt,tolerance,1e-12,unknown,"abs(m(drop_year(rr, 1990))[1] - m(rr)[1]) < 1e-12",'LOYO no-op check failed',Lt,tol,0.0,1e-12,True
2026-09-05_V1u-small-negative-price_cloud.py,0,183,Lt,tolerance,1e-12,unknown,d < 1e-12,"(gate, conv, d)",Lt,tol,0.0,1e-12,True
2026-09-05_V1u-small-negative-price_cloud.py,1,215,Lt,tolerance,1e-09,turnover,worst < 1e-09,'reproduction failed — nothing to audit',Lt,tol,1.7763568394002505e-15,1e-09,True
2026-09-05_V1u-small-negative-price_cloud.py,2,215,Eq,count,0.0,turnover,len(m) == len(ref),'reproduction failed — nothing to audit',Eq,count,0.0,0.0,True
2026-09-05_defensive-class-census_B.py,0,394,Eq,exact,0.0,unknown,worst == 0.0,,Eq,exact,0.0,0.0,True
2026-09-05_defensive-class-census_B.py,1,403,Lt,tolerance,1e-12,unknown,d < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-05_defensive-class-census_B.py,2,411,Lt,tolerance,0.0005,sharpe,abs(m['Sharpe'] - 1.133) < 0.0005,,Lt,tol,0.00078481479004755,0.0005,False
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,0,301,Lt,tolerance,1e-12,unknown,worst_l1 < 1e-12,'lag harness does not reproduce the published one',Lt,tol,0.0,1e-12,True
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,1,301,Lt,tolerance,1e-12,unknown,worst_e < 1e-12,'lag harness does not reproduce the published one',Lt,tol,0.0,1e-12,True
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,0,448,Lt,tolerance,1e-12,unknown,"abs(m3(drop_year(rt, 1990))[1] - m3(rt)[1]) < 1e-12",,Lt,tol,0.0,1e-12,True
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,0,286,Lt,tolerance,1e-12,unknown,dA < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,1,286,Lt,tolerance,1e-12,unknown,dAt < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,2,303,Eq,exact,0.0,unknown,a[3] == b[3],"(s, a[3], b[3])",Eq,count,0.0,0.0,True
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,3,305,Lt,tolerance,1e-12,unknown,worst < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,0,211,BOOL,structural,,unknown,(wd < 5).all(),f'{uname}: weekend dates in index',BOOL,structural,0.0,,True
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,1,221,Lt,tolerance,1e-12,unknown,dmax < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,0,308,Lt,tolerance,1e-09,unknown,d < 1e-09,col,Lt,tol,0.008809361844219765,1e-09,False
2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,1,345,Lt,tolerance,1e-09,unknown,d < 1e-09,,Lt,tol,1.7996385470731013e-05,1e-09,False
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,0,322,BOOL,structural,,unknown,ok1,'G1 failed',BOOL,structural,0.0,,True
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,1,329,Eq,exact,0.0,unknown,dw == 0.0,'G2 failed',Eq,exact,0.0,0.0,True
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,2,336,Lt,tolerance,1e-12,unknown,dr < 1e-12,'G3 failed',Lt,tol,2.0816681711721685e-17,1e-12,True
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,3,336,Lt,tolerance,1e-12,unknown,dt < 1e-12,'G3 failed',Lt,tol,3.3306690738754696e-16,1e-12,True
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,4,351,BOOL,structural,,unknown,ok4,'G4 failed',BOOL,structural,0.0,,True
2026-09-06_gate-instrument-speed-curve_cloud.py,0,293,Lt,tolerance,1e-12,unknown,np.abs(r_eng - r_fast).max() < 1e-12,,Lt,tol,6.938893903907228e-18,1e-12,True
2026-09-06_gate-instrument-speed-curve_cloud.py,1,305,BOOL,structural,,unknown,"gate_state(px56, 'BAND', 0.0).equals(gate_state(px56, 'STALE', 1))",,BOOL,structural,0.0,,True
2026-09-06_monthly-drawdown-cost_cloud.py,0,269,Eq,exact,0.0,unknown,d1 == 0.0,'hybrid backtester does not nest the engine',Eq,exact,0.0,0.0,True
2026-09-06_monthly-drawdown-cost_cloud.py,1,276,BOOL,structural,,unknown,ok,'published parent not reproduced',BOOL,structural,0.0,,True
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,0,373,Eq,exact,0.0,unknown,d == 0.0,,Eq,exact,0.0,0.0,True
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,1,381,Lt,tolerance,1e-12,unknown,d < 1e-12,,Lt,tol,1.3877787807814457e-17,1e-12,True
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,2,381,Lt,tolerance,1e-12,unknown,dt < 1e-12,,Lt,tol,3.0531133177191805e-16,1e-12,True
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,3,390,Lt,tolerance,1e-12,unknown,dmax < 1e-12,,Lt,tol,1.3877787807814457e-17,1e-12,True
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,4,398,Lt,tolerance,1e-10,unknown,dmax < 1e-10,,Lt,tol,2.220446049250313e-16,1e-10,True
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,5,405,Lt,tolerance,1e-12,unknown,d < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-06_point-in-time-megacap-panel_B.py,0,249,Lt,tolerance,1e-12,unknown,d1 < 1e-12,,Lt,tol,2.0816681711721685e-17,1e-12,True
2026-09-06_point-in-time-megacap-panel_B.py,1,249,Lt,tolerance,1e-12,unknown,d2 < 1e-12,,Lt,tol,6.106226635438361e-16,1e-12,True
2026-09-06_point-in-time-megacap-panel_B.py,2,259,Lt,tolerance,1e-12,unknown,d < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-06_point-in-time-megacap-panel_B.py,3,272,Eq,count,0.0,count,len(stocks) == 100,len(stocks),Eq,count,0.0,0.0,True
2026-09-06_point-in-time-megacap-panel_B.py,4,273,LtE,structural,,unknown,set(mega) <= set(stocks),set(mega) - set(stocks),LtE,structural,0.0,,True
2026-09-06_point-in-time-megacap-panel_B.py,5,375,Lt,tolerance,1e-10,unknown,dmax < 1e-10,,Lt,tol,3.552713678800501e-15,1e-10,True
