script,artefact,n_rows,adj4a,adj4b,pass4a_com,pass4a_new,flip4a,pass4b_com,pass4b_new,flip4b,arm
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.grid.csv,208,1,1,0,0,0,79,78,1,TODAY
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,88,1,1,0,0,0,36,36,0,TODAY
2026-09-05_absorbing-state-audit_B.py,2026-09-05_absorbing-state-audit_B.ddctl.csv,1452,1,1,0,0,0,52,61,9,TODAY
2026-09-05_absorbing-state-audit_B.py,2026-09-05_absorbing-state-audit_B.stop.csv,396,1,1,0,0,0,30,33,5,TODAY
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.grid.csv,208,1,1,0,0,0,79,78,1,TODAY
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.picks.csv,484,1,1,0,0,0,171,168,3,TODAY
2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,2026-09-05_defensive-overlays-are-rule-8-invisible_B.grid.csv,208,1,1,0,0,0,79,78,1,TODAY
2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,132,1,1,0,0,0,57,56,1,TODAY
2026-09-05_crisis-depth-as-the-price-denominator_B.py,2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,306,1,1,0,0,0,29,30,1,TODAY
2026-09-05_candidate-count-vs-dispersion_B.py,2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,300,1,1,0,0,0,47,47,0,TODAY
2026-09-05_does-book-share-price-a-tilt_C.py,2026-09-05_does-book-share-price-a-tilt_C.grid.csv,189,1,1,0,0,0,26,27,1,TODAY
2026-09-05_does-book-share-price-a-tilt_C.py,2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,12,1,1,0,0,0,2,2,0,TODAY
2026-09-05_sleeve-with-a-real-diversifier_B.py,2026-09-05_sleeve-with-a-real-diversifier_B.costladder.csv,80,1,1,0,0,0,35,38,5,TODAY
2026-09-05_sleeve-with-a-real-diversifier_B.py,2026-09-05_sleeve-with-a-real-diversifier_B.grid.csv,120,1,1,0,0,0,14,14,0,TODAY
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.grid.csv,2268,1,1,0,0,0,471,492,101,TODAY
