gate,value,target,pass_
"G6 NO_GROSS cells strict subset of ALL4, anchor in both",|ALL4|=17 |NO_GROSS|=14,subset & anchor in both,True
G2a no leverage on the GROSS ladder,0.75,<= 1.0,True
G4 U56 IS/OOS split,"IS ends 2016-12-30, OOS starts 2017-01-03",>= 2017-01-01,True
G3 U56 folds partition the post-warm-up index,"14 folds, 0..4447 of 4447","14 contiguous, exhaustive",True
G10 U56 MAXVOL admits more at 0.80 than 0.40,166229 vs 153504,strictly more,True
G4 B135 IS/OOS split,"IS ends 2016-12-30, OOS starts 2017-01-03",>= 2017-01-01,True
G3 B135 folds partition the post-warm-up index,"14 folds, 0..4443 of 4443","14 contiguous, exhaustive",True
G10 B135 MAXVOL admits more at 0.80 than 0.40,408620 vs 378946,strictly more,True
G4 SMALL663 IS/OOS split,"IS ends 2016-12-30, OOS starts 2017-01-03",>= 2017-01-01,True
G3 SMALL663 folds partition the post-warm-up index,"14 folds, 0..3938 of 3938","14 contiguous, exhaustive",True
G10 SMALL663 MAXVOL admits more at 0.80 than 0.40,1079594 vs 783995,strictly more,True
G7 every pair SE >= 0,min 2.783e-02,>= 0,True
G8 D_TIGHT subset of D_LOOSE,0,0,True
G9 census denominator stamped,"tree eac846f, 6813 csv/csv.gz + 1211 md files",stated,True
"G7b census shares in [0,1]",0.0750,"[0,1]",True
G1 U56 anchor replay (vintage-pinned to 2026-09-16),0.157147/1.14798/-0.191276,0.157147/1.14804/-0.191276,True
G2 determinism of the U56 ladder table,second pass,bit-identical,True
G5 IS argmax reads no OOS row,20/20 cells identical,all identical,True
"G11 1101 replay: U56 GROSS IS-Sharpe argmax at TOP, IS-DD argmax at BOTTOM","S->0.75, DD->0.3",0.75 / 0.3,True
