gate,value,target,pass_
G6 exactly two tuned parameters,"cap level c, gross g",2,True
G0 >= 10y (U56),"17.7y, 56 investable, 4710 rows",>= 10y,True
G0 >= 10y (B136),"17.7y, 136 investable, 4708 rows",>= 10y,True
"G2 per-column replica == engine.backtest (live book, W)",max|d| 0.000e+00,< 1e-12,True
"G1 c=INF == an independent CAND build to machine precision (U56, g=0.75)",max|dw| 2.220e-16,< 1e-12,True
G3 no leverage in any of the 108 books,max held row sum 1.000000000,<= 1+1e-9,True
"G4 gross identity G_t = min(g, c x N_in) on the target weights (20 cells)",max|d| 2.887e-15,< 1e-12,True
"G5 twin mean target gross == cap's, per convention (40 cells)",max|d| 5.551e-16,< 1e-12,True
"G7 at c=INF the twin collapses onto the book to machine precision (both conventions, panels, gross)","8 of 8 cells, max|dw| 2.331e-15",8 of 8,True
G8 sweep instrument priced on every held row,SHY non-null on both panels: True,True,True
G9 no-lookahead: weights at d from px.loc[:d] == weights at d from the full tape,max|dw| 0.000e+00 over 2 cut dates,< 1e-12,True
G9 scope,the CAP book and the MATCH_IS twin are causal; MATCH_FULL's gbar uses the full window BY DESIGN (hindsight handed to the twin) and is excluded from rule 8,"published, not asserted",True
"G11 every placebo's gross series is a PERMUTATION of its capped cell's (sorted arrays, mean and sd)","48 of 48 placebo books, max|d(mean, sd)| 2.220e-16",48 of 48,True
"G10 reproduces idea 2322's committed U56 CAP2 headline (11.58%/1.2643/-14.81%, OOS 12.70%/1.3243, turnover 3.51/yr)","read 11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318, turnover 3.51/yr -> max|d| 7.54e-04",< 1e-3,True
