[G1] u56: max|dret| = 6.939e-18   max|dturnover| = 0.000e+00
[info] u56: sample 2009-01-13..2026-09-18  4448 days, IS ends idx 2008, OOS starts idx 2007, held-set size mean 36.3
[G2] u56/PERS: max|draw gross - anchor gross| = 3.331e-16   held-set mismatches = 0   max|anchor via draw pipeline - anchor w| = 3.469e-18
[G4] u56/PERS alpha=0.5: max|mean(draw w) - anchor w| = 0.0024 (anchor mean weight 0.0090)
[G4] u56/PERS alpha=1.0: max|mean(draw w) - anchor w| = 0.0016 (anchor mean weight 0.0090)
[G4] u56/PERS alpha=2.0: max|mean(draw w) - anchor w| = 0.0013 (anchor mean weight 0.0090)
[G4] u56/PERS alpha=5.0: max|mean(draw w) - anchor w| = 0.0007 (anchor mean weight 0.0090)
[G4] u56/PERS alpha=20.0: max|mean(draw w) - anchor w| = 0.0004 (anchor mean weight 0.0090)
[G4] u56/PERS alpha=100.0: max|mean(draw w) - anchor w| = 0.0002 (anchor mean weight 0.0090)
[G2] u56/IID: max|draw gross - anchor gross| = 2.220e-16   held-set mismatches = 0   max|anchor via draw pipeline - anchor w| = 3.469e-18
[G4] u56/IID alpha=0.5: max|mean(draw w) - anchor w| = 0.0001 (anchor mean weight 0.0090)
[G4] u56/IID alpha=1.0: max|mean(draw w) - anchor w| = 0.0001 (anchor mean weight 0.0090)
[G4] u56/IID alpha=2.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0090)
[G4] u56/IID alpha=5.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0090)
[G4] u56/IID alpha=20.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0090)
[G4] u56/IID alpha=100.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0090)
[G3] u56: md5-seeded re-draw reproduces bit-for-bit: True
[G1] broad: max|dret| = 6.939e-18   max|dturnover| = 0.000e+00
[info] broad: sample 2009-01-13..2026-09-18  4448 days, IS ends idx 2008, OOS starts idx 2007, held-set size mean 88.1
[G2] broad/PERS: max|draw gross - anchor gross| = 2.220e-16   held-set mismatches = 0   max|anchor via draw pipeline - anchor w| = 1.735e-18
[G4] broad/PERS alpha=0.5: max|mean(draw w) - anchor w| = 0.0010 (anchor mean weight 0.0037)
[G4] broad/PERS alpha=1.0: max|mean(draw w) - anchor w| = 0.0008 (anchor mean weight 0.0037)
[G4] broad/PERS alpha=2.0: max|mean(draw w) - anchor w| = 0.0005 (anchor mean weight 0.0037)
[G4] broad/PERS alpha=5.0: max|mean(draw w) - anchor w| = 0.0004 (anchor mean weight 0.0037)
[G4] broad/PERS alpha=20.0: max|mean(draw w) - anchor w| = 0.0002 (anchor mean weight 0.0037)
[G4] broad/PERS alpha=100.0: max|mean(draw w) - anchor w| = 0.0001 (anchor mean weight 0.0037)
[G2] broad/IID: max|draw gross - anchor gross| = 2.220e-16   held-set mismatches = 0   max|anchor via draw pipeline - anchor w| = 1.735e-18
[G4] broad/IID alpha=0.5: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0037)
[G4] broad/IID alpha=1.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0037)
[G4] broad/IID alpha=2.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0037)
[G4] broad/IID alpha=5.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0037)
[G4] broad/IID alpha=20.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0037)
[G4] broad/IID alpha=100.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0037)
[G3] broad: md5-seeded re-draw reproduces bit-for-bit: True
[G5] 240 of 240 cells published.

[G6] turnover match, 200 draws (x/yr):
                  anchor_TO  draw_TO_med  draw_TO_p05  draw_TO_p95
panel null_shape                                                  
broad IID             2.011       18.205        4.559       35.878
      PERS            2.011        2.096        2.003        2.515
u56   IID             1.774       17.960        4.328       35.679
      PERS            1.774        1.927        1.761        2.638

================================================================================================================================
ALL 240 CELLS -- the anchor's percentile inside its own re-sizing null (pct_X = % of draws BELOW the anchor; 50 = dead axis)
================================================================================================================================
panel null_shape   alpha  ndraws  cost_bps  anchor_Sharpe  anchor_MaxDD  anchor_mDD  pct_mDD  pct_MaxDD  pct_Sharpe  pct_CAGR  pct_OOS_S  draw_mDD_p05  draw_mDD_med  draw_mDD_p95  draw_mDD_sd  draw_S_med  draw_S_sd  draw_TO_med  draws_4b  draws_4a  anchor_4b  anchor_4a
  u56       PERS   0.500      50     0.000          1.226        -0.120       8.201   68.000     68.000      82.000    46.000     74.000         4.871         7.581        10.366        1.691       1.137      0.088        2.295         6         1      False      False
  u56       PERS   0.500     200     0.000          1.226        -0.120       8.201   55.500     55.500      76.500    53.000     74.000         5.480         7.964        10.295        1.515       1.162      0.097        2.256        22        11      False      False
  u56       PERS   0.500      50     5.000          1.214        -0.120       8.188   68.000     68.000      84.000    48.000     76.000         4.847         7.559        10.356        1.694       1.122      0.088        2.295         5         1      False      False
  u56       PERS   0.500     200     5.000          1.214        -0.120       8.188   56.500     56.500      77.000    53.500     75.000         5.404         7.948        10.268        1.523       1.147      0.097        2.256        18        11      False      False
  u56       PERS   0.500      50    10.000          1.201        -0.121       8.175   68.000     68.000      84.000    48.000     76.000         4.823         7.538        10.345        1.698       1.108      0.088        2.295         4         1      False      False
  u56       PERS   0.500     200    10.000          1.201        -0.121       8.175   56.500     56.500      77.500    54.000     75.000         5.382         7.929        10.241        1.533       1.132      0.097        2.256        17        11      False      False
  u56       PERS   0.500      50    25.000          1.163        -0.121       8.138   68.000     68.000      86.000    54.000     76.000         4.750         7.488        10.313        1.709       1.065      0.089        2.295         3         1      False      False
  u56       PERS   0.500     200    25.000          1.163        -0.121       8.138   57.000     57.000      79.500    57.000     77.000         5.201         7.862        10.171        1.563       1.084      0.099        2.256        12        10      False      False
  u56       PERS   0.500      50    50.000          1.101        -0.122       8.075   68.000     68.000      86.000    62.000     78.000         4.500         7.419        10.260        1.797       0.993      0.090        2.295         1         0      False      False
  u56       PERS   0.500     200    50.000          1.101        -0.122       8.075   58.500     58.500      83.000    61.500     77.500         4.613         7.703        10.021        1.628       1.004      0.101        2.256         3         5      False      False
  u56       PERS   1.000      50     0.000          1.226        -0.120       8.201   54.000     54.000      70.000    60.000     72.000         6.769         8.130         9.894        1.033       1.197      0.074        2.051         1         3      False      False
  u56       PERS   1.000     200     0.000          1.226        -0.120       8.201   56.500     56.500      70.000    51.500     69.000         6.565         8.034         9.863        1.006       1.196      0.070        2.082        10        15      False      False
  u56       PERS   1.000      50     5.000          1.214        -0.120       8.188   54.000     54.000      70.000    60.000     74.000         6.748         8.116         9.875        1.035       1.182      0.075        2.051         0         3      False      False
  u56       PERS   1.000     200     5.000          1.214        -0.120       8.188   56.500     56.500      70.500    51.500     70.000         6.551         8.022         9.846        1.008       1.181      0.070        2.082         8        14      False      False
  u56       PERS   1.000      50    10.000          1.201        -0.121       8.175   54.000     54.000      74.000    60.000     74.000         6.727         8.101         9.855        1.038       1.168      0.075        2.051         0         3      False      False
  u56       PERS   1.000     200    10.000          1.201        -0.121       8.175   57.000     57.000      71.500    53.500     71.500         6.538         8.010         9.829        1.010       1.167      0.070        2.082         6        14      False      False
  u56       PERS   1.000      50    25.000          1.163        -0.121       8.138   52.000     52.000      76.000    62.000     74.000         6.655         8.058         9.797        1.047       1.125      0.076        2.051         0         3      False      False
  u56       PERS   1.000     200    25.000          1.163        -0.121       8.138   56.500     56.500      74.000    56.500     72.500         6.499         7.967         9.777        1.015       1.124      0.071        2.082         3        14      False      False
  u56       PERS   1.000      50    50.000          1.101        -0.122       8.075   52.000     52.000      80.000    62.000     78.000         6.443         7.986         9.700        1.068       1.052      0.077        2.051         0         3      False      False
  u56       PERS   1.000     200    50.000          1.101        -0.122       8.075   57.500     57.500      77.500    59.000     75.000         6.426         7.879         9.691        1.029       1.053      0.073        2.082         2        10      False      False
  u56       PERS   2.000      50     0.000          1.226        -0.120       8.201   60.000     60.000      60.000    50.000     66.000         6.876         8.127         9.064        0.649       1.209      0.064        1.979         3         6      False      False
