script,line,call,coef_args,verdict,published_order
2026-09-05_cagr-floor-calibration_B.py,203,margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_cagr-floor-calibration_B.py,204,margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_cagr-floor-calibration_B.py,232,margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_cagr-floor-calibration_B.py,364,margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_cagr-floor-calibration_B.py,449,margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_cagr-floor-calibration_B.py,419,margins_at,phi|de,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_defensive-class-census_B.py,315,margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_defensive-class-census_B.py,316,margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_does-book-share-price-a-tilt_C.py,518,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_does-book-share-price-a-tilt_C.py,308,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_does-book-share-price-a-tilt_C.py,309,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_does-book-share-price-a-tilt_C.py,310,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_does-share-price-any-key-or-only-vol_B.py,342,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_does-share-price-any-key-or-only-vol_B.py,343,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_does-share-price-any-key-or-only-vol_B.py,344,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_gross-as-the-missing-third-bar_B.py,222,margins_at,PHI0|DELTA0|GAMMA0,THREE-BAR VARIANT (different signature),False
2026-09-05_gross-as-the-missing-third-bar_B.py,223,margins_at,PHI0|DELTA0|GAMMA0,THREE-BAR VARIANT (different signature),False
2026-09-05_gross-as-the-missing-third-bar_B.py,260,margins_at,PHI0|DELTA0|GAMMA0,THREE-BAR VARIANT (different signature),False
2026-09-05_gross-dispersion-not-gross-level_cloud.py,141,J.margins_at,PHI0|DELTA0|GAMMA0,THREE-BAR VARIANT (different signature),False
2026-09-05_gross-dispersion-not-gross-level_cloud.py,142,J.margins_at,PHI0|DELTA0|GAMMA0,THREE-BAR VARIANT (different signature),False
2026-09-05_is-Calmar-immunity-general_C.py,472,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_is-Calmar-immunity-general_C.py,218,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_is-Calmar-immunity-general_C.py,219,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.py,210,C.margins_at,phi|delta,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_is-the-defensive-class-one-book_cloud.py,269,C.margins_at,PHI|DELTA,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_is-the-defensive-class-one-book_cloud.py,270,C.margins_at,PHI|DELTA,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_is-the-defensive-class-one-book_cloud.py,289,C.margins_at,PHI|DELTA,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_is-the-value-cost-parallelism-general_cloud.py,504,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_is-the-value-cost-parallelism-general_cloud.py,488,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_is-the-value-cost-parallelism-general_cloud.py,256,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_is-the-value-cost-parallelism-general_cloud.py,257,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_price-the-broad-POS-near-miss_cloud.py,412,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
2026-09-05_price-the-broad-POS-near-miss_cloud.py,233,C.margins_at,PHI0|DELTA0,"PUBLISHED (phi=0.70, delta=0.60)",True
