========================================================================================================
IDEA 1313 (lane cloud, 2026-09-18) — do SELECTION and EXPOSURE STACK at SMALL's DD CAP?
========================================================================================================
  SMALL house filter: data/small_meta.csv drops 52 tickers with max_1d_move >= 1.0; 663 investable of 715 priced
    U56: 2008-01-02 .. 2026-09-17  4707 rows (18.7y), 977 weekly rebalances, 55 names
    B136: 2008-01-02 .. 2026-09-11  4703 rows (18.7y), 976 weekly rebalances, 135 names
    SMALL663: 2010-01-04 .. 2026-09-11  4198 rows (16.7y), 871 weekly rebalances, 663 names
    [PASS] G0 min sample >= 10 years (rule 1): 16.66 (target >= 10.0)
  U56       SPY  15.13% / 0.8849 / -33.72% (H1 0.9600 H2 0.8236) | 4b cap -20.23% floor 10.59%
  U56       v2    8.62% / 1.2018 / -12.05% | OOS SPY  15.28% / 0.8747 / -33.72% | OOS v2   9.47% / 1.2781 / -12.05%
  B136      SPY  15.16% / 0.8862 / -33.72% (H1 0.9598 H2 0.8261) | 4b cap -20.23% floor 10.61%
  B136      v2    7.98% / 1.0994 / -12.24% | OOS SPY  15.33% / 0.8769 / -33.72% | OOS v2   7.88% / 1.1061 / -12.24%
  SMALL663  SPY  14.06% / 0.8582 / -33.72% (H1 0.9140 H2 0.8346) | 4b cap -20.23% floor  9.84%
  SMALL663  v2    4.64% / 0.7130 / -12.18% | OOS SPY  15.33% / 0.8769 / -33.72% | OOS v2   4.47% / 0.6518 / -12.18%

--------------------------------------------------------------------------------------------------------
BUILDING: anchor (N=15/H=126 flat) + SELECTION-only N [15, 20, 30, 40] at H=63 + EXPOSURE-only TARGET ['6%', '8%', '10%', '12%'] on the anchor + 16 STACKED cells, x 3 panels, WINDOW=21d, cap=0.6, 10 bps
--------------------------------------------------------------------------------------------------------
  U56: 41 books built
  B136: 41 books built
  SMALL663: 41 books built

--------------------------------------------------------------------------------------------------------
REPLAY GATES against committed numbers (nothing is tuned on them)
--------------------------------------------------------------------------------------------------------
    [PASS] G1 U56 anchor replays the record's 13.66% / 1.1706 / -16.38%: 13.6573% / 1.1706 / -16.3815% (max|dev| 3.34e-05) (target max|dev| <= 5e-3)
    [PASS] G2 SMALL 4b DD cap replays -20.23%: -20.2304% (target |dev| <= 2e-3)
    [PASS] G3 SMALL 4b CAGR floor replays 9.84%: 9.8409% (target |dev| <= 2e-3)
    [PASS] G4 1301's SELECTION claim replays on SMALL (N=30/H=63 buys ~+4.66 pp of MaxDD and ~+0.70 pp of CAGR, both vs the anchor): dMaxDD +4.66 pp, dCAGR +0.70 pp (target |dev| <= 0.5 pp on each)
    [PASS] G5 1297's EXPOSURE claim replays on SMALL (6%/21d reaches ~-22.43% for ~-2.58 pp of CAGR): MaxDD -22.70%, dCAGR -2.64 pp (target |dev| <= 0.5 pp on each)

  ===== U56 — EVERY CELL (cap -20.23%, floor 10.59%; anchor 13.66% / 1.1706 / -16.38%) =====
     arm          N  TGT |    CAGR   Sharpe    MaxDD |     H1     H2 |  turn | k_mean k@cap |  4a 4bF 4bO | dMaxDD  dCAGR  price | resid
    ANCHOR       15    - |  13.66%   1.1706  -16.38% |  1.259  1.115 |  2.46 |     -     - |   .   Y   Y |  +0.00  +0.00    nan |      -
    EXPOSURE     15   6% |  11.50%   1.1997  -11.95% |  1.287  1.122 |  2.94 | 0.541 60.4% |   .   Y   Y |  +4.43  -2.16   2.05 |      -
    EXPOSURE     15   8% |  12.78%   1.1973  -14.41% |  1.295  1.118 |  2.68 | 0.579 82.0% |   .   Y   Y |  +1.97  -0.87   2.26 |      -
    EXPOSURE     15  10% |  13.18%   1.1801  -16.29% |  1.276  1.110 |  2.55 | 0.592 93.2% |   .   Y   Y |  +0.09  -0.48   0.19 |      -
    EXPOSURE     15  12% |  13.31%   1.1681  -16.43% |  1.263  1.102 |  2.48 | 0.596 96.6% |   .   Y   Y |  -0.05  -0.35  -0.14 |      -
    SELECTION    15    - |  13.43%   1.1515  -21.22% |  1.252  1.085 |  3.37 |     -     - |   .   .   . |  -4.84  -0.23 -21.08 |      -
    STACK        15   6% |  11.81%   1.2290  -10.66% |  1.294  1.172 |  3.79 | 0.543 59.2% |   .   Y   Y |  +5.72  -1.85   3.10 |  +6.13
    STACK_SELF   15   6% |  12.11%   1.1930  -13.02% |  1.286  1.116 |  3.82 | 0.563 64.2% |   .   Y   Y |  +3.37  -1.55   2.17 |  +3.77
    STACK        15   8% |  12.83%   1.2029  -13.72% |  1.289  1.134 |  3.55 | 0.580 83.1% |   .   Y   Y |  +2.66  -0.83   3.21 |  +5.53
    STACK_SELF   15   8% |  12.94%   1.1910  -15.31% |  1.278  1.124 |  3.55 | 0.586 85.3% |   .   Y   Y |  +1.07  -0.72   1.49 |  +3.93
    STACK        15  10% |  13.21%   1.1877  -15.36% |  1.271  1.125 |  3.44 | 0.593 92.6% |   .   Y   Y |  +1.02  -0.44   2.29 |  +5.77
    STACK_SELF   15  10% |  13.28%   1.1851  -16.48% |  1.270  1.123 |  3.43 | 0.594 93.1% |   .   Y   Y |  -0.10  -0.38  -0.25 |  +4.65
    STACK        15  12% |  13.35%   1.1789  -16.59% |  1.256  1.124 |  3.37 | 0.597 97.6% |   .   Y   Y |  -0.21  -0.31  -0.69 |  +4.67
    STACK_SELF   15  12% |  13.40%   1.1799  -17.15% |  1.257  1.126 |  3.37 | 0.597 97.9% |   .   Y   Y |  -0.77  -0.25  -3.06 |  +4.12
    SELECTION    20    - |  12.18%   1.1201  -20.84% |  1.214  1.063 |  3.10 |     -     - |   .   .   . |  -4.46  -1.47  -3.03 |      -
    STACK        20   6% |  11.10%   1.2034  -12.54% |  1.254  1.160 |  3.49 | 0.555 65.9% |   .   Y   Y |  +3.85  -2.56   1.50 |  +3.88
    STACK_SELF   20   6% |  11.29%   1.1714  -13.65% |  1.245  1.113 |  3.50 | 0.570 70.1% |   .   Y   Y |  +2.73  -2.37   1.16 |  +2.76
    STACK        20   8% |  11.84%   1.1756  -13.96% |  1.251  1.119 |  3.25 | 0.586 86.6% |   .   Y   Y |  +2.42  -1.82   1.33 |  +4.91
    STACK_SELF   20   8% |  11.93%   1.1664  -15.41% |  1.239  1.114 |  3.25 | 0.590 88.4% |   .   Y   Y |  +0.97  -1.73   0.56 |  +3.46
    STACK        20  10% |  12.02%   1.1558  -15.21% |  1.226  1.107 |  3.12 | 0.595 95.3% |   .   Y   Y |  +1.17  -1.64   0.72 |  +5.55
    STACK_SELF   20  10% |  12.10%   1.1556  -16.14% |  1.225  1.109 |  3.12 | 0.596 95.9% |   .   Y   Y |  +0.24  -1.56   0.15 |  +4.61
    STACK        20  12% |  12.05%   1.1419  -16.50% |  1.216  1.092 |  3.10 | 0.597 98.3% |   .   Y   Y |  -0.12  -1.61  -0.08 |  +4.39
    STACK_SELF   20  12% |  12.13%   1.1457  -16.90% |  1.216  1.100 |  3.10 | 0.598 98.4% |   .   Y   Y |  -0.52  -1.53  -0.34 |  +3.99
    SELECTION    30    - |  11.30%   1.1499  -17.31% |  1.272  1.065 |  2.73 |     -     - |   .   Y   Y |  -0.93  -2.36  -0.40 |      -
    STACK        30   6% |  10.24%   1.1814  -13.14% |  1.286  1.090 |  3.02 | 0.569 74.2% |   .   .   . |  +3.24  -3.42   0.95 |  -0.26
    STACK_SELF   30   6% |  10.50%   1.1746  -14.13% |  1.281  1.085 |  3.04 | 0.579 78.1% |   .   .   Y |  +2.25  -3.16   0.71 |  -1.25
    STACK        30   8% |  10.86%   1.1713  -14.43% |  1.294  1.072 |  2.84 | 0.591 92.0% |   .   Y   Y |  +1.95  -2.79   0.70 |  +0.90
    STACK_SELF   30   8% |  10.99%   1.1741  -14.46% |  1.294  1.080 |  2.82 | 0.593 92.8% |   .   Y   Y |  +1.92  -2.66   0.72 |  +0.88
    STACK        30  10% |  11.08%   1.1682  -14.27% |  1.278  1.084 |  2.77 | 0.596 97.2% |   .   Y   Y |  +2.11  -2.57   0.82 |  +2.96
    STACK_SELF   30  10% |  11.18%   1.1719  -14.27% |  1.278  1.092 |  2.76 | 0.597 97.5% |   .   Y   Y |  +2.11  -2.48   0.85 |  +2.96
    STACK        30  12% |  11.09%   1.1547  -14.87% |  1.272  1.066 |  2.75 | 0.598 98.8% |   .   Y   Y |  +1.52  -2.57   0.59 |  +2.50
