gate,value,target,pass_
G5 U56 IS/OOS split,"IS ends 2016-12-30, OOS starts 2017-01-03",>= 2017-01-01,True
G2 U56 determinism,max|dr| 0.000e+00,0,True
G5 B135 IS/OOS split,"IS ends 2016-12-30, OOS starts 2017-01-03",>= 2017-01-01,True
G2 B135 determinism,max|dr| 0.000e+00,0,True
G5 SMALL663 IS/OOS split,"IS ends 2016-12-30, OOS starts 2017-01-03",>= 2017-01-01,True
G2 SMALL663 determinism,max|dr| 0.000e+00,0,True
G1 U56 anchor replay,15.7814% / 1.1522 / -19.1276%,15.7147% / 1.1480 / -19.1276% (vintage-pinned),True
G3 AFFINITY r(c)==r0-c*u,max abs 0.000e+00,< 1e-15,True
G4 five-moment S(c)==path Sharpe,max abs 7.772e-16,< 1e-9,True
G6 PS_CROSS subset of PS_ALL,494 of 1785,<= all,True
G7 choosers read IS only,"IS-truncated vectors, OOS never indexed before the pick",by construction,True
G8 sweep bracket straddles,True,True,True
