book,family,point,pass4a,pass4b,fail4a,fail4b
SMALL439,SMALL,D,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALL439,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALL439,SMALL,W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALL439,SMALL,2W,False,False,H1,"H1,H2,OOS,DD,CAGR"
SMALL439,SMALL,M,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALL439,SMALL,6W,False,False,"H2,DD","H1,H2,OOS,DD,CAGR"
SMALL439,SMALL,Q,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
U56,U56,D,False,False,DD,H1
U56,U56,2D,False,True,DD,-
U56,U56,W,False,True,DD,-
U56,U56,2W,False,False,DD,DD
U56,U56,M,False,True,DD,-
U56,U56,6W,False,False,DD,DD
U56,U56,Q,False,False,DD,DD
ETF36,ETF,D,True,False,-,"H1,H2,OOS,CAGR"
ETF36,ETF,2D,False,False,DD,"H1,H2,OOS,CAGR"
ETF36,ETF,W,False,False,DD,"H1,H2,CAGR"
ETF36,ETF,2W,False,False,DD,"H1,CAGR"
ETF36,ETF,M,True,False,-,"H1,CAGR"
ETF36,ETF,6W,False,False,DD,"H1,CAGR"
ETF36,ETF,Q,False,False,"H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk20d00,SMALL,D,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d00,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk20d00,SMALL,W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk20d00,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk20d00,SMALL,M,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d00,SMALL,6W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk20d00,SMALL,Q,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk20d01,SMALL,D,False,False,H1,"H1,H2,OOS,CAGR"
SMALLk20d01,SMALL,2D,False,False,H1,"H1,H2,OOS,CAGR"
SMALLk20d01,SMALL,W,False,False,H1,"H1,H2,OOS,CAGR"
SMALLk20d01,SMALL,2W,False,False,H1,"H1,H2,OOS,CAGR"
SMALLk20d01,SMALL,M,False,False,H1,"H1,H2,OOS,CAGR"
SMALLk20d01,SMALL,6W,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d01,SMALL,Q,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d02,SMALL,D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk20d02,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk20d02,SMALL,W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk20d02,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk20d02,SMALL,M,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d02,SMALL,6W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk20d02,SMALL,Q,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d03,SMALL,D,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d03,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d03,SMALL,W,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d03,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d03,SMALL,M,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d03,SMALL,6W,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d03,SMALL,Q,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d04,SMALL,D,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d04,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d04,SMALL,W,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d04,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d04,SMALL,M,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d04,SMALL,6W,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d04,SMALL,Q,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d05,SMALL,D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk20d05,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk20d05,SMALL,W,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d05,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk20d05,SMALL,M,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d05,SMALL,6W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk20d05,SMALL,Q,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d06,SMALL,D,False,False,H1,"H1,H2,OOS,CAGR"
SMALLk20d06,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d06,SMALL,W,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d06,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d06,SMALL,M,False,False,H1,"H1,H2,OOS,CAGR"
SMALLk20d06,SMALL,6W,False,False,H1,"H1,H2,OOS,CAGR"
SMALLk20d06,SMALL,Q,False,False,H1,"H1,H2,OOS,CAGR"
SMALLk20d07,SMALL,D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk20d07,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk20d07,SMALL,W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk20d07,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk20d07,SMALL,M,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d07,SMALL,6W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk20d07,SMALL,Q,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk20d08,SMALL,D,False,False,H1,"H1,H2,OOS,CAGR"
SMALLk20d08,SMALL,2D,False,False,H1,"H1,H2,OOS,CAGR"
SMALLk20d08,SMALL,W,False,False,H1,"H1,H2,OOS,CAGR"
SMALLk20d08,SMALL,2W,False,False,H1,"H1,H2,OOS,CAGR"
SMALLk20d08,SMALL,M,False,False,H1,"H1,H2,OOS,CAGR"
SMALLk20d08,SMALL,6W,False,False,H1,"H1,H2,OOS,CAGR"
SMALLk20d08,SMALL,Q,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d09,SMALL,D,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d09,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d09,SMALL,W,False,False,"H1,H2","H1,H2,OOS,CAGR"
SMALLk20d09,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk20d09,SMALL,M,False,False,H1,"H1,H2,OOS,CAGR"
SMALLk20d09,SMALL,6W,False,False,"H1,H2","H1,H2,OOS,CAGR"
