gate,value,target,pass_
G2-U56,1.110e-16,|sum(w) - gross| < 1e-12 on FULL rows,True
G1,CAGR 0.1580 Sharpe 1.1537 MaxDD -0.1913 |dSharpe| 3.72e-05,"1350 anchor, |dSharpe| < 0.005",True
G7,0.000e+00,determinism < 1e-15,True
G8,"34 short rows total; by year {2009: 14, 2020: 5, 2022: 15}; dev vs committed {2009,2020,2022} = {2009: 0, 2020: 0, 2022: 0}","1399's committed 34 rows = {2009: 14, 2020: 5, 2022: 15}",True
G2-B136,1.110e-16,|sum(w) - gross| < 1e-12 on FULL rows,True
G3-SMALL-s0.50,0.000e+00 (0 short rows),"every variant == ANCHOR, < 1e-15",True
G3-SMALL-s0.75,0.000e+00 (0 short rows),"every variant == ANCHOR, < 1e-15",True
G3-SMALL-s0.90,0.000e+00 (0 short rows),"every variant == ANCHOR, < 1e-15",True
G3-SMALL-s1.00,0.000e+00 (0 short rows),"every variant == ANCHOR, < 1e-15",True
G2-SMALL,1.110e-16,|sum(w) - gross| < 1e-12 on FULL rows,True
G4,72 rows,72 published (4 s x 6 VARIANT x 3 panels),True
G5,"VARIANT, s",exactly 2 tuned parameters (panel is a replication control),True
G6,2017-01-01,chooser reads only rows < 2017-01-01,True
