gate,value,target,pass_
TAPE STAMP U56,"4708 rows 2008-01-02..2026-09-18, 56 traded columns, OOS from 2017-01-03","published, not asserted",True
G0 U56 sample >= 10 years (rule 1),18.68,>= 10.0,True
TAPE STAMP B136,"4708 rows 2008-01-02..2026-09-18, 136 traded columns, OOS from 2017-01-03","published, not asserted",True
G0 B136 sample >= 10 years (rule 1),18.68,>= 10.0,True
TAPE STAMP SMALL,"4203 rows 2010-01-04..2026-09-18, 665 traded columns, OOS from 2017-01-03","published, not asserted",True
G0 SMALL sample >= 10 years (rule 1),16.68,>= 10.0,True
G5 exactly two tuned parameters (band c x gross G),20 cells = 5 band rungs x 4 gross rungs,2 dials,True
"G1 fast_run vs engine.backtest, RETURNS (max |dev|, live cell + ungated twin)",2.776e-17,< 1e-12,True
"G1b fast_run vs engine.backtest, TURNOVER (max |dev|)",1.943e-16,< 1e-12,True
G2 DERIVED 25 bps rung vs a fresh 25 bps engine run (max |dev|),1.735e-17,< 1e-12,True
G1c engine rows EXCLUDED as non-finite (pre-first-rebalance),4 of 9416,"published, not asserted",True
"G3 (U56, W, c=0.03, G=0.75) replays baseline.rules_v2_weights over the SCORED slice",1.735e-17,< 1e-12,True
G4 bisection quality: max |realised(TWIN_BISECT) - R_cell|,2.900e-14,< 1e-9,True
G8 no leverage / no shorting: max realised TARGET gross,0.982143,<= 1.000001,True
"twins needing leverage (INFEASIBLE, reported never clipped silently)",0,"published, not asserted",True
G7 every cell x slice x cost rung x book published,8640 rows = 3x3x20x3 slices x4 costs x4 books,8640,True
"G6 no chooser reads a 2017+ row (IS Sharpe on a HARD-TRUNCATED tape, max |dev| + same argmax)","0.000e+00, argmax identical=True",< 1e-12 and True,True
"Q0 FORM A residual mean|.| / max|.| (pp of NAV, 540 cells)",0.1964 / 1.7249,"published, not asserted",True
"Q0 FORM B residual mean|.| / max|.| (pp of NAV, 540 cells)",0.1638 / 0.6437,"published, not asserted",True
