book,key,panel,form,freq,band_w,band_lo,band_hi,contiguous,ladder,dd_cagr_w,dd_cagr_ladder,suff,bind_lo,bind_hi,slack_legs,n4a
1,U56/EWALL/W,U56,EWALL,W,1,0.65,0.65,True,.........P.......,1,.........P.......,True,CAGR,DD,H1+H2+OOS,0
2,U56/EWALL/M,U56,EWALL,M,1,0.65,0.65,True,.........P.......,1,.........P.......,True,CAGR,DD,H1+H2+OOS,0
3,U56/MA-DG/W,U56,MA-DG,W,1,1.0,1.0,True,................P,1,................P,True,CAGR,CENSORED,H1+H2+OOS+DD,0
4,U56/MA-DG/M,U56,MA-DG,M,3,0.9,1.0,True,..............PPP,3,..............PPP,True,CAGR,CENSORED,H1+H2+OOS+DD,0
5,U56/MA-RS/W,U56,MA-RS,W,3,0.7,0.8,True,..........PPP....,3,..........PPP....,True,CAGR,DD,H1+H2+OOS,0
6,U56/MA-RS/M,U56,MA-RS,M,4,0.65,0.8,True,.........PPPP....,4,.........PPPP....,True,CAGR,DD,H1+H2+OOS,0
7,U56/BAND3/W,U56,BAND,W,2,0.95,1.0,True,...............PP,2,...............PP,True,CAGR,CENSORED,H1+H2+OOS+DD,0
8,U56/BAND3/M,U56,BAND,M,3,0.9,1.0,True,..............PPP,3,..............PPP,True,CAGR,CENSORED,H1+H2+OOS+DD,0
9,U56/CAND20/W,U56,CAND,W,1,0.85,0.85,True,.............P...,1,.............P...,True,CAGR,DD,H1+H2+OOS,0
10,U56/CAND20/M,U56,CAND,M,2,0.75,0.8,True,...........PP....,2,...........PP....,True,CAGR,DD,H1+H2+OOS,0
11,U56/R620/W,U56,R6,W,3,0.55,0.65,True,.......PPP.......,3,.......PPP.......,True,CAGR,DD,H1+H2+OOS,0
12,U56/R620/M,U56,R6,M,3,0.5,0.6,True,......PPP........,3,......PPP........,True,CAGR,DD,H1+H2+OOS,0
13,ETF36/EWALL/W,ETF36,EWALL,W,0,,,True,.................,0,.................,True,,,H1+H2+OOS+DD+CAGR,0
14,ETF36/EWALL/M,ETF36,EWALL,M,0,,,True,.................,0,.................,True,,,H1+H2+OOS+DD+CAGR,0
15,ETF36/MA-DG/W,ETF36,MA-DG,W,0,,,True,.................,0,.................,True,,,H1+H2+OOS+DD+CAGR,0
16,ETF36/MA-DG/M,ETF36,MA-DG,M,0,,,True,.................,0,.................,True,,,H1+H2+OOS+DD+CAGR,0
17,ETF36/MA-RS/W,ETF36,MA-RS,W,0,,,True,.................,0,.................,True,,,H1+H2+OOS+DD+CAGR,0
18,ETF36/MA-RS/M,ETF36,MA-RS,M,0,,,True,.................,0,.................,True,,,H1+H2+OOS+DD+CAGR,0
19,ETF36/BAND3/W,ETF36,BAND,W,0,,,True,.................,0,.................,True,,,H1+H2+OOS+DD+CAGR,0
20,ETF36/BAND3/M,ETF36,BAND,M,0,,,True,.................,0,.................,True,,,H1+H2+OOS+DD+CAGR,0
21,ETF36/CAND20/W,ETF36,CAND,W,0,,,True,.................,0,.................,True,,,H1+H2+OOS+DD+CAGR,0
22,ETF36/CAND20/M,ETF36,CAND,M,0,,,True,.................,0,.................,True,,,H1+H2+OOS+DD+CAGR,0
23,ETF36/R620/W,ETF36,R6,W,0,,,True,.................,0,.................,True,,,H1+H2+OOS+DD+CAGR,0
24,ETF36/R620/M,ETF36,R6,M,0,,,True,.................,0,.................,True,,,H1+H2+OOS,0
25,B136/EWALL/W,B136,EWALL,W,0,,,True,.................,0,.................,True,,,H1+H2+OOS,0
26,B136/EWALL/M,B136,EWALL,M,0,,,True,.................,0,.................,True,,,H1+H2+OOS,0
27,B136/MA-DG/W,B136,MA-DG,W,0,,,True,.................,0,.................,True,,,H1+H2+OOS+DD,0
28,B136/MA-DG/M,B136,MA-DG,M,2,0.95,1.0,True,...............PP,2,...............PP,True,CAGR,CENSORED,H1+H2+OOS+DD,0
29,B136/MA-RS/W,B136,MA-RS,W,2,0.7,0.75,True,..........PP.....,2,..........PP.....,True,CAGR,DD,H1+H2+OOS,0
30,B136/MA-RS/M,B136,MA-RS,M,1,0.65,0.65,True,.........P.......,1,.........P.......,True,CAGR,DD,H1+H2+OOS,0
31,B136/BAND3/W,B136,BAND,W,1,1.0,1.0,True,................P,1,................P,True,CAGR,CENSORED,H1+H2+OOS+DD,0
32,B136/BAND3/M,B136,BAND,M,0,,,True,.................,0,.................,True,,,H1+H2+OOS,0
33,B136/CAND20/W,B136,CAND,W,0,,,True,.................,0,.................,True,,,H1+H2+OOS+DD+CAGR,0
34,B136/CAND20/M,B136,CAND,M,2,0.75,0.8,True,...........PP....,2,...........PP....,True,CAGR,DD,H1+H2+OOS,0
35,B136/R620/W,B136,R6,W,4,0.5,0.65,True,......PPPP.......,4,......PPPP.......,True,CAGR,DD,H1+H2+OOS,0
36,B136/R620/M,B136,R6,M,3,0.45,0.55,True,.....PPP.........,3,.....PPP.........,True,CAGR,DD,H1+H2+OOS,0
37,BSTK100/EWALL/W,BSTK100,EWALL,W,2,0.5,0.55,True,......PP.........,2,......PP.........,True,CAGR,DD,H1+H2+OOS,0
38,BSTK100/EWALL/M,BSTK100,EWALL,M,2,0.5,0.55,True,......PP.........,2,......PP.........,True,CAGR,DD,H1+H2+OOS,0
39,BSTK100/MA-DG/W,BSTK100,MA-DG,W,3,0.9,1.0,True,..............PPP,3,..............PPP,True,CAGR,CENSORED,H1+H2+OOS+DD,0
40,BSTK100/MA-DG/M,BSTK100,MA-DG,M,4,0.85,1.0,True,.............PPPP,4,.............PPPP,True,CAGR,CENSORED,H1+H2+OOS+DD,0
41,BSTK100/MA-RS/W,BSTK100,MA-RS,W,2,0.6,0.65,True,........PP.......,2,........PP.......,True,CAGR,DD,H1+H2+OOS,0
