gate,value,target,pass_
"G5 the 9-rung ladder CONTAINS {21,63,126}","[21, 63, 126]","all in [5, 10, 21, 42, 63, 90, 126, 189, 252]",True
"G1 fast runner == engine.backtest (U56 anchor A, N=20 H=126, 10 bps)",1.388e-17,< 1e-12,True
G2 CROSS-RUN U56 N=20 H=126 @10bps triple (tape to 2026-09-15),0.155793/1.139871/-0.191276 maxdiff 1.70e-04,"(0.155787, 1.139701, -0.191276) < 5e-4",True
G3 CROSS-RUN SPY OOS triple (tape to 2026-09-15),0.1521/0.8713/-0.3372 maxdiff 2.73e-05,"(0.1521, 0.8713, -0.3372) < 5e-4",True
G4 live RULES v2 MaxDD @10bps == committed -12.05%,-0.1205,-0.1205 < 5e-4,True
G7 the 0-bps cell IS the gross series,0.000e+00,== 0.0,True
G9 determinism (anchor A book recomputes bit for bit),0.000e+00,== 0.0,True
G8 turnover non-increasing in H (U56 anchor A),max positive step -0.2279/yr,<= 1e-9,True
G6 Sharpe and CAGR non-increasing in cost at all 9 rungs (U56 A),checked,monotone down,True
G8 turnover non-increasing in H (U56 anchor B),max positive step +0.0000/yr,<= 1e-9,True
G6 Sharpe and CAGR non-increasing in cost at all 9 rungs (U56 B),checked,monotone down,True
G8 turnover non-increasing in H (B135 anchor A),max positive step -0.3528/yr,<= 1e-9,True
G6 Sharpe and CAGR non-increasing in cost at all 9 rungs (B135 A),checked,monotone down,True
G8 turnover non-increasing in H (B135 anchor B),max positive step +0.0000/yr,<= 1e-9,True
G6 Sharpe and CAGR non-increasing in cost at all 9 rungs (B135 B),checked,monotone down,True
G8 turnover non-increasing in H (SMALL663 anchor A),max positive step -0.4948/yr,<= 1e-9,True
G6 Sharpe and CAGR non-increasing in cost at all 9 rungs (SMALL663 A),checked,monotone down,True
G8 turnover non-increasing in H (SMALL663 anchor B),max positive step +0.0000/yr,<= 1e-9,True
G6 Sharpe and CAGR non-increasing in cost at all 9 rungs (SMALL663 B),checked,monotone down,True
