gate,what,value,pass_
G1,OBS outputs are not a function of the draws at all (max dev),0.0,True
G2,BAR outputs DO move on EVERY knob on a synthetic tape (min over knobs),0.03830765284762161,True
G3,MBB / CBB / IID give materially different row-coverage on one draw,102.0,True
G3b,stationary bootstrap mean block length is the frozen L=63 (|dev|),6.07400379506641,True
G4a,U56 anchor A full Sharpe replays 1101/1208/1242's 1.139701,0.002603440670139623,True
G4,frozen cell replays 1242's L=63 BIT-EXACT on the 48 rows whose tape did not move,0.0,True
G4b,U56 rows replay to the tape's own re-adjustment drift (all but B_PCTRANK),5.259120934189565e-05,True
G5,"reach = 14 of 72 at EVERY (knob, setting, stream) (max |dev|)",0.0,True
G6,frozen-cell resolution rate replays 1242's L=63 rate (0.2222),2.222222222070247e-07,True
G7,U56 SPY OOS Sharpe replays the record's committed 0.8713,0.0032240617633456647,True
