gate,what,value,bar,ok
G0,"offset_mask(.,per,0) == engine.rebalance_mask on M and Q",0.0,0.0,True
G1,fast Ctx == engine.backtest (returns and turnover),1.1102230246251565e-15,1e-10,True
G2,BAND03@0.75 == baseline.rules_v2_weights,0.0,1e-12,True
G3a,"CROSS-RUN: 964's committed FPORT subject row (9 shared columns, panel truncated to 964's own last date 2026-09-14)",0.00017273727824673735,1e-09,False
G3b,CROSS-RUN: 964's pass4b_share 26/63 (964 0.412698 vs 0.412698 (= 26 of 63)),0.0,1e-09,True
G3c,CROSS-RUN: the published 0.0880 pp DD margin recomputed,5.835962956582397e-05,0.0005,True
G4,TRANCHE IDENTITY: a one-phase tranche == that phase's book,0.0,0.0,True
G6,NULL IDENTITY: RANDROT drawn from the ELIGIBLE pool reproduces EWELIG exactly,1.3877787807814457e-17,1e-12,True
G5,WIDTH/GROSS MATCH: every null row holds the subject's own k_t names at the same gross,1.1102230246251565e-16,1e-12,True
G7,determinism: one draw rebuilt from its seed,0.0,0.0,True
G8,"OOS-PURITY: draws seeded ex ante, independent of the OOS return tape",0.0,0.0,True
