file,line,owner,bucket,deg,levels,origin,context,src,rule,verdict
2026-09-03_core-plus-trend-sleeve.py,91,core_weights,B3,1,,px,TILT/STATE,"on = (p > ma).astype(float).where(ma.notna(), 0.0)",,
2026-09-03_full-exposure-v1.py,57,spy_above_200,B3,1,,px,OTHER,return spy > spy.rolling(MA).mean(),,
2026-09-03_qqq-trend-only.py,65,_above_ma,B3,1,,px,MASK,"return (px[""QQQ""] > ma) & ma.notna()",,
2026-09-04_abs-momentum-filter_C.py,117,trend,B3,1,,px,TILT/STATE,"raw = raw.mask(px > ma * (1 + b), 1.0)",,
2026-09-04_abs-momentum-filter_C.py,118,trend,B3,1,,px,TILT/STATE,"raw = raw.mask(px < ma * (1 - b), 0.0)",,
2026-09-04_abs-momentum-filter_C.py,109,trend,B3,1,,px,OTHER,return (px > ma).fillna(False),,
2026-09-04_abs-momentum-filter_C.py,113,trend,B3,1,,px,MASK,return ((px > ma) & (abs_mom(px) > 0)).fillna(False),,
2026-09-04_broad-H2-binding-bar_cloud.py,88,trend,B3,1,,px,TILT/STATE,"raw = raw.mask(px > ma * (1 + BAND), 1.0)",,
2026-09-04_broad-H2-binding-bar_cloud.py,89,trend,B3,1,,px,TILT/STATE,"raw = raw.mask(px < ma * (1 - BAND), 0.0)",,
2026-09-04_broad-H2-binding-bar_cloud.py,85,trend,B3,1,,px,OTHER,return (px > ma).fillna(False),,
2026-09-04_core-sleeve-walk-forward-repair_B.py,100,trend,B3,1,,px,TILT/STATE,"raw = raw.mask(px > ma * (1 + BAND), 1.0)",,
2026-09-04_core-sleeve-walk-forward-repair_B.py,101,trend,B3,1,,px,TILT/STATE,"raw = raw.mask(px < ma * (1 - BAND), 0.0)",,
2026-09-04_core-sleeve-walk-forward-repair_B.py,97,trend,B3,1,,px,OTHER,return (px > ma).fillna(False),,
2026-09-04_defensive-sleeve_cloud.py,80,eligible,B3,1,,px,MASK,return (px > px.rolling(200).mean()) & (vol20(px) < MAX_VOL),,
2026-09-04_defensive-sleeve_cloud.py,98,breadth,B3,1,,px,OTHER,a = (px[cols] > px[cols].rolling(200).mean()),,
2026-09-04_drawdown-control_C.py,114,targets,B3,1,,px,MASK,elig = ((vol < MAX_VOL) & (px > px.rolling(200).mean())).fillna(False),,
2026-09-04_drawdown-insurance-price-list_B.py,127,gate_mask,B3,1,,px,TILT/STATE,"raw = raw.mask(px > ma * 1.03, 1.0)          # cross up through the upper band -> in",,
2026-09-04_drawdown-insurance-price-list_B.py,128,gate_mask,B3,1,,px,TILT/STATE,"raw = raw.mask(px < ma * 0.97, 0.0)          # cross down through the lower band -> out",,
2026-09-04_drawdown-insurance-price-list_B.py,124,gate_mask,B3,1,,px,OTHER,return (px > ma).fillna(False),,
2026-09-04_drawdown-insurance-price-list_B.py,131,gate_mask,B3,1,,px,OTHER,return (px > px.shift(252)).fillna(False),,
2026-09-04_drawdown-insurance-price-list_B.py,135,gate_mask,B3,1,,px,MASK,return ((px > ma) & (vol20(px) < MAX_VOL)).fillna(False),,
2026-09-04_drawdown-insurance-price-list_B.py,231,run,B2,1,,px,MASK,hit = alive & np.isfinite(p) & (p < peak_p * (1 - stop)),TRAIL_STOP,SAFE
2026-09-04_ensemble-plus-momentum_C.py,243,<module>,B2,1,,px,OTHER,"beats_base=bool(pick[""OOS_Sharpe""] > base[""OOS_Sharpe""]),",NOT_PRICE,SAFE
2026-09-04_ensemble-plus-momentum_C.py,244,<module>,B2,1,,px,OTHER,"beats_spy=bool(pick[""OOS_Sharpe""] > spy[""OOS_Sharpe""]),",NOT_PRICE,SAFE
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,85,signals,B3,1,,px,MASK,elig = ((vol < MAX_VOL) & (px > px.rolling(200).mean())).fillna(False),,
2026-09-04_gross-exposure-is-the-error_B.py,98,trend,B3,1,,px,OTHER,return px > ma,,
2026-09-04_gross-exposure-is-the-error_B.py,101,trend,B3,1,,px,TILT/STATE,"raw = raw.mask(px > ma * (1 + BAND), 1.0)      # cross up through upper band -> in",,
2026-09-04_gross-exposure-is-the-error_B.py,102,trend,B3,1,,px,TILT/STATE,"raw = raw.mask(px < ma * (1 - BAND), 0.0)      # cross down through lower -> out",,
2026-09-04_interior-4b-selection_cloud.py,78,trend,B3,1,,px,TILT/STATE,"raw = raw.mask(px > ma * (1 + band), 1.0).mask(px < ma * (1 - band), 0.0)",,
2026-09-04_interior-4b-selection_cloud.py,76,trend,B3,1,,px,OTHER,return (px > ma).fillna(False),,
2026-09-04_interior-4b-selection_cloud.py,111,w_crypto,B3,1,,px,MASK,gate = ((pxc > pxc.rolling(200).mean()) & (vol20(pxc) < MAX_VOL)).fillna(False),,
2026-09-04_is-window-has-no-crash_C.py,89,trend,B3,1,,px,TILT/STATE,"raw = raw.mask(px > ma * (1 + band), 1.0).mask(px < ma * (1 - band), 0.0)",,
