panel,book,halfleg_pass_cuts,cuts,halfleg_NATIVE,halfleg_flips,other3_legs_pass,pass4b_NATIVE,pass4b_ALLCUTS
U56,BAND075,10,10,True,0,False,False,False
U56,BAND100,10,10,True,0,True,True,True
U56,V1,0,10,False,0,False,False,False
U56,EWELIG075,9,10,True,1,False,False,False
U56,CAND20,9,10,True,1,True,True,False
U56,CAND10,1,10,False,1,True,False,False
U56,EWALL075,10,10,True,0,False,False,False
B136,BAND075,10,10,True,0,False,False,False
B136,BAND100,10,10,True,0,True,True,True
B136,V1,0,10,False,0,False,False,False
B136,EWELIG075,10,10,True,0,True,True,True
B136,CAND20,6,10,False,6,True,False,False
B136,CAND10,0,10,False,0,False,False,False
B136,EWALL075,10,10,True,0,False,False,False
STK20,BAND075,10,10,True,0,True,True,True
STK20,BAND100,10,10,True,0,False,False,False
STK20,V1,8,10,True,2,True,True,False
STK20,EWELIG075,7,10,True,3,False,False,False
STK20,CAND20,10,10,True,0,True,True,True
STK20,CAND10,10,10,True,0,True,True,True
STK20,EWALL075,10,10,True,0,False,False,False
