gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
G12 beta uses trailing rows only (pandas rolling is backward-looking; stamped at the t-1 decision row),by construction,no look-ahead,True
G1 cross-script replay of the committed 2026-09-04 U56 anchor (15.80%/1.1537/-19.13% full; 17.32%/1.1857/-19.13% OOS),|dSharpe| 3.72e-05  (got 0.1580/1.1537/-0.1913; OOS 1.1857),< 5e-3,True
G2 the c=0 cell at each H is BIT-IDENTICAL to that H's own anchor book (and to the frozen incumbent at H=126),max |dret| 0.000e+00,< 1e-15,True
G3 the c=0 permutation twin is BIT-IDENTICAL to the c=0 cell,max |dret| 0.000e+00,< 1e-15,True
G4 all 90 grid cells published,90,== 90,True
"G5 exactly two tuned parameters (c, H); beta lookback frozen at 126",2,== 2,True
G6 both choosers read no row on or after 2017-01-01,IS = warm-up..2016-12-31,no OOS leakage,True
"G7 exposure channel SHUT: at every H, every c shares that H's anchor mean gross",max |dmean gross| 0.000e+00,< 1e-12,True
G7b sum-zero identity: every rebalance's weight sum == G = 0.75,max |dsum| 3.331e-16,< 1e-12,True
G7c no leverage: realised weight sum never exceeds 1.0,max wsum 0.750000,<= 1.0 + 1e-12,True
"G8 selection untouched by c: one frame per (panel, H), built before any c",by construction,identical name sets,True
G9 every permutation twin matches its cell's effective-N path,max |d effN| 2.487e-14,< 1e-12,True
G11 the band is respected exactly: realised max/min weight == the analytic cap/floor at every rebalance,max |dev| 8.674e-18,< 1e-12,True
G11b the band is strictly WIDER at each larger c,monotone: True,True,True
G13 every ATTAINABLE frozen-anchor de-gross twin hits its cell's CAGR,max |dCAGR| 1.942e-04 over 51 attainable cells,< 0.0002,True
G13b every ATTAINABLE same-H de-gross twin hits its cell's CAGR,max |dCAGR| 1.942e-04 over 48 attainable cells,< 0.0002,True
"G13c cells with NO frozen-anchor de-gross twin (their CAGR EXCEEDS the frozen anchor's, so no f <= 1 can match it and PROTOCOL rule 2 forbids f > 1)","39 of 90 — reported, never scored as a win","published, not asserted",True
"G13d cells with NO same-H de-gross twin: c=0 identities (target == the anchor itself) plus cells where the BAND RAISES CAGR above its own H-anchor, which no de-gross can reach","42 of 90 (18 are the c=0 identities, 24 are band-raises-CAGR)","published, not asserted",True
G14 the H dial BITES: anchor turnover strictly DECREASING in H on every panel,monotone: True,True,True
"G10 bit-identical recompute (U56, c=0.50, H=126)",max |dret| 0.000e+00,< 1e-15,True
