panel,arm,conv,f,cad,which_IS,be_IS,n_ok_IS,contiguous_IS,holes_IS,censored_IS,which_OOS,be_OOS,n_ok_OOS,contiguous_OOS,holes_OOS,censored_OOS,be_full,spread
u56,S3,g1.00,0.0,W,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
u56,S3,g1.00,0.0,M,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
u56,S3,g1.00,0.0,D,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
u56,S3,g1.00,0.25,W,4b_IS,9.5,20,True,0.0,False,4b_OOS,30.0,61,True,0.0,True,25.5,-20.5
u56,S3,g1.00,0.25,M,4b_IS,30.0,61,True,0.0,True,4b_OOS,30.0,61,True,0.0,True,30.0,0.0
u56,S3,g1.00,0.25,D,4b_IS,4.5,10,True,0.0,False,4b_OOS,17.0,35,True,0.0,False,10.5,-12.5
u56,S3,g1.00,0.5,W,4b_IS,11.0,23,True,0.0,False,4b_OOS,21.0,43,True,0.0,False,16.0,-10.0
u56,S3,g1.00,0.5,M,4b_IS,30.0,61,True,0.0,True,4b_OOS,30.0,61,True,0.0,True,30.0,0.0
u56,S3,g1.00,0.5,D,4b_IS,5.0,11,True,0.0,False,4b_OOS,8.0,17,True,0.0,False,6.5,-3.0
u56,S3,g1.00,0.75,W,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
u56,S3,g1.00,0.75,M,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
u56,S3,g1.00,0.75,D,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
u56,S3,g1.00,1.0,W,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
u56,S3,g1.00,1.0,M,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
u56,S3,g1.00,1.0,D,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
u56,S3,natural,0.0,W,4b_IS,0.5,2,True,0.0,False,4b_OOS,30.0,61,True,0.0,True,24.5,-29.5
u56,S3,natural,0.0,M,4b_IS,30.0,61,True,0.0,True,4b_OOS,30.0,61,True,0.0,True,30.0,0.0
u56,S3,natural,0.0,D,4b_IS,,0,,,False,4b_OOS,17.5,36,True,0.0,False,9.0,
u56,S3,natural,0.25,W,4b_IS,,0,,,False,4b_OOS,18.5,38,True,0.0,False,5.0,
u56,S3,natural,0.25,M,4b_IS,,0,,,False,4b_OOS,30.0,61,True,0.0,True,30.0,
u56,S3,natural,0.25,D,4b_IS,,0,,,False,4b_OOS,7.5,16,True,0.0,False,1.5,
u56,S3,natural,0.5,W,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
u56,S3,natural,0.5,M,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
u56,S3,natural,0.5,D,4b_IS,,0,,,False,4b_OOS,,0,,,False,,
