gate,what,value,pass_
G1,SC_RESAMPLE bound count is 1243's 1413 plus post-1243 commits only (<= +12%),1450.0,True
G2,the amended clause's RE-RUN set is a strict SUBSET of the ladder clause's,-309.0,True
G3,1243's 'states no L at all' count replays as the amendment's re-run set (drift <= 12%),1099.0,True
G4,1101's committed U56 anchor triple replays within the vintage drift 1264 measured,0.002603440670139623,True
G5,live RULES v2 U56 MaxDD == committed -12.05%,4.947716248876466e-05,True
G6,decision count == 1208/1243's 72,72.0,True
G6b,ARM A's cost table used the true U56 IS window length T,2007.0,True
G7,L = T is the IDENTITY: every draw reproduces the sample exactly (share == 1),0.0,True
G8,1208's 12-rung resolution ladder replays inside seed noise (max dev),0.02774444444444446,True
G9,"the identity rung resolves EVERY decision (rate == 1.000), so 'reaches the identity' == 'resolved at your own L'",1.0,True
G10,"CF_FRACTION at f = 1.00 IS CF_IDENTITY (same detected set, same draws)",0.0,True
G11,1243's headline replays: the identity rung is >= 0.85 of the 12-rung detection,0.9016393442622951,True
G12,"the amendment costs NO picks against the point rule (it is a disclosure, not a filter)",0.0,True
