stem,sel,pool,status,n_claims,n_dropped_thin,keys
2026-09-04_52w-high-proximity_C,,grid,no sel/pool pair,0,0,
2026-09-04_crypto-sleeve_C,,grid,no sel/pool pair,0,0,
2026-09-04_drawdown-control_C,,grid,no sel/pool pair,0,0,
2026-09-04_drawdown-insurance-price-list_B,,grid,no sel/pool pair,0,0,
2026-09-04_earnings-season-avoidance_cloud,walkforward,grid,OK,48,0,universe|book|conv
2026-09-04_ensemble-plus-momentum_C,walkforward,grid,OK,48,0,universe|book|conv
2026-09-04_exit-schedule-vs-entry-schedule_cloud,,grid,no sel/pool pair,0,0,
2026-09-04_gross-matched-turnover-constraints_B,,grid,no sel/pool pair,0,0,
2026-09-04_interior-4b-selection_cloud,,grid,no sel/pool pair,0,0,
2026-09-04_is-window-has-no-crash_C,,grid,no sel/pool pair,0,0,
2026-09-04_momentum-plus-quality-proxy_cloud,,grid,no sel/pool pair,0,0,
2026-09-04_monthly-seasonality_cloud,,grid,no sel/pool pair,0,0,
2026-09-04_one-year-leverage-audit_cloud,,grid,no sel/pool pair,0,0,
2026-09-04_rsi2-sleeve_cloud,,grid,no sel/pool pair,0,0,
2026-09-04_sector-only-universe_C,,grid,no sel/pool pair,0,0,
2026-09-04_selectability-pre-test_cloud,,grid,no sel/pool pair,0,0,
2026-09-04_sharpe-bound-book-change_cloud,,grid,no sel/pool pair,0,0,
2026-09-04_spinoff-calendar,,,no sel/pool pair,0,0,
2026-09-04_turnover-budget_B,,grid,no sel/pool pair,0,0,
2026-09-04_vol-cap-as-a-satellite-clause_B,,grid,no sel/pool pair,0,0,
2026-09-04_which-4b-bar-binds_B,,grid,no sel/pool pair,0,0,
2026-09-05_2011-the-opposite-outlier_C,walkforward,grid,OK,8096,0,universe|book|grid|cost_bps
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C,walkforward,grid,OK,352,0,universe|book|grid|cost_bps
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud,walkforward,grid,OK,176,0,universe|book|grid|cost_bps
2026-09-05_V1u-small-negative-price_cloud,walkforward,,no sel/pool pair,0,0,
2026-09-05_absorbing-state-audit_B,walkforward,ladder,no OOS_Sharpe column,0,0,
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud,walkforward,cells,no OOS_Sharpe column,0,0,
2026-09-05_audit-every-committed-null-for-a-salted-seed_C,walkforward,,no sel/pool pair,0,0,
2026-09-05_back-fill-the-swapped-coefficient-audit_B,walkforward,grid,OK,64,0,panel|cost|n
2026-09-05_band-width-at-g085_cloud,walkforward,grid,OK,524,0,uni|book|cost|g
2026-09-05_cagr-floor-calibration_B,walkforward,grid,OK,128,0,panel|book|cost
2026-09-05_cagr-floor-constrained-selector_cloud,picks,grid,OK,352,0,universe|book|grid|cost_bps
2026-09-05_candidate-count-vs-dispersion_B,walkforward,,no sel/pool pair,0,0,
2026-09-05_clause-11b-draw-count-by-enumeration_cloud,csv,grid,no OOS_Sharpe column,0,0,
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C,picks,grid,OK,968,0,universe|book|grid|cost_bps
2026-09-05_crisis-depth-as-the-price-denominator_B,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud,walkforward,csv,no OOS_Sharpe column,0,0,
2026-09-05_de-gross-vs-reweight-across-gates_cloud,walkforward,grid,no comparand column,0,0,
2026-09-05_defensive-class-census_B,walkforward,grid,OK,212,0,panel|cost|gross_mode
2026-09-05_defensive-overlays-are-rule-8-invisible_B,walkforward,grid,OK,528,0,universe|book|grid|cost_bps
2026-09-05_delete-the-scaler-on-small_cloud,walkforward,grid,OK,8,0,n|g
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C,walkforward,ladder,OK,100,31,book|dial
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B,walkforward,arms,OK,360,30,panel|corpus|family|cost
2026-09-05_does-a-null-column-change-any-published-verdict_cloud,walkforward,grid,OK,72,0,panel|cost
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B,walkforward,ladder,no OOS_Sharpe column,0,0,
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B,walkforward,ladder,OK,160,54,book|dial
