gate,value,target,pass_
G6 exactly two tuned parameters,"shape (cap OR alpha, one ladder), gross",2,True
G0 >= 10y (U56),"17.7y scored, 56 investable, 4710 rows",>= 10y,True
G0 >= 10y (B136),"17.7y scored, 136 investable, 4708 rows",>= 10y,True
"G2 the eligible set IS baseline.band_state & priced, unmodified",0 differing cells; mean N_in 38.45 of 54.12 priced,0,True
"G1 per-column replica == engine.backtest (live RULES v2, flat 10 bps, sweep off)",max|d| 0.000e+00,< 1e-12,True
"G7 THE IDENTITY: the kink family's target risk gross IS min(g, cap x N_in), exactly","max|target_gross - min(g, cap x N_in)| over all panels x gross x caps: 2.887e-15",< 1e-12 (float summation precision over up to 136 columns),True
G10 every arm's held weights are UNIFORM across names (a cap on an equal-weight book cannot de-concentrate),max (max_w - min_w) over held names: 0.000e+00,< 1e-15,True
"G11 in every cap-BINDING row the per-name weight IS the cap, constant in N_in",max|w_pername - cap| over binding rows: 0.000e+00,< 1e-15,True
G8 SMOOTH alpha = 0 IS KINK INF (= CAND) bit for bit,max|d| 0.000e+00,0.0,True
G14 SMOOTH alpha = 1 IS `baseline.rules_v2_weights` — THE LIVE BOOK — at every panel and gross,max|d| 3.469e-18,< 1e-15,True
G13 the smooth family's target risk gross IS g x p^alpha,max|d| 2.998e-15,< 1e-12 (float summation precision),True
G4 no leverage anywhere (max total gross <= 1),max over 48 paths: 1.000000,<= 1+1e-12,True
"G10b the realised HELD weights stay uniform on every path (drift aside, at rebalance)",max within-day weight spread over all 48 paths: 0.000e+00,< 1e-15,True
G5 the cost charge is EXACTLY linear in the rung (2 x the 25 bps bill == the 50 bps bill),max|d| 3.469e-18,< 1e-15,True
G9 sweep instrument priced on every held row,SHY non-null on both panels: True,True,True
"G12 the comparands (SPY, live RULES v2) are bit-identical across every arm","distinct values per panel: [[1, 1, 1, 1], [1, 1, 1, 1]]",all 1,True
"G3 KINK 0.020 / KINK INF reproduce the committed CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318) AND CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397) U56 headlines",CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 4.98e-05,< 1e-3,True
