output,class,K_B,K_DRAW,K_RECENTRE,K_SEED
O_REACH,OBS,1_STRUCTURALLY_FREE,1_STRUCTURALLY_FREE,1_STRUCTURALLY_FREE,1_STRUCTURALLY_FREE
B_PPICK,BAR,2_NOISE_BOUND,3_KNOB_DEPENDENT,2_NOISE_BOUND,2_NOISE_BOUND
B_Q95,BAR,2_NOISE_BOUND,2_NOISE_BOUND,2_NOISE_BOUND,2_NOISE_BOUND
B_NULLMED,BAR,2_NOISE_BOUND,2_NOISE_BOUND,2_NOISE_BOUND,2_NOISE_BOUND
B_RECRANGE,BAR,2_NOISE_BOUND,3_KNOB_DEPENDENT,2_NOISE_BOUND,2_NOISE_BOUND
B_BOOT95,BAR,2_NOISE_BOUND,3_KNOB_DEPENDENT,2_NOISE_BOUND,2_NOISE_BOUND
B_PCTRANK,BAR,2_NOISE_BOUND,2_NOISE_BOUND,3_KNOB_DEPENDENT,2_NOISE_BOUND
B_PMAX,BAR,2_NOISE_BOUND,3_KNOB_DEPENDENT,2_NOISE_BOUND,2_NOISE_BOUND
B_MODALRUNG,BAR,2_NOISE_BOUND,2_NOISE_BOUND,2_NOISE_BOUND,2_NOISE_BOUND
B_MODALMATCH,BAR,2_NOISE_BOUND,2_NOISE_BOUND,2_NOISE_BOUND,2_NOISE_BOUND
B_SD,BAR,2_NOISE_BOUND,3_KNOB_DEPENDENT,2_NOISE_BOUND,2_NOISE_BOUND
B_GAPEXCEEDS,BAR,1_STRUCTURALLY_FREE,1_STRUCTURALLY_FREE,1_STRUCTURALLY_FREE,1_STRUCTURALLY_FREE
B_RESOLVED,BAR,2_NOISE_BOUND,3_KNOB_DEPENDENT,2_NOISE_BOUND,2_NOISE_BOUND
B_Q05,BAR,2_NOISE_BOUND,3_KNOB_DEPENDENT,2_NOISE_BOUND,2_NOISE_BOUND
O_PICK,OBS,1_STRUCTURALLY_FREE,1_STRUCTURALLY_FREE,1_STRUCTURALLY_FREE,1_STRUCTURALLY_FREE
O_MARGIN,OBS,1_STRUCTURALLY_FREE,1_STRUCTURALLY_FREE,1_STRUCTURALLY_FREE,1_STRUCTURALLY_FREE
O_LEVEL,OBS,1_STRUCTURALLY_FREE,1_STRUCTURALLY_FREE,1_STRUCTURALLY_FREE,1_STRUCTURALLY_FREE
O_GAPRATIO,OBS,1_STRUCTURALLY_FREE,1_STRUCTURALLY_FREE,1_STRUCTURALLY_FREE,1_STRUCTURALLY_FREE
