file,value,seeds,sentence,inside_bias20,inside_noise20
CHANGELOG.md,0.0289,50,Mean placebo excess falls monotonically in N (U56 +0.1913 at N=5 -> +0.0289 at N=30;,False,False
2026-09-05_is-Calmar-immunity-general_C.result.md,0.0027,,"Lift over the size-matched null (`K_RANDOM` reproduces the null to **0.0027**, P5 held, so the",False,True
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.result.md,0.0005,,| NOGATE placebo | −0.008% | −0.0005 | **−0.00%** | 0 of 0 |,False,True
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.result.md,0.033622,,"| idea 203 (turnover-matched null, lane B) | 0.810226 | 0.776605 | **+0.033622** | +0.0336 | 2.17e-05 |",False,False
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.result.md,0.0336,,"| idea 203 (turnover-matched null, lane B) | 0.810226 | 0.776605 | **+0.033622** | +0.0336 | 2.17e-05 |",False,False
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.result.md,-0.0492,,PLACEBO -0.0492 — i.e.,False,False
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.result.md,0.0184,,| **604** block placebo | dS vs CTRL | −0.2587 fails | **−0.2678 FAILS** | +0.0184 S | −0.0237 |,False,True
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.result.md,0.0237,,| **604** block placebo | dS vs CTRL | −0.2587 fails | **−0.2678 FAILS** | +0.0184 S | −0.0237 |,False,True
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.result.md,0.0006,,placebo is *negative* in all nine families (median −0.0006 to −0.0534) while the real margin is,False,True
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.result.md,0.0534,,placebo is *negative* in all nine families (median −0.0006 to −0.0534) while the real margin is,False,False
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,0.0968,,| placebo 2008–09 (IS side) | +0.0968 | −0.5717 (panel starts 2010) | +0.2209 |,False,False
2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.result.md,0.0026,,QROLL by **+0.0026** (PLACEBO_2017) and **−0.0046** (the 34 days immediately before the crash).,False,True
2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.result.md,0.0046,,QROLL by **+0.0026** (PLACEBO_2017) and **−0.0046** (the 34 days immediately before the crash).,False,True
2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,0.0002,200,"Between 20 and 200 seeds, **9 of 9** switch-matched nulls shift in the SAME direction (+0.00020 to",True,True
2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result.md,0.0002,20,"* **Placebo annualised vol is 0.1183–0.1185 across all ten nulls** — a spread of 0.0002, 0.2%",True,True
2026-09-15_zero-cost-base-rate-clause_B.memo.md,0.0,,"exactly gross-matched null (G5 = 0.0000), so 502's number stands — its implication for the",True,True
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,0.0145,0145,(i) 877's 0.0145 is a SEED-noise floor measured on placebo arms;,False,True
2026-09-18_does-a-CORRELATION-BRAKE-see-the-DRAWDOWN-that-a-VOLATILITY-BRAKE-was-BLIND-to_B.result.md,0.0215,,"- **The one real channel.** Against the permuted-intensity placebo both brakes are positive (CORR +0.0215 Sharpe,",False,True
